filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,764,299,860,433
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,98,451,228,634
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,202,621,449,719
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,545,416,690,539
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,318,507,545,584
tomatoearlyblightleaf_022.jpg,804,604,Tomato Early blight leaf,159,113,631,346
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,483,343,674,433
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,315,437,479,499
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,386,513,489,598
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
tomatoearlyblightleaf_023.jpg,966,725,Tomato Early blight leaf,100,9,669,712
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,272,264,347,322
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,468,149,510,202
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,319,43,372,80
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,178,142,224,229
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,228,151,295,271
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,309,132,420,216
tomatoseptorialeafspot_033.jpg,651,619,Tomato Septoria leaf spot,24,18,643,604
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,176,283,322,363
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,61,205,191,310
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,6,278,164,537
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,246,223,588,533
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,195,79,465,235
tomatoearlyblightleaf_025.jpg,810,450,Tomato Early blight leaf,150,31,523,201
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,557,283,699,388
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,600,133,781,254
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,110,122,207,201
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,5,116,96,208
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,60,5,144,140
tomatoleaf_018.jpg,862,1300,Tomato leaf,280,46,523,470
tomatoleaf_018.jpg,862,1300,Tomato leaf,344,459,676,618
tomatoleaf_018.jpg,862,1300,Tomato leaf,412,616,742,806
tomatoleaf_018.jpg,862,1300,Tomato leaf,397,831,752,1001
tomatoleaf_018.jpg,862,1300,Tomato leaf,38,782,346,959
tomatoleaf_018.jpg,862,1300,Tomato leaf,12,614,352,767
tomatoleaf_018.jpg,862,1300,Tomato leaf,55,446,314,603
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,597,1059,1024,1357
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,206,971,546,1206
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,37,727,456,1063
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,328,192,704,554
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,589,526,974,852
tomatoseptorialeafspot_035.jpg,300,225,Tomato Septoria leaf spot,42,14,269,194
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,244,222,284,246
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,231,58,253,102
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,132,124,188,149
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,154,96,199,120
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,260,247,292,281
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,721,224,931,719
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,1201,444,1429,888
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,950,307,1248,823
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,244,39,474,386
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,46,78,187,363
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
tomatoleaflateblight_022.jpg,612,529,Tomato leaf late blight,135,118,533,385
tomatoseptorialeafspot_037.jpg,150,150,Tomato Septoria leaf spot,1,3,150,150
tomatoleafbacterialspot_031.jpg,667,500,Tomato leaf bacterial spot,132,17,398,441
tomatoleafbacterialspot_032.jpg,917,588,Tomato leaf bacterial spot,10,2,901,564
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,240,207,322,267
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,254,137,326,191
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,279,119,339,170
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,257,61,324,93
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,236,24,271,95
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,169,72,228,114
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,18,231,137,296
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,19,212,128,248
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,75,125,120,194
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,14,149,105,217
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,238,143,447,277
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,240,45,395,153
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,24,3,211,173
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1592,1625,1998,2009
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1477,603,1620,770
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1367,684,1575,850
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1095,188,1806,500
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,7,171,998,606
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1,690,588,2004
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,407,818,865,1303
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1035,784,1313,1043
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,811,681,1071,1015
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,978,1152,1319,1629
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1473,1192,1916,1434
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1648,1353,2315,1650
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1329,1459,1711,1911
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,268,30,477,297
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,114,125,319,416
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2225,2112,2892,3070
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,639,1605,939,1893
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,447,1859,875,2377
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2409,295,2993,1257
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,1597,27,2226,836
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,947,912,1536,1831
tomatomoldleaf_029.jpg,150,150,Tomato mold leaf,2,2,150,150
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,121,133,364,504
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,431,185,631,533
tomatoearlyblightleaf_027.jpg,350,263,Tomato Early blight leaf,35,18,324,263
tomatoearlyblightleaf_028.jpg,275,206,Tomato Early blight leaf,57,46,224,206
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,8,137,76,209
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,310,214,376,289
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,492,226,557,291
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,458,215,496,263
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,176,101,231,141
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,20,212,66,273
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,52,300,105,352
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,94,226,132,287
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,97,127,153,194
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,127,9,224,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,238,1,351,40
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,439,28,527,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,455,84,558,202
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,294,90,394,175
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,366,116,416,184
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,449,309,510,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,301,290,406,362
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,122,297,228,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,167,260,233,311
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,187,212,249,253
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,263,211,324,252
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,225,261,277,368
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,135,154,180,217
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,162,94,222,143
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,4,78,115,208
tomatoleaf_020.jpg,800,800,Tomato leaf,249,18,524,762
tomatomoldleaf_030.jpg,150,100,Tomato mold leaf,22,9,128,91
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,103,2,243,90
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,18,59,113,157
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,97,71,215,194
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,507,25,699,365
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,203,89,501,583
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,71,99,131,150
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,149,225,201,267
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,153,188,195,222
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,87,174,143,215
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,119,93,175,153
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,173,144,212,206
tomatoleaf_021.jpg,1036,1200,Tomato leaf,356,119,714,487
tomatoleaf_021.jpg,1036,1200,Tomato leaf,188,42,423,514
tomatoleaf_021.jpg,1036,1200,Tomato leaf,516,328,849,640
tomatoleaf_021.jpg,1036,1200,Tomato leaf,590,698,1036,891
tomatoleaf_021.jpg,1036,1200,Tomato leaf,1,668,333,827
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,911,10,2093,912
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,352,11,1050,651
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,1,937,621,1806
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,739,1349,1509,2285
tomatoearlyblightleaf_029.jpg,465,350,Tomato Early blight leaf,153,5,409,344
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,375,293,472,334
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,505,403,563,520
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,319,248,355,305
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,202,139,313,251
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,248,12,334,199
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,316,119,397,230
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,358,142,456,273
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,160,191,246,304
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,37,272,203,350
tomatoleaflateblight_023.jpg,800,600,Tomato leaf late blight,31,157,773,584
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,177,2,297,73
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,87,61,136,147
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,132,148,194,238
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,158,76,221,153
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,189,134,323,213
tomatoleafmosaicvirus_016.jpg,248,212,Tomato leaf mosaic virus,109,46,243,208
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,716,198,1181,1404
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,1,33,887,1404
tomatoleaflateblight_024.jpg,800,600,Tomato leaf late blight,159,83,769,578
tomatoseptorialeafspot_044.jpg,640,480,Tomato Septoria leaf spot,165,39,466,466
tomatoleafbacterialspot_035.jpg,640,480,Tomato leaf bacterial spot,200,27,420,454
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,110,4,350,272
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,11,18,108,258
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,348,9,539,231
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,169,8,314,242
tomatoearlyblightleaf_030.jpg,900,675,Tomato Early blight leaf,3,12,894,665
tomatoleafbacterialspot_038.jpg,3096,2097,Tomato leaf bacterial spot,256,602,3058,1860
tomatoleaf_022.jpg,1600,1212,Tomato leaf,97,553,833,934
tomatoleaf_022.jpg,1600,1212,Tomato leaf,815,581,1147,1015
tomatoleaf_022.jpg,1600,1212,Tomato leaf,1138,426,1456,779
tomatoleaf_022.jpg,1600,1212,Tomato leaf,728,87,1162,440
tomatoleaf_022.jpg,1600,1212,Tomato leaf,398,362,989,670
tomatoleaflateblight_026.jpg,1235,1051,Tomato leaf late blight,6,89,1220,981
tomatoearlyblightleaf_032.jpg,640,413,Tomato Early blight leaf,200,57,590,373
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,15,115,103,187
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,523,481,586,545
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,584,328,670,370
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,207,379,293,460
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,464,424,560,486
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,527,218,602,311
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,351,334,414,393
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,266,283,337,344
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,286,425,330,530
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,435,331,511,427
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,471,118,508,235
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,408,302,469,352
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,329,199,391,285
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,30,96,172,325
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,99,89,261,174
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,700,598,790,735
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,727,537,855,593
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,654,564,761,638
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,162,215,299,292
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,137,139,244,202
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,10,170,145
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,99,1,205,63
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,118,239,199,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,1,184,65,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,7,1,75,89
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,25,128,74,162
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,89,154,205,245
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,92,114,135,149
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,107,74,201,156
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,67,158,203,321
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,453,103,633,357
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,377,82,498,247
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,171,121,386,416
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,511,24,1006,750
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,177,19,597,189
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,156,3,202,66
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,268,100,305,167
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,148,130,243,258
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,162,88,197,115
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,131,66,174,130
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,26,65,102,227
tomatoleafbacterialspot_040.jpg,638,479,Tomato leaf bacterial spot,438,192,538,349
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,318,3,575,223
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,199,28,330,294
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,169,317,407,601
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,258,86,297,191
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,169,102,223,174
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,51,159,104,268
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,99,149,153,237
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,30,22,149,95
tomatoleafbacterialspot_041.jpg,640,480,Tomato leaf bacterial spot,82,20,550,416
tomatoseptorialeafspot_053.jpg,453,417,Tomato Septoria leaf spot,1,14,446,407
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,54,51,148,223
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,155,128,213,263
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,195,70,313,190
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,163,190,269,261
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,185,116,300,182
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,195,57,300,122
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,85,10,150,91
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,10,122,126,217
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,44,188,144,284
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,125,233,199,377
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,15,262,100,326
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,1,289,156,400
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,165,218,234,330
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,119,112,187,225
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,209,30,289,129
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,283,65,343,133
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,250,208,316,288
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,366,231,448,307
tomatoleaflateblight_029.jpg,400,270,Tomato leaf late blight,154,13,291,269
tomatoleaflateblight_030.jpg,4000,3000,Tomato leaf late blight,1217,24,3117,2771
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,122,168,266,296
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,69,5,159,191
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,98,106,285,242
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,532,7,1399,1022
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,11,20,753,1046
tomatoleaflateblight_032.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,312,279,354,347
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,180,258,235
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,436,299,490,412
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,448,281,519,316
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,414,223,477,252
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,90,155,159,238
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,6,289,80,405
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,96,263,130,296
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,107,289,155,375
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,147,256,190,290
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,165,239,224,282
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,292,267,408
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,371,267,426,380
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,488,329,586,441
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,537,209,641,284
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,209,378,406,490
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,240,161,328,273
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,301,3,492,153
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,379,195,528,272
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,380,82,499,207
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,224,288,335,367
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,302,157,391,258
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,100,290,246,465
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,129,102,234,253
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,216,158,243,183
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,257,155,302,199
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,192,96,220,131
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,256,76,300,117
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,229,61,263,92
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,217,96,241,123
tomatoseptorialeafspot_055.jpg,300,200,Tomato Septoria leaf spot,26,4,232,200
tomatomoldleaf_035.jpg,600,456,Tomato mold leaf,1,4,594,456
tomatomoldleaf_036.jpg,900,675,Tomato mold leaf,6,71,900,640
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,355,254,612,616
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,70,56,605,708
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,24,5,87,82
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,10,131,70,204
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,83,133,198,217
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,166,110,252,186
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,85,2,197,93
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,161,10,244,96
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,216,62,315,133
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,59,69,99,113
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,8,206,62,277
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,70,231,206,320
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,45,158,92,227
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,63,27,194,157
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,372,337,496,441
