filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_098_210.jpg,900,1200,Tomato leaf late blight,174.99999999999997,3.0,706.0,370.0
tomatoleaflateblight_041_211.jpg,600,438,Tomato leaf late blight,9.0,25.0,553.0,422.0
tomatoleaflateblight_073_212.jpg,640,640,Tomato leaf late blight,134.0,0.0,502.0,640.0
tomatoleaflateblight_011_213.jpg,1388,992,Tomato leaf late blight,22.63529726966518,0.0,1362.1542955939717,992.0
tomatoleaflateblight_051_214.jpg,640,640,Tomato leaf late blight,255.00000000000006,287.0,640.0,640.0
tomatoleaflateblight_087_215.jpg,1300,1346,Tomato leaf late blight,770.0,659.0,1300.0,1137.0
tomatoleaflateblight_087_215.jpg,1300,1346,Tomato leaf late blight,625.0,107.00000000000007,1104.0,709.0
tomatoleaflateblight_087_215.jpg,1300,1346,Tomato leaf late blight,24.000000000000004,629.0,737.0000000000001,1109.0
tomatoleaflateblight_002_216.jpg,818,550,Tomato leaf late blight,20.0,79.0,731.0,459.0
tomatoleaflateblight_083_217.jpg,1024,768,Tomato leaf late blight,625.0,111.0,913.0,475.0
tomatoleaflateblight_083_217.jpg,1024,768,Tomato leaf late blight,612.0,16.0,737.0,170.0
tomatoleaflateblight_083_217.jpg,1024,768,Tomato leaf late blight,325.0,4.0,445.0,173.0
tomatoleaflateblight_083_217.jpg,1024,768,Tomato leaf late blight,393.0,354.0,687.0,703.0
tomatoleaflateblight_083_217.jpg,1024,768,Tomato leaf late blight,406.0,253.0,583.0,426.0
tomatoleaflateblight_027_218.jpg,261,389,Tomato leaf late blight,30.0,63.999999999999986,172.0,293.0
tomatoleaflateblight_027_218.jpg,261,389,Tomato leaf late blight,99.0,215.0,261.0,300.0
tomatoleaflateblight_040_219.jpg,1755,1192,Tomato leaf late blight,25.0,28.000000000000025,1709.0,1148.0
tomatoleaflateblight_021_220.jpg,500,420,Tomato leaf late blight,244.0,39.0,474.0,386.0
tomatoleaflateblight_021_220.jpg,500,420,Tomato leaf late blight,46.0,78.0,187.0,363.0
tomatoleafmosaicvirus_035_1.jpg,640,640,Tomato leaf mosaic virus,313.0,0.0,365.0,40.0
tomatoleafmosaicvirus_035_1.jpg,640,640,Tomato leaf mosaic virus,477.0,0.0,637.0,222.0
tomatoleafmosaicvirus_035_1.jpg,640,640,Tomato leaf mosaic virus,291.0,100.0,598.0,352.0
tomatoleafmosaicvirus_035_1.jpg,640,640,Tomato leaf mosaic virus,0.0,205.0,158.0,353.0000000000001
tomatoleafmosaicvirus_035_1.jpg,640,640,Tomato leaf mosaic virus,211.0,94.0,297.0,189.0
tomatoleafmosaicvirus_019_2.jpg,1200,630,Tomato leaf mosaic virus,733.0,269.0,1170.0,603.0
tomatoleafmosaicvirus_025_3.jpg,640,640,Tomato leaf mosaic virus,0.0,246.0,162.0,403.0
tomatoleafmosaicvirus_025_3.jpg,640,640,Tomato leaf mosaic virus,213.0,401.0,334.00000000000006,621.0
tomatoleafmosaicvirus_025_3.jpg,640,640,Tomato leaf mosaic virus,496.0,137.00000000000003,640.0,380.0
tomatoleafmosaicvirus_025_3.jpg,640,640,Tomato leaf mosaic virus,255.0,33.999999999999986,463.0,356.0
tomatoleafmosaicvirus_027_4.jpg,410,307,Tomato leaf mosaic virus,210.0,186.00000000000003,319.0,304.0
tomatoleafmosaicvirus_027_4.jpg,410,307,Tomato leaf mosaic virus,87.0,170.0,210.0,284.0
tomatoleafmosaicvirus_027_4.jpg,410,307,Tomato leaf mosaic virus,101.0,53.0,210.0,164.0
tomatoleafmosaicvirus_027_4.jpg,410,307,Tomato leaf mosaic virus,244.0,28.0,330.0,163.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,297.0,273.0,410.0,420.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,244.0,90.0,347.0,133.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,189.0,35.0,250.99999999999997,99.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,249.0,135.0,369.0,291.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,170.0,184.0,269.0,390.0
tomatoleafmosaicvirus_042_5.jpg,449,450,Tomato leaf mosaic virus,72.0,98.0,221.0,194.0
tomatoleafmosaicvirus_006_6.jpg,870,1390,Tomato leaf mosaic virus,0.0,151.17857476618914,426.2290977428375,786.5982662967172
tomatoleafmosaicvirus_006_6.jpg,870,1390,Tomato leaf mosaic virus,148.85164461658428,984.9814450623923,365.1891441665485,1199.6134454005817
tomatoleafmosaicvirus_006_6.jpg,870,1390,Tomato leaf mosaic virus,242.12963685911004,827.9496749205534,658.6456608603085,1371.5253901989852
tomatoleafmosaicvirus_006_6.jpg,870,1390,Tomato leaf mosaic virus,260.6529853282893,341.12475188010484,666.958475677284,1034.8068594131776
tomatoleafmosaicvirus_007_7.jpg,450,307,Tomato leaf mosaic virus,388.0,108.00000000000001,440.0,138.0
tomatoleafmosaicvirus_007_7.jpg,450,307,Tomato leaf mosaic virus,247.0,54.99999999999999,289.0,77.0
tomatoleafmosaicvirus_007_7.jpg,450,307,Tomato leaf mosaic virus,118.99999999999999,73.0,175.0,115.99999999999999
tomatoleafmosaicvirus_007_7.jpg,450,307,Tomato leaf mosaic virus,244.99999999999997,135.0,330.0,165.0
tomatoleafmosaicvirus_007_7.jpg,450,307,Tomato leaf mosaic virus,153.0,119.99999999999999,231.0,170.0
tomatoleafmosaicvirus_040_8.jpg,150,138,Tomato leaf mosaic virus,45.0,43.99999999999999,81.0,121.0
tomatoleafmosaicvirus_001_9.jpg,640,456,Tomato leaf mosaic virus,93.99999999999999,22.0,492.0,197.0
tomatoleafmosaicvirus_001_9.jpg,640,456,Tomato leaf mosaic virus,32.99999999999997,161.0,447.0,424.0
tomatoleafmosaicvirus_034_10.jpg,1600,1200,Tomato leaf mosaic virus,386.0,206.99999999999997,1045.0,1082.0
tomatoleafmosaicvirus_034_10.jpg,1600,1200,Tomato leaf mosaic virus,15.0,202.0,542.0,1044.0
tomatoleafmosaicvirus_034_10.jpg,1600,1200,Tomato leaf mosaic virus,1113.0,275.0,1564.0,913.0
tomatoleafmosaicvirus_005_11.jpg,231,247,Tomato leaf mosaic virus,15.999999999999996,5.0,103.0,94.0
tomatoleafmosaicvirus_005_11.jpg,231,247,Tomato leaf mosaic virus,62.0,28.0,225.0,179.0
tomatoleafmosaicvirus_014_12.jpg,287,217,Tomato leaf mosaic virus,135.0,154.0,180.0,217.0
tomatoleafmosaicvirus_014_12.jpg,287,217,Tomato leaf mosaic virus,162.0,94.0,222.0,143.0
tomatoleafmosaicvirus_014_12.jpg,287,217,Tomato leaf mosaic virus,4.0,78.0,115.0,208.0
tomatoleafmosaicvirus_021_13.jpg,300,297,Tomato leaf mosaic virus,148.0,90.0,252.99999999999997,163.00000000000003
tomatoleafmosaicvirus_021_13.jpg,300,297,Tomato leaf mosaic virus,9.000000000000007,108.0,124.99999999999999,173.0
tomatoleafmosaicvirus_021_13.jpg,300,297,Tomato leaf mosaic virus,49.999999999999986,179.0,151.00000000000003,291.0
tomatoleafmosaicvirus_021_13.jpg,300,297,Tomato leaf mosaic virus,110.00000000000001,8.0,193.0,144.0
tomatoleafmosaicvirus_022_14.jpg,179,150,Tomato leaf mosaic virus,3.0,2.0,88.0,69.0
tomatoleafmosaicvirus_022_14.jpg,179,150,Tomato leaf mosaic virus,1.0,96.0,76.0,149.0
tomatoleafmosaicvirus_022_14.jpg,179,150,Tomato leaf mosaic virus,64.0,84.00000000000001,133.0,148.0
tomatoleafmosaicvirus_022_14.jpg,179,150,Tomato leaf mosaic virus,59.0,3.0,129.0,73.0
tomatoleafmosaicvirus_022_14.jpg,179,150,Tomato leaf mosaic virus,104.00000000000001,48.0,179.0,101.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,76.0,172.0,163.0,312.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,191.0,176.0,332.0,310.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,394.0,287.0,480.0,359.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,423.0,298.0,555.0,467.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,541.0,301.0,682.0,466.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,424.00000000000006,188.0,488.0,247.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,401.0,31.0,521.0,145.0
tomatoleafmosaicvirus_039_15.jpg,700,467,Tomato leaf mosaic virus,528.0,127.0,625.0,205.0
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,248.2057975443466,388.44653392145375,400.49983047591076,500.0
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,173.4753729380504,112.66982620344903,261.24798517024874,198.15047080666193
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,187.88787417804002,174.22377196295764,266.93346870832744,276.18904278309975
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,399.46668676228944,67.74979261875887,471.5919428712357,145.6049678001687
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,161.051780263719,239.23730317816722,324.0492626379361,363.27133585963134
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,45.09888166288384,259.7396949132488,180.52668294266766,415.2222129466555
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,120.74979277413864,306.47673247575455,212.5117143448388,422.8773060580484
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,251.93316371629655,51.87343665615426,363.1107405867655,152.7371591961886
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,320.0383192872115,143.3710800404237,482.8307708541778,324.49927263927367
tomatoleafmosaicvirus_037_16.jpg,500,500,Tomato leaf mosaic virus,226.60185752915717,168.83219030089955,393.2731133536327,353.8391871572588
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,217.0,208.0,260.0,256.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,216.0,157.0,266.0,191.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,72.00000000000001,180.0,212.0,256.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,173.0,27.0,225.00000000000003,72.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,152.00000000000003,84.0,280.0,158.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,139.0,144.0,175.0,167.0
tomatoleafmosaicvirus_041_17.jpg,341,256,Tomato leaf mosaic virus,105.99999999999999,38.0,162.0,116.0
tomatoleafmosaicvirus_029_18.jpg,213,320,Tomato leaf mosaic virus,6.0,188.0,94.0,260.0
tomatoleafmosaicvirus_029_18.jpg,213,320,Tomato leaf mosaic virus,49.0,186.0,103.0,216.0
tomatoleafmosaicvirus_029_18.jpg,213,320,Tomato leaf mosaic virus,118.0,208.0,198.0,273.0
tomatoleafmosaicvirus_029_18.jpg,213,320,Tomato leaf mosaic virus,113.0,98.0,186.0,186.0
tomatoleafmosaicvirus_029_18.jpg,213,320,Tomato leaf mosaic virus,81.0,5.0,144.0,143.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,222.0,21.999999999999996,359.0,76.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,52.0,55.99999999999998,155.0,134.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,5.0,214.0,194.0,322.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,135.0,119.99999999999999,241.0,245.00000000000003
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,194.0,232.0,251.00000000000003,353.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,306.0,214.0,431.0,334.0
tomatoleafmosaicvirus_036_19.jpg,450,358,Tomato leaf mosaic virus,250.0,95.00000000000001,446.0,227.00000000000003
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,187.99999999999997,3.0,234.0,66.0
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,85.0,100.0,122.0,167.0
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,147.0,130.0,242.0,258.0
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,193.0,88.0,227.99999999999997,115.0
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,216.0,66.0,259.00000000000006,130.0
tomatoleafmosaicvirus_018_20.jpg,390,280,Tomato leaf mosaic virus,288.0,65.0,364.0,227.0
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,191.77221993799913,210.43170048118182,264.9292071468163,295.075811495817
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,92.09541873456462,22.888845906821373,237.57222084754824,148.67343578125985
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,307.69075981743106,323.8002471864734,453.9180058190203,480.0
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,514.8657336135366,140.06803219106365,586.3416846895414,205.52691841640186
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,222.47454969411453,0.0,416.3679997362998,198.6010087729393
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,184.73950730795855,33.650488342400905,310.9843746618672,204.74983912855114
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,317.2232791952796,63.00531258286199,489.1130923163025,279.74960913612654
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,397.0811212978569,247.81648344140226,607.8083530004549,425.7233614130918
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,35.65048496648153,150.78476823254192,210.5721854977267,341.0226338382111
tomatoleafmosaicvirus_002_21.jpg,640,480,Tomato leaf mosaic virus,218.37207082515047,254.09540642108166,377.0086684723757,472.3556466794573
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,272.0,90.99999999999999,347.0,149.0
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,468.0,211.0,510.0,264.0
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,319.0,333.0,372.0,370.0
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,178.0,184.0,224.0,271.0
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,228.0,142.00000000000003,295.0,262.0
tomatoleafmosaicvirus_011_22.jpg,550,413,Tomato leaf mosaic virus,309.0,197.0,420.0,281.0
tomatoleafmosaicvirus_024_23.jpg,320,320,Tomato leaf mosaic virus,187.0,256.0,217.0,304.0
tomatoleafmosaicvirus_024_23.jpg,320,320,Tomato leaf mosaic virus,253.0,248.0,278.0,285.0
tomatoleafmosaicvirus_024_23.jpg,320,320,Tomato leaf mosaic virus,224.0,246.0,246.0,287.0
tomatoleafmosaicvirus_024_23.jpg,320,320,Tomato leaf mosaic virus,230.0,179.0,251.0,239.0
tomatoleafmosaicvirus_024_23.jpg,320,320,Tomato leaf mosaic virus,197.0,182.0,223.0,238.0
tomatoleafmosaicvirus_023_24.jpg,640,640,Tomato leaf mosaic virus,0.0,62.0,640.0,640.0
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,57.41213284155843,27.654270395363802,95.60962777307621,67.06810334819245
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,0.0,74.19812281164286,52.97253849593425,129.42256283565033
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,36.91565450671534,0.0,94.77519570925264,44.392873993543965
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,87.06084515240687,0.0,141.0574749979391,36.4169503091056
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,88.55022845847476,20.988249195414063,149.321740176687,81.57263198727078
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,135.47216277985297,75.94346798705268,205.0,147.82059525083883
tomatoleafmosaicvirus_033_25.jpg,205,216,Tomato leaf mosaic virus,93.22845161736272,87.02996327068591,163.97133316585138,157.3985869664635
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,215.0,158.0,265.0,229.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,57.00000000000003,281.0,179.0,367.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,402.0,7.0,488.0,183.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,479.0,366.0,537.0,413.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,195.0,288.0,328.0,475.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,171.0,246.99999999999997,244.0,402.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,317.0,240.0,425.0,430.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,436.0,160.0,615.0,279.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,77.00000000000003,83.0,202.99999999999997,237.0
tomatoleafmosaicvirus_002_26.jpg,640,480,Tomato leaf mosaic virus,301.0,18.0,391.0,217.0
tomatoleafmosaicvirus_025_27.jpg,900,675,Tomato leaf mosaic virus,381.4770441815811,447.72764169982656,541.4379851042996,675.0
tomatoleafmosaicvirus_025_27.jpg,900,675,Tomato leaf mosaic virus,161.97561415465125,277.0948703691803,383.0292852284456,400.0213852852297
tomatoleafmosaicvirus_025_27.jpg,900,675,Tomato leaf mosaic virus,399.92911445476244,0.0,644.5349181972656,114.91677230942551
tomatoleafmosaicvirus_025_27.jpg,900,675,Tomato leaf mosaic virus,425.8330323629056,144.87828644496733,749.6464662229617,355.69681321428686
tomatoleafmosaicvirus_044_28.jpg,800,533,Tomato leaf mosaic virus,155.0,252.0,321.0,460.0
tomatoleafmosaicvirus_044_28.jpg,800,533,Tomato leaf mosaic virus,73.0,28.000000000000004,385.0,239.0
tomatoleafmosaicvirus_044_28.jpg,800,533,Tomato leaf mosaic virus,455.99999999999994,144.0,695.0,265.0
tomatoleafmosaicvirus_044_28.jpg,800,533,Tomato leaf mosaic virus,317.0,271.0,523.0,533.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,15.0,115.0,103.0,187.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,523.0,481.0,586.0,545.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,584.0,328.0,670.0,369.99999999999994
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,207.00000000000003,379.0,293.0,460.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,464.0,424.0,560.0,486.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,527.0,218.0,602.0,311.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,351.0,334.0,414.00000000000006,393.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,266.0,283.0,337.0,344.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,286.0,425.0,330.0,530.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,434.99999999999994,331.0,511.0,427.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,471.0,118.0,508.0,235.00000000000003
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,408.0,302.0,469.0,352.0
tomatoleafmosaicvirus_017_29.jpg,756,575,Tomato leaf mosaic virus,329.0,199.0,391.0,285.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,217.0,208.0,260.0,256.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,216.0,157.0,266.0,191.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,72.00000000000001,180.0,212.0,256.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,173.0,27.0,225.00000000000003,72.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,152.00000000000003,84.0,280.0,158.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,139.0,144.0,175.0,167.0
tomatoleafmosaicvirus_041_30.jpg,341,256,Tomato leaf mosaic virus,105.99999999999999,38.0,162.0,116.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,90.99999999999999,282.0,227.99999999999997,336.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,295.0,224.0,398.0,302.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,256.0,36.0,445.0,144.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,209.0,112.99999999999999,315.0,238.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,198.99999999999997,5.0,256.0,126.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,19.00000000000002,24.0,143.99999999999997,144.0
tomatoleafmosaicvirus_036_31.jpg,450,358,Tomato leaf mosaic virus,3.999999999999976,131.0,200.0,263.0
tomatoleafmosaicvirus_010_32.jpg,480,404,Tomato leaf mosaic virus,3.0,13.0,244.0,241.0
tomatoleafmosaicvirus_010_32.jpg,480,404,Tomato leaf mosaic virus,285.0,115.99999999999999,471.0,396.0
tomatoleafmosaicvirus_010_32.jpg,480,404,Tomato leaf mosaic virus,191.0,95.0,313.0,339.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,297.0,273.0,410.0,420.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,244.0,90.0,347.0,133.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,189.0,35.0,250.99999999999997,99.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,249.0,135.0,369.0,291.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,170.0,184.0,269.0,390.0
tomatoleafmosaicvirus_042_33.jpg,449,450,Tomato leaf mosaic virus,72.0,98.0,221.0,194.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,145.0,3.0,214.00000000000003,58.00000000000001
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,165.0,201.0,194.0,259.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,1.9999999999999998,181.0,74.0,256.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,25.0,115.0,77.0,186.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,76.0,19.0,135.0,90.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,216.0,37.0,330.0,104.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,228.0,29.000000000000004,264.0,55.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,272.0,204.0,332.0,240.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,203.00000000000003,175.0,269.0,231.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,164.0,130.0,196.0,199.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,93.0,120.0,134.0,197.00000000000003
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,59.00000000000001,50.0,112.0,127.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,87.0,73.0,198.0,137.0
tomatoleafmosaicvirus_043_34.jpg,347,280,Tomato leaf mosaic virus,198.0,121.0,291.0,186.0
tomatoleafmosaicvirus_014_35.jpg,287,217,Tomato leaf mosaic virus,135.0,154.0,180.0,217.0
tomatoleafmosaicvirus_014_35.jpg,287,217,Tomato leaf mosaic virus,162.0,94.0,222.0,143.0
tomatoleafmosaicvirus_014_35.jpg,287,217,Tomato leaf mosaic virus,4.0,78.0,115.0,208.0
tomatoleafmosaicvirus_006_36.jpg,870,1390,Tomato leaf mosaic virus,448.99999999999994,658.0,834.0,1246.0
tomatoleafmosaicvirus_006_36.jpg,870,1390,Tomato leaf mosaic virus,570.0,231.0,762.0,421.0
tomatoleafmosaicvirus_006_36.jpg,870,1390,Tomato leaf mosaic virus,300.0,42.0,651.0,542.0
tomatoleafmosaicvirus_006_36.jpg,870,1390,Tomato leaf mosaic virus,246.0,370.0,565.0,1026.0
tomatoleafmosaicvirus_026_37.jpg,347,280,Tomato leaf mosaic virus,256.0,13.0,339.0,116.00000000000001
tomatoleafmosaicvirus_026_37.jpg,347,280,Tomato leaf mosaic virus,239.99999999999997,133.0,322.0,219.0
tomatoleafmosaicvirus_026_37.jpg,347,280,Tomato leaf mosaic virus,148.00000000000003,119.0,253.0,255.0
tomatoleafmosaicvirus_026_37.jpg,347,280,Tomato leaf mosaic virus,151.0,8.0,248.0,111.0
tomatoleafmosaicvirus_026_37.jpg,347,280,Tomato leaf mosaic virus,16.00000000000001,59.0,143.99999999999997,175.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,114.00000000000001,38.0,148.0,59.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,39.0,23.0,73.0,68.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,124.0,2.0,173.0,36.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,167.0,31.0,201.0,73.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,135.0,60.99999999999999,177.0,105.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,124.0,133.0,167.0,193.0
tomatoleafmosaicvirus_033_38.jpg,205,216,Tomato leaf mosaic virus,85.0,110.99999999999999,133.0,163.0
tomatoleafmosaicvirus_022_39.jpg,179,150,Tomato leaf mosaic virus,3.0,2.0,88.0,69.0
tomatoleafmosaicvirus_022_39.jpg,179,150,Tomato leaf mosaic virus,1.0,96.0,76.0,149.0
tomatoleafmosaicvirus_022_39.jpg,179,150,Tomato leaf mosaic virus,64.0,84.00000000000001,133.0,148.0
tomatoleafmosaicvirus_022_39.jpg,179,150,Tomato leaf mosaic virus,59.0,3.0,129.0,73.0
tomatoleafmosaicvirus_022_39.jpg,179,150,Tomato leaf mosaic virus,104.00000000000001,48.0,179.0,101.0
tomatoleafmosaicvirus_034_40.jpg,1600,1200,Tomato leaf mosaic virus,555.0000000000001,206.99999999999997,1214.0,1082.0
tomatoleafmosaicvirus_034_40.jpg,1600,1200,Tomato leaf mosaic virus,1058.0,202.0,1585.0,1044.0
