filename,width,height,class,xmin,ymin,xmax,ymax
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1870,507,2887,1091
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,3,13,244,241
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,285,116,471,396
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,191,95,313,339
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,508,686,632,768
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,236,398,313,496
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,668,263,764,338
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,771,195,865,290
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,764,299,860,433
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,98,451,228,634
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,202,621,449,719
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,545,416,690,539
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,318,507,545,584
tomatoseptorialeafspot_032.jpg,394,486,Tomato Septoria leaf spot,1,3,384,481
tomatoearlyblightleaf_022.jpg,804,604,Tomato Early blight leaf,159,113,631,346
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,483,343,674,433
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,315,437,479,499
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,386,513,489,598
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
tomatoearlyblightleaf_023.jpg,966,725,Tomato Early blight leaf,100,9,669,712
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,272,264,347,322
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,468,149,510,202
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,319,43,372,80
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,178,142,224,229
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,228,151,295,271
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,309,132,420,216
tomatoseptorialeafspot_033.jpg,651,619,Tomato Septoria leaf spot,24,18,643,604
tomatoearlyblightleaf_024.jpg,300,450,Tomato Early blight leaf,12,6,292,450
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,25,1,68,34
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,34,134,53,164
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,19,82,55,128
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,61,75,98,150
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,70,15,102,64
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,110,23,145,68
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,86,82,115,124
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,180,73,259,153
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,134,3,209,86
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,107,95,158,194
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,176,283,322,363
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,61,205,191,310
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,6,278,164,537
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,246,223,588,533
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,195,79,465,235
tomatoearlyblightleaf_025.jpg,810,450,Tomato Early blight leaf,150,31,523,201
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,557,283,699,388
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,600,133,781,254
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,244,222,284,246
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,231,58,253,102
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,132,124,188,149
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,154,96,199,120
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,260,247,292,281
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,721,224,931,719
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,1201,444,1429,888
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,950,307,1248,823
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,244,39,474,386
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,46,78,187,363
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
tomatoseptorialeafspot_037.jpg,150,150,Tomato Septoria leaf spot,1,3,150,150
tomatoleafbacterialspot_031.jpg,667,500,Tomato leaf bacterial spot,132,17,398,441
tomatoleaf_019.jpg,1600,1205,Tomato leaf,566,298,1355,734
tomatoleaf_019.jpg,1600,1205,Tomato leaf,366,592,972,1049
tomatoleaf_019.jpg,1600,1205,Tomato leaf,58,7,477,511
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,240,207,322,267
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,254,137,326,191
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,279,119,339,170
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,257,61,324,93
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,236,24,271,95
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,169,72,228,114
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,18,231,137,296
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,19,212,128,248
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,75,125,120,194
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,14,149,105,217
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,62,81,93,113
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,70,119,107,143
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,80,38,123,98
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,64,156,102,195
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,180,211,215,271
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,238,143,447,277
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,240,45,395,153
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,24,3,211,173
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,268,30,477,297
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,114,125,319,416
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2225,2112,2892,3070
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,639,1605,939,1893
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,447,1859,875,2377
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2409,295,2993,1257
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,1597,27,2226,836
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,947,912,1536,1831
tomatomoldleaf_029.jpg,150,150,Tomato mold leaf,2,2,150,150
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,121,133,364,504
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,431,185,631,533
tomatoearlyblightleaf_028.jpg,275,206,Tomato Early blight leaf,57,46,224,206
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,8,137,76,209
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,310,214,376,289
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,492,226,557,291
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,458,215,496,263
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,176,101,231,141
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,20,212,66,273
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,52,300,105,352
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,94,226,132,287
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,97,127,153,194
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,127,9,224,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,238,1,351,40
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,439,28,527,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,455,84,558,202
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,294,90,394,175
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,366,116,416,184
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,449,309,510,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,301,290,406,362
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,122,297,228,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,167,260,233,311
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,187,212,249,253
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,263,211,324,252
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,225,261,277,368
tomatoleaf_020.jpg,800,800,Tomato leaf,249,18,524,762
tomatomoldleaf_030.jpg,150,100,Tomato mold leaf,22,9,128,91
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,103,2,243,90
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,18,59,113,157
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,97,71,215,194
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,507,25,699,365
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,203,89,501,583
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,71,99,131,150
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,149,225,201,267
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,153,188,195,222
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,87,174,143,215
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,119,93,175,153
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,173,144,212,206
tomatoleafmosaicvirus_015.jpg,478,640,Tomato leaf mosaic virus,160,41,442,616
tomatoleaf_021.jpg,1036,1200,Tomato leaf,356,119,714,487
tomatoleaf_021.jpg,1036,1200,Tomato leaf,188,42,423,514
tomatoleaf_021.jpg,1036,1200,Tomato leaf,516,328,849,640
tomatoleaf_021.jpg,1036,1200,Tomato leaf,590,698,1036,891
tomatoleaf_021.jpg,1036,1200,Tomato leaf,1,668,333,827
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,911,10,2093,912
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,352,11,1050,651
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,1,937,621,1806
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,739,1349,1509,2285
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,41,82,64
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,10,2,99,26
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,38,26,64,43
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,137,42,159
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,27,111,37,134
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,46,98,58,116
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,64,130,74,149
tomatoearlyblightleaf_029.jpg,465,350,Tomato Early blight leaf,153,5,409,344
tomatoleaflateblight_023.jpg,800,600,Tomato leaf late blight,31,157,773,584
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,177,2,297,73
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,87,61,136,147
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,132,148,194,238
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,158,76,221,153
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,189,134,323,213
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,716,198,1181,1404
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,1,33,887,1404
tomatoleaflateblight_024.jpg,800,600,Tomato leaf late blight,159,83,769,578
tomatoseptorialeafspot_044.jpg,640,480,Tomato Septoria leaf spot,165,39,466,466
tomatoleafbacterialspot_034.jpg,221,384,Tomato leaf bacterial spot,10,6,215,322
tomatoleafbacterialspot_035.jpg,640,480,Tomato leaf bacterial spot,200,27,420,454
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,110,4,350,272
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,11,18,108,258
tomatoleaflateblight_025.jpg,662,444,Tomato leaf late blight,192,16,493,397
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,1,66,57,134
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,142,111,285,243
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,148,171,276
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,8,170,143
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,348,9,539,231
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,169,8,314,242
tomatoearlyblightleaf_030.jpg,900,675,Tomato Early blight leaf,3,12,894,665
tomatoleafbacterialspot_038.jpg,3096,2097,Tomato leaf bacterial spot,256,602,3058,1860
tomatoleaf_022.jpg,1600,1212,Tomato leaf,97,553,833,934
tomatoleaf_022.jpg,1600,1212,Tomato leaf,815,581,1147,1015
tomatoleaf_022.jpg,1600,1212,Tomato leaf,1138,426,1456,779
tomatoleaf_022.jpg,1600,1212,Tomato leaf,728,87,1162,440
tomatoleaf_022.jpg,1600,1212,Tomato leaf,398,362,989,670
tomatoleaflateblight_026.jpg,1235,1051,Tomato leaf late blight,6,89,1220,981
tomatoseptorialeafspot_046.jpg,500,384,Tomato Septoria leaf spot,189,72,324,293
tomatoearlyblightleaf_031.jpg,564,377,Tomato Early blight leaf,211,80,355,368
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,30,96,172,325
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,99,89,261,174
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,162,215,299,292
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,137,139,244,202
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,10,170,145
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,99,1,205,63
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,118,239,199,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,1,184,65,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,7,1,75,89
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,25,128,74,162
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,89,154,205,245
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,92,114,135,149
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,107,74,201,156
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,67,158,203,321
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,453,103,633,357
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,377,82,498,247
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,171,121,386,416
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,9,156,225,294
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,241,151,434,300
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,4,9,229,135
tomatoleafbacterialspot_040.jpg,638,479,Tomato leaf bacterial spot,438,192,538,349
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,1,1,164,108
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,15,139,146,239
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,173,47,337,216
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,318,3,575,223
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,199,28,330,294
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,169,317,407,601
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,258,86,297,191
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,169,102,223,174
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,51,159,104,268
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,99,149,153,237
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,30,22,149,95
tomatoseptorialeafspot_053.jpg,453,417,Tomato Septoria leaf spot,1,14,446,407
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato Early blight leaf,45,385,426,715
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,283,81,478,312
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,45,83,302,351
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,733,5,929,207
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,599,5,713,183
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,752,77,803,168
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,767,170,838,287
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,818,209,960,362
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,642,177,749,365
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,54,51,148,223
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,155,128,213,263
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,195,70,313,190
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,163,190,269,261
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,185,116,300,182
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,195,57,300,122
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,85,10,150,91
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,10,122,126,217
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,44,188,144,284
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,125,233,199,377
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,15,262,100,326
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,1,289,156,400
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,165,218,234,330
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,119,112,187,225
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,209,30,289,129
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,283,65,343,133
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,250,208,316,288
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,366,231,448,307
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,226,3,601,298
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,245,267,698,596
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,81,2,421,450
tomatoleafbacterialspot_043.jpg,300,194,Tomato leaf bacterial spot,52,8,268,192
tomatoleaflateblight_030.jpg,4000,3000,Tomato leaf late blight,1217,24,3117,2771
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,122,168,266,296
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,69,5,159,191
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,98,106,285,242
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,183,123,628,405
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,1,63,588,344
tomatoleaflateblight_032.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
tomatoleaflateblight_033.jpg,1536,2048,Tomato leaf late blight,329,164,1303,2029
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,312,279,354,347
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,180,258,235
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,436,299,490,412
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,448,281,519,316
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,414,223,477,252
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,90,155,159,238
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,6,289,80,405
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,96,263,130,296
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,107,289,155,375
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,147,256,190,290
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,165,239,224,282
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,292,267,408
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,371,267,426,380
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,442,13,598,299
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,130,64,373,660
tomatomoldleaf_034.jpg,1200,1600,Tomato mold leaf,118,29,1182,1600
tomatomoldleaf_035.jpg,600,456,Tomato mold leaf,1,4,594,456
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,355,254,612,616
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,70,56,605,708
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,59,69,99,113
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,8,206,62,277
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,70,231,206,320
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,45,158,92,227
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,63,27,194,157
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,372,337,496,441
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,166,257,412,412
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,96,150,224,261
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,292,86,559,312
tomatoseptorialeafspot_058.jpg,1500,848,Tomato Septoria leaf spot,626,115,1134,718
tomatoleafbacterialspot_046.jpg,600,600,Tomato leaf bacterial spot,47,7,500,594
tomatoseptorialeafspot_059.jpg,480,480,Tomato Septoria leaf spot,10,45,278,478
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,296,4,353,100
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,234,7,296,85
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,229,126,337,215
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,109,125,193,214
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,55,116,117,264
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,26,6,551,218
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,6,166,486,409
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,776,1,1394,680
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,191,270,883,1125
tomatoearlyblightleaf_034.jpg,500,334,Tomato Early blight leaf,1,4,499,334
tomatoseptorialeafspot_063.jpg,200,150,Tomato Septoria leaf spot,1,34,171,146
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,154,267,458,618
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,40,519,754,1001
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,621,834,986,1750
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,690,680,900,834
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,900,414,1207,584
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,1086,87,1322,537
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,583,164,902,425
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,247,355,569,733
tomatoearlyblightleaf_035.jpg,600,900,Tomato Early blight leaf,44,13,577,794
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,132,8,298,310
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,2,67,127,298
tomatoleaf_023.jpg,1024,768,Tomato leaf,138,389,386,594
tomatoleaf_023.jpg,1024,768,Tomato leaf,503,446,601,581
tomatoleaf_023.jpg,1024,768,Tomato leaf,738,254,903,336
tomatoleaflateblight_037.jpg,576,461,Tomato leaf late blight,41,139,354,297
