filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,451,19,1160,1293
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,251,113,279,164
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,126,75,175,111
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,102,94,152,118
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,103,161,139,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,69,150,116,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,122,121,172,164
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,8,112,532,455
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,475,11,667,290
tomatoseptorialeafspot_029.jpg,600,272,Tomato Septoria leaf spot,72,2,599,271
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,600,1227,758,1495
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,89,233,287,745
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,804,196,1064,1107
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,476,380,819,1142
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,470,401,626,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,575,350,621,410
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,115,620,152,680
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,125,535,171,599
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,164,556,204,601
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,386,307,445,345
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,375,362,444,435
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,649,417,735,469
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,870,325,1024,397
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,812,352,869,416
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,611,198,662,280
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,641,322,711,408
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,717,353,766,415
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,228,438,279,495
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,280,440,352,522
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,182,482,222,545
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,237,548,278,611
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,221,316,288,360
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,532,221,601,335
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,749,207,799,318
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,480,507,622,576
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,637,567,752,658
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,445,442,498,501
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,368,432,438,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,196,387,262,449
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,223,231,293,301
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,257,178,333,267
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,24,302,146,438
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,1,462,107,585
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,272,593,442,679
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,327,502,480,609
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,389,500,461,574
tomatomoldleaf_026.jpg,1380,920,Tomato mold leaf,258,29,1090,910
tomatoleaf_017.jpg,612,508,Tomato leaf,104,156,385,342
tomatoleaf_017.jpg,612,508,Tomato leaf,325,35,462,241
tomatoleaf_017.jpg,612,508,Tomato leaf,423,202,564,332
tomatoleaf_017.jpg,612,508,Tomato leaf,278,277,442,477
tomatoleaf_017.jpg,612,508,Tomato leaf,78,38,346,206
tomatomoldleaf_027.jpg,320,240,Tomato mold leaf,16,14,320,166
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,5,226,139
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,121,344,256
tomatoleafbacterialspot_029.jpg,768,768,Tomato leaf bacterial spot,8,104,768,758
tomatoleaflateblight_020.jpg,3872,2592,Tomato leaf late blight,237,29,3818,2533
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1,7,1811,1138
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,190,1274,1586,2592
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1461,1466,2012,1914
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1875,811,3610,2275
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1870,507,2887,1091
tomatomoldleaf_028.jpg,1024,768,Tomato mold leaf,1,188,1017,724
tomatoseptorialeafspot_032.jpg,394,486,Tomato Septoria leaf spot,1,3,384,481
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
tomatoearlyblightleaf_023.jpg,966,725,Tomato Early blight leaf,100,9,669,712
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,272,264,347,322
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,468,149,510,202
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,319,43,372,80
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,178,142,224,229
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,228,151,295,271
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,309,132,420,216
tomatoseptorialeafspot_033.jpg,651,619,Tomato Septoria leaf spot,24,18,643,604
tomatoearlyblightleaf_024.jpg,300,450,Tomato Early blight leaf,12,6,292,450
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,25,1,68,34
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,34,134,53,164
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,19,82,55,128
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,61,75,98,150
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,70,15,102,64
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,110,23,145,68
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,86,82,115,124
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,180,73,259,153
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,134,3,209,86
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,107,95,158,194
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,176,283,322,363
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,61,205,191,310
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,6,278,164,537
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,246,223,588,533
tomatoleafmosaicvirus_012.jpg,600,600,Tomato leaf mosaic virus,195,79,465,235
tomatoearlyblightleaf_025.jpg,810,450,Tomato Early blight leaf,150,31,523,201
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,557,283,699,388
tomatoearlyblightleaf_025.jpg,810,450,Tomato leaf,600,133,781,254
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,110,122,207,201
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,5,116,96,208
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,60,5,144,140
tomatoleaf_018.jpg,862,1300,Tomato leaf,280,46,523,470
tomatoleaf_018.jpg,862,1300,Tomato leaf,344,459,676,618
tomatoleaf_018.jpg,862,1300,Tomato leaf,412,616,742,806
tomatoleaf_018.jpg,862,1300,Tomato leaf,397,831,752,1001
tomatoleaf_018.jpg,862,1300,Tomato leaf,38,782,346,959
tomatoleaf_018.jpg,862,1300,Tomato leaf,12,614,352,767
tomatoleaf_018.jpg,862,1300,Tomato leaf,55,446,314,603
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,597,1059,1024,1357
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,206,971,546,1206
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,37,727,456,1063
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,328,192,704,554
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,589,526,974,852
tomatoseptorialeafspot_035.jpg,300,225,Tomato Septoria leaf spot,42,14,269,194
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,244,222,284,246
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,231,58,253,102
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,132,124,188,149
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,154,96,199,120
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,260,247,292,281
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,244,39,474,386
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,46,78,187,363
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
tomatoleaflateblight_022.jpg,612,529,Tomato leaf late blight,135,118,533,385
tomatoleafbacterialspot_031.jpg,667,500,Tomato leaf bacterial spot,132,17,398,441
tomatoleaf_019.jpg,1600,1205,Tomato leaf,566,298,1355,734
tomatoleaf_019.jpg,1600,1205,Tomato leaf,366,592,972,1049
tomatoleaf_019.jpg,1600,1205,Tomato leaf,58,7,477,511
tomatoleafbacterialspot_032.jpg,917,588,Tomato leaf bacterial spot,10,2,901,564
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,62,81,93,113
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,70,119,107,143
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,80,38,123,98
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,64,156,102,195
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,180,211,215,271
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,238,143,447,277
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,240,45,395,153
tomatoseptorialeafspot_038.jpg,450,291,Tomato Septoria leaf spot,24,3,211,173
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1592,1625,1998,2009
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1477,603,1620,770
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1367,684,1575,850
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1095,188,1806,500
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,7,171,998,606
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1,690,588,2004
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,407,818,865,1303
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1035,784,1313,1043
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,811,681,1071,1015
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,978,1152,1319,1629
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1473,1192,1916,1434
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1648,1353,2315,1650
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1329,1459,1711,1911
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,268,30,477,297
tomatoearlyblightleaf_026.jpg,660,440,Tomato Early blight leaf,114,125,319,416
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2225,2112,2892,3070
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,639,1605,939,1893
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,447,1859,875,2377
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2409,295,2993,1257
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,1597,27,2226,836
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,947,912,1536,1831
tomatoearlyblightleaf_027.jpg,350,263,Tomato Early blight leaf,35,18,324,263
tomatoearlyblightleaf_028.jpg,275,206,Tomato Early blight leaf,57,46,224,206
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,135,154,180,217
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,162,94,222,143
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,4,78,115,208
tomatomoldleaf_030.jpg,150,100,Tomato mold leaf,22,9,128,91
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,103,2,243,90
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,18,59,113,157
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,97,71,215,194
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,507,25,699,365
tomatoleafbacterialspot_033.jpg,800,600,Tomato leaf bacterial spot,203,89,501,583
tomatoleafmosaicvirus_015.jpg,478,640,Tomato leaf mosaic virus,160,41,442,616
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,41,82,64
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,10,2,99,26
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,38,26,64,43
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,137,42,159
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,27,111,37,134
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,46,98,58,116
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,64,130,74,149
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,375,293,472,334
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,505,403,563,520
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,319,248,355,305
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,202,139,313,251
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,248,12,334,199
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,316,119,397,230
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,358,142,456,273
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,160,191,246,304
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,37,272,203,350
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,177,2,297,73
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,87,61,136,147
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,132,148,194,238
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,158,76,221,153
tomatoleafyellowvirus_033.jpg,347,280,Tomato leaf yellow virus,189,134,323,213
tomatoleafmosaicvirus_016.jpg,248,212,Tomato leaf mosaic virus,109,46,243,208
tomatoleaflateblight_024.jpg,800,600,Tomato leaf late blight,159,83,769,578
tomatoseptorialeafspot_044.jpg,640,480,Tomato Septoria leaf spot,165,39,466,466
tomatoleafbacterialspot_034.jpg,221,384,Tomato leaf bacterial spot,10,6,215,322
tomatoleafbacterialspot_035.jpg,640,480,Tomato leaf bacterial spot,200,27,420,454
tomatoleaflateblight_025.jpg,662,444,Tomato leaf late blight,192,16,493,397
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,1,66,57,134
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,142,111,285,243
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,148,171,276
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,8,170,143
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,348,9,539,231
tomatoseptorialeafspot_045.jpg,600,272,Tomato Septoria leaf spot,169,8,314,242
tomatoearlyblightleaf_030.jpg,900,675,Tomato Early blight leaf,3,12,894,665
tomatoleaf_022.jpg,1600,1212,Tomato leaf,97,553,833,934
tomatoleaf_022.jpg,1600,1212,Tomato leaf,815,581,1147,1015
tomatoleaf_022.jpg,1600,1212,Tomato leaf,1138,426,1456,779
tomatoleaf_022.jpg,1600,1212,Tomato leaf,728,87,1162,440
tomatoleaf_022.jpg,1600,1212,Tomato leaf,398,362,989,670
tomatoleaflateblight_026.jpg,1235,1051,Tomato leaf late blight,6,89,1220,981
tomatoseptorialeafspot_046.jpg,500,384,Tomato Septoria leaf spot,189,72,324,293
tomatoearlyblightleaf_031.jpg,564,377,Tomato Early blight leaf,211,80,355,368
tomatoearlyblightleaf_032.jpg,640,413,Tomato Early blight leaf,200,57,590,373
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,15,115,103,187
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,523,481,586,545
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,584,328,670,370
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,207,379,293,460
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,464,424,560,486
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,527,218,602,311
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,351,334,414,393
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,266,283,337,344
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,286,425,330,530
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,435,331,511,427
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,471,118,508,235
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,408,302,469,352
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,329,199,391,285
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,700,598,790,735
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,727,537,855,593
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,654,564,761,638
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,162,215,299,292
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,137,139,244,202
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,10,170,145
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,99,1,205,63
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,118,239,199,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,1,184,65,300
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,7,1,75,89
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,25,128,74,162
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,89,154,205,245
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,92,114,135,149
tomatoseptorialeafspot_048.jpg,205,300,Tomato Septoria leaf spot,107,74,201,156
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,67,158,203,321
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,453,103,633,357
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,377,82,498,247
tomatomoldleaf_032.jpg,640,480,Tomato mold leaf,171,121,386,416
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,9,156,225,294
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,241,151,434,300
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,4,9,229,135
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,511,24,1006,750
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,177,19,597,189
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,156,3,202,66
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,268,100,305,167
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,148,130,243,258
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,162,88,197,115
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,131,66,174,130
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,26,65,102,227
tomatoleafbacterialspot_040.jpg,638,479,Tomato leaf bacterial spot,438,192,538,349
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,1,1,164,108
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,15,139,146,239
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,173,47,337,216
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,258,86,297,191
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,169,102,223,174
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,51,159,104,268
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,99,149,153,237
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,30,22,149,95
tomatoleafbacterialspot_041.jpg,640,480,Tomato leaf bacterial spot,82,20,550,416
tomatoseptorialeafspot_053.jpg,453,417,Tomato Septoria leaf spot,1,14,446,407
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato Early blight leaf,45,385,426,715
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,283,81,478,312
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,45,83,302,351
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,733,5,929,207
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,599,5,713,183
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,752,77,803,168
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,767,170,838,287
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,818,209,960,362
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,642,177,749,365
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,54,51,148,223
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,155,128,213,263
tomatoleafbacterialspot_042.jpg,350,263,Tomato leaf bacterial spot,195,70,313,190
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,226,3,601,298
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,245,267,698,596
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,81,2,421,450
tomatoleafbacterialspot_043.jpg,300,194,Tomato leaf bacterial spot,52,8,268,192
tomatoleaflateblight_029.jpg,400,270,Tomato leaf late blight,154,13,291,269
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,122,168,266,296
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,69,5,159,191
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,98,106,285,242
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,183,123,628,405
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,1,63,588,344
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,532,7,1399,1022
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,11,20,753,1046
tomatoleaflateblight_032.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
tomatoleaflateblight_033.jpg,1536,2048,Tomato leaf late blight,329,164,1303,2029
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,312,279,354,347
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,180,258,235
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,436,299,490,412
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,448,281,519,316
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,414,223,477,252
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,90,155,159,238
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,6,289,80,405
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,96,263,130,296
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,107,289,155,375
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,147,256,190,290
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,165,239,224,282
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,292,267,408
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,371,267,426,380
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,442,13,598,299
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,130,64,373,660
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,488,329,586,441
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,537,209,641,284
