filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_072_233.jpg,577,432,Tomato Early blight leaf,202.45348270026903,132.170384878923,466.9341951363666,390.05997023483036
tomatoearlyblightleaf_072_233.jpg,577,432,Tomato Early blight leaf,133.67387261976793,335.9375992863388,353.33976104228583,432.0
tomatoearlyblightleaf_072_233.jpg,577,432,Tomato Early blight leaf,425.27814926366125,66.26796351944148,577.0,288.9766496609905
tomatoearlyblightleaf_072_233.jpg,577,432,Tomato Early blight leaf,391.5274465764776,3.120393479736282,577.0,197.95039643999758
tomatoearlyblightleaf_072_233.jpg,577,432,Tomato Early blight leaf,239.5085259728048,0.0,457.66341802449574,139.51020155604144
tomatoearlyblightleaf_042_234.jpg,163,95,Tomato Early blight leaf,0.0,0.0,99.00000000000001,95.0
tomatoearlyblightleaf_014_235.jpg,681,458,Tomato Early blight leaf,381.0,60.0,488.0,283.0
tomatoearlyblightleaf_014_235.jpg,681,458,Tomato Early blight leaf,0.0,222.0,81.0,431.0
tomatoearlyblightleaf_014_235.jpg,681,458,Tomato Early blight leaf,80.0,195.0,177.00000000000003,381.0
tomatoearlyblightleaf_014_235.jpg,681,458,Tomato Early blight leaf,0.0,0.0,157.0,62.99999999999999
tomatoearlyblightleaf_014_235.jpg,681,458,Tomato Early blight leaf,623.0,111.99999999999997,681.0,261.0
tomatoearlyblightleaf_006_236.jpg,600,538,Tomato Early blight leaf,21.36665195822296,26.44939490535937,517.6105576726487,473.3247100028915
tomatoearlyblightleaf_073_237.jpg,2160,1440,Tomato Early blight leaf,882.0,217.0,1718.0,1209.0
tomatoearlyblightleaf_019_238.jpg,300,225,Tomato Early blight leaf,45.0,18.999999999999996,135.0,138.0
tomatoearlyblightleaf_003_239.jpg,320,240,Tomato Early blight leaf,29.732434345293104,0.0,290.4861026544835,240.0
tomatoearlyblightleaf_002_240.jpg,400,300,Tomato Early blight leaf,1.0,78.0,400.0,276.0
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,363.0,152.00000000000003,522.0,430.0
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,401.0,409.00000000000006,600.0,582.0
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,191.0,375.0,290.0,607.0
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,261.0,305.99999999999994,376.0,479.00000000000006
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,338.99999999999994,654.0,552.0,738.0
tomatoearlyblightleaf_040_241.jpg,600,762,Tomato Early blight leaf,14.0,601.0,241.0,740.0
tomatoearlyblightleaf_065_242.jpg,325,216,Tomato Early blight leaf,41.74254179330767,30.44041850141618,273.7924618269893,216.0
tomatoearlyblightleaf_012_243.jpg,347,540,Tomato Early blight leaf,165.0,102.0,238.0,217.0
tomatoearlyblightleaf_012_243.jpg,347,540,Tomato Early blight leaf,22.0,332.0,90.0,459.0
tomatoearlyblightleaf_012_243.jpg,347,540,Tomato Early blight leaf,204.0,306.0,346.0,388.0
tomatoearlyblightleaf_012_243.jpg,347,540,Tomato Early blight leaf,97.0,281.0,182.99999999999997,373.99999999999994
tomatoearlyblightleaf_012_243.jpg,347,540,Tomato Early blight leaf,261.0,37.0,346.0,113.0
tomatoearlyblightleaf_076_244.jpg,1063,734,Tomato Early blight leaf,584.0,163.0,1020.0,417.0
tomatoearlyblightleaf_076_244.jpg,1063,734,Tomato Early blight leaf,298.0,163.99999999999997,454.0,513.0
tomatoearlyblightleaf_077_245.jpg,454,291,Tomato Early blight leaf,79.0,33.0,272.0,286.0
tomatoearlyblightleaf_018_246.jpg,185,34,Tomato Early blight leaf,6.533343405531531,0.0,160.3014045151664,34.0
tomatoearlyblightleaf_024_247.jpg,82,23,Tomato Early blight leaf,0.0,0.0,82.0,23.0
tomatoearlyblightleaf_063_248.jpg,3872,2592,Tomato Early blight leaf,273.9999999999999,672.0,3317.0,1862.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,376.0,57.00000000000003,445.0,187.00000000000003
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,465.0,234.99999999999997,622.0,339.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,285.0,226.0,363.0,295.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,354.0,220.00000000000003,442.0,263.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,632.0,282.00000000000006,771.0,393.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato leaf,439.0,71.99999999999991,508.0,176.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,260.0,355.0,359.0,454.0
tomatoearlyblightleaf_004_249.jpg,926,520,Tomato Early blight leaf,154.0,71.99999999999991,276.0,131.0
tomatoearlyblightleaf_021_250.jpg,1200,1600,Tomato Early blight leaf,64.0,819.0,560.0,1579.0
tomatoearlyblightleaf_021_250.jpg,1200,1600,Tomato Early blight leaf,423.0,737.0,711.0,1305.0
tomatoearlyblightleaf_021_250.jpg,1200,1600,Tomato Early blight leaf,451.0,19.0,1160.0,1293.0
tomatoearlyblightleaf_030_251.jpg,593,330,Tomato Early blight leaf,0.0,0.0,593.0,330.0
tomatoearlyblightleaf_026_252.jpg,581,159,Tomato Early blight leaf,240.0,13.999999999999996,449.00000000000006,159.0
tomatoearlyblightleaf_026_252.jpg,581,159,Tomato Early blight leaf,86.0,0.0,291.0,159.0
tomatoearlyblightleaf_032_253.jpg,479,213,Tomato Early blight leaf,157.16679938728964,0.0,379.5565449051337,213.0
tomatoearlyblightleaf_007_254.jpg,448,336,Tomato Early blight leaf,187.05013402983164,138.64471298777244,385.1008772422283,336.0
tomatoearlyblightleaf_031_255.jpg,119,249,Tomato Early blight leaf,0.0,29.0,119.0,249.0
tomatoearlyblightleaf_011_256.jpg,501,91,Tomato Early blight leaf,0.0,0.0,501.0,91.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato Early blight leaf,534.0,385.0,915.0,715.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,482.0,81.0,677.0,312.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,658.0,83.0,915.0,351.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,31.00000000000005,5.0,227.0,206.99999999999997
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,247.00000000000003,5.0,361.00000000000006,183.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,157.00000000000003,77.0,208.0,168.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,122.0,170.0,193.0,287.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,0.0,209.00000000000003,142.00000000000003,362.0
tomatotwospottedspidermitesleaf_001_257.jpg,960,720,Tomato leaf bacterial spot,211.00000000000006,177.0,318.00000000000006,365.0
tomatoearlyblightleaf_001_258.jpg,450,325,Tomato Early blight leaf,134.0,115.99999999999999,402.0,220.99999999999997
tomatoearlyblightleaf_001_258.jpg,450,325,Tomato Early blight leaf,104.0,254.0,193.0,324.0
tomatoearlyblightleaf_001_258.jpg,450,325,Tomato Early blight leaf,207.0,23.00000000000001,335.0,111.00000000000001
tomatoearlyblightleaf_001_258.jpg,450,325,Tomato Early blight leaf,337.0,20.0,432.0,157.0
tomatoearlyblightleaf_001_258.jpg,450,325,Tomato Early blight leaf,1.0,24.999999999999982,71.0,114.99999999999999
tomatoearlyblightleaf_068_259.jpg,499,332,Tomato Early blight leaf,67.0,55.0,390.0,327.0
tomatoearlyblightleaf_061_260.jpg,2978,2091,Tomato Early blight leaf,508.67776085762006,75.9805966941942,1802.3379391987733,1561.736992849877
tomatoearlyblightleaf_063_261.jpg,1565,654,Tomato Early blight leaf,0.0,0.0,1565.0,654.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1437.0,1290.0,1681.0000000000002,1762.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1053.0,1250.0,1365.9999999999998,1762.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1197.0,878.0,1322.0,1165.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,866.0,559.0,1128.0000000000002,837.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,162.0,1384.0,506.0000000000001,1893.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,516.0,1021.0000000000001,700.0,1318.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,2100.0,496.0,2350.0,1181.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1887.0,3.0,2181.0,578.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1924.0000000000002,550.0,2071.0,778.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,1472.0000000000002,678.0,1666.0,946.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,700.0,362.0,825.0000000000001,796.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,0.0,1062.0,166.00000000000003,1391.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1625.0,275.0,1816.0,712.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,1141.0,562.0,1349.9999999999998,834.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,391.00000000000006,425.0,575.0,625.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,403.0000000000001,253.0,593.9999999999999,418.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,2328.0,1306.0,2572.0,1650.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato Early blight leaf,1291.0,34.0,1527.9999999999998,271.0
tomatoearlyblightleaf_053_262.jpg,2592,1944,Tomato leaf,77.99999999999991,309.0,247.00000000000003,690.0
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,0.0,110.9285437047175,205.27822090501243,376.8055966228521
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,150.42962703275884,187.79708387879788,408.77162111676495,394.1170512327135
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,197.27995749634525,397.03724175544477,367.4446866734676,459.0
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,342.0025982252018,0.0,529.0,257.5308288207743
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,268.41786928776145,0.0,449.8993878388023,168.128227181374
tomatoearlyblightleaf_072_263.jpg,529,459,Tomato Early blight leaf,96.84283677958854,0.0,300.99457696658226,166.6306129529149
tomatoleafyellowvirus_021_1.jpg,1200,1600,Tomato leaf yellow virus,441.99999999999994,1227.0,600.0,1495.0
tomatoleafyellowvirus_021_1.jpg,1200,1600,Tomato leaf yellow virus,913.0,233.0,1111.0,745.0
tomatoleafyellowvirus_021_1.jpg,1200,1600,Tomato leaf yellow virus,135.99999999999994,196.0,395.99999999999994,1107.0
tomatoleafyellowvirus_021_1.jpg,1200,1600,Tomato leaf yellow virus,381.0,380.0,723.9999999999999,1142.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,444.0,698.0,564.0,768.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,499.0,261.0,634.0,359.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,356.0,258.0,458.0,314.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,497.0,119.0,578.0,252.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,615.0,526.0,762.0,716.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,285.0,680.0,395.0,768.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,266.0,452.0,339.0,536.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,724.0,230.0,878.0,281.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,771.0,263.0,962.0,338.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,476.0,509.0,580.0,605.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,432.0,622.0,515.0,678.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,328.0,633.0,411.0,668.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,318.0,565.0,405.0,623.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,427.0,559.0,502.0,608.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,469.0,340.0,639.0,444.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,392.0,411.0,440.0,462.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,244.0,558.0,355.0,665.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,745.0,404.0,919.0,525.0
tomatoleafyellowvirus_017_2.jpg,1024,768,Tomato leaf yellow virus,798.0,560.0,962.0,768.0
tomatoleafyellowvirus_004_3.jpg,834,572,Tomato leaf yellow virus,318.51148322521425,0.0,796.3685205923016,294.06622069966255
tomatoleafyellowvirus_004_3.jpg,834,572,Tomato leaf yellow virus,109.85037982998627,500.4408371123009,344.3221089363758,572.0
tomatoleafyellowvirus_004_3.jpg,834,572,Tomato leaf yellow virus,183.44615577506954,465.5292175033572,364.39851428985554,572.0
tomatoleafyellowvirus_004_3.jpg,834,572,Tomato leaf yellow virus,386.3941948326131,167.2985377935611,834.0,572.0
tomatoleafyellowvirus_004_3.jpg,834,572,Tomato leaf yellow virus,17.699231826028527,22.41462890598146,483.2866391105263,492.74709311064623
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,179.0,401.0,271.0,463.00000000000006
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,0.0,586.0,52.0,695.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,229.0,546.9999999999999,341.0,632.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,369.0,0.0,429.0,97.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,334.0,341.00000000000006,391.00000000000006,441.99999999999994
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,295.0,610.0,414.0,807.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,353.00000000000006,532.0,513.0,632.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,384.0,335.0,553.0,397.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,234.0,147.99999999999997,341.0,245.99999999999997
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,234.0,35.99999999999999,416.0,135.99999999999997
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,85.99999999999999,0.0,220.0,66.00000000000003
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,426.0,90.99999999999996,481.0,196.99999999999997
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,543.0,244.00000000000003,598.0,353.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,493.0,91.99999999999997,562.0,222.0
tomatoleafyellowvirus_007_4.jpg,598,833,Tomato leaf yellow virus,426.0,236.00000000000003,534.0,373.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1592.0000000000002,1625.0,1998.0,2009.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1477.0,603.0,1620.0,770.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1367.0,684.0,1575.0,850.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1095.0,188.0,1806.0,500.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,7.0,171.0,998.0,606.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1.0,690.0,588.0,2004.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,407.0,818.0,865.0,1303.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1035.0,784.0,1313.0,1043.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,811.0,681.0,1071.0,1015.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,978.0,1152.0,1319.0,1629.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1473.0,1192.0,1916.0,1434.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1648.0,1353.0,2315.0,1650.0
tomatoleafyellowvirus_029_5.jpg,2315,2083,Tomato leaf yellow virus,1329.0,1459.0,1711.0,1911.0
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,134.6801572986754,29.3340874404124,167.36520548435024,70.40851073323847
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,93.46032529869434,26.05441104443997,141.57288641960344,71.37051379629868
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,37.65972015828855,0.0,77.938828552546,4.837147767708968
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,38.93603658838725,0.0,84.85505362620256,41.838796261385916
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,59.712640752869376,36.658609692021585,103.79941898008641,83.54184628828902
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,25.72334719358342,53.72374432985013,80.51274087008002,107.11490882182153
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,149.97910799330737,172.59228797643695,190.35441669387083,185.0
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,194.09159866864485,170.5698650486186,234.90091699528136,185.0
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,188.1160972007119,127.73369080337982,213.88270381733824,169.57993304204598
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,211.01575759010228,129.68784236840455,240.78465114769216,160.1558505182571
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,155.06974374254148,82.10327468448259,227.5763947436722,144.8223213939369
tomatoleafyellowvirus_046_6.jpg,256,185,Tomato leaf yellow virus,156.59431867227704,0.0,185.23008801153128,14.148183518639161
tomatoleafyellowvirus_034_7.jpg,1300,1099,Tomato leaf yellow virus,712.4465567123411,433.8338946263435,871.6791512755946,564.525248559169
tomatoleafyellowvirus_034_7.jpg,1300,1099,Tomato leaf yellow virus,664.0147312118181,352.1558990557085,759.6555724214148,491.51949186936514
tomatoleafyellowvirus_034_7.jpg,1300,1099,Tomato leaf yellow virus,665.0021989061753,449.7696034256298,770.5688216587109,575.3758206633596
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,830.0,329.0,920.0,394.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,659.0,317.0,744.0,379.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,617.0,308.0,653.0,374.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,240.0,323.0,288.0,406.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,307.0,334.0,368.0,397.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,393.0,366.0,465.0,417.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,457.0,265.0,510.0,336.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,522.0,324.0,588.0,370.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,35.0,48.0,218.0,241.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,226.0,161.0,344.0,292.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,851.0,229.0,980.0,426.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,840.0,1.0,1022.0,187.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,583.0,1.0,765.0,154.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,163.0,1.0,433.0,176.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,273.0,501.0,385.0,619.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,1.0,406.0,285.0,594.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,519.0,95.00000000000001,842.0,221.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,660.0,196.0,789.0,333.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,785.0,433.0,936.0,645.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,704.0,403.0,817.0,608.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,418.0,440.0,577.0,578.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,312.0,450.0,527.0,676.0
tomatoleafyellowvirus_015_8.jpg,1024,731,Tomato leaf yellow virus,497.0,381.0,675.0,577.0
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,497.5109787876178,209.48696278390153,539.9705270623988,252.46819976297883
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,526.3473835436047,233.9812802803156,581.1178756620952,277.7963096085847
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,274.7976931006807,223.97804603421994,304.50889764005734,254.73262798218911
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,357.1037982403502,84.49122059295127,399.54284279803227,122.23506681196699
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,399.1054429063375,86.97209392342758,426.60459638172983,121.25320055467132
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,321.2143441178142,33.20624572353728,368.8269943400554,88.12253780592613
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,409.78980948586127,112.21818890063764,459.8651032656855,160.72841656757308
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,172.90436602611825,24.909329665817427,222.56276363134654,67.26408541089813
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,131.385676574435,80.4748806435075,186.82365736112007,127.56584216145238
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,422.6657234122706,156.24280328830744,475.3699644306751,207.38197819382313
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,274.1643900340672,45.1640784881534,320.60836660091655,102.56351784522418
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,219.43490534977457,36.61202204842366,271.90905759167936,95.86812744617981
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,369.63114897607727,248.80269694842286,400.30144211144506,290.4284528740121
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,343.4031877415716,245.5700461371505,376.5361244345224,280.78973764728636
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,320.7427586245383,228.5661778989803,350.453963163915,259.3207598469495
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,296.6425596414155,207.09720009864336,330.54777753226125,238.9156631723041
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,350.32639297291,144.89549592900028,388.7582315772193,195.84786343641977
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,330.2311259989546,117.37583873650901,374.1099404227261,154.99438870872544
tomatoleafyellowvirus_060_9.jpg,638,479,Tomato leaf yellow virus,260.7531055188796,171.41960497971374,313.29104285628677,213.52376823119573
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,40.00000000000001,120.0,83.99999999999999,188.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,35.99999999999998,35.0,88.00000000000001,80.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,146.0,113.99999999999999,192.0,140.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,350.0,87.0,386.0,130.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,319.0,113.0,364.0,153.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,180.0,482.0,233.0,510.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,229.99999999999997,503.0,272.0,532.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,208.0,281.0,234.0,321.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,83.99999999999999,264.0,133.0,294.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,316.00000000000006,161.0,362.0,183.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,151.00000000000003,184.0,177.0,216.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,0.0,214.00000000000003,16.000000000000004,267.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,0.0,147.0,34.99999999999998,184.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,0.0,35.0,29.999999999999993,73.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,388.0,10.0,412.0,66.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,326.0,22.0,362.0,73.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,216.0,40.0,245.99999999999997,82.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,370.0,321.0,409.0,350.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,350.0,211.0,390.99999999999994,267.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,298.0,234.99999999999997,340.0,266.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,318.0,191.0,355.0,244.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,167.99999999999997,248.0,201.0,282.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,5.9999999999999885,545.0,73.00000000000001,585.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,18.000000000000014,501.0,60.99999999999999,540.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,26.000000000000018,436.0,80.00000000000001,473.0
tomatoleafyellowvirus_005_10.jpg,450,789,Tomato leaf yellow virus,11.999999999999977,360.0,66.99999999999999,417.0
