filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,764,299,860,433
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,98,451,228,634
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,202,621,449,719
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,545,416,690,539
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,318,507,545,584
tomatoseptorialeafspot_032.jpg,394,486,Tomato Septoria leaf spot,1,3,384,481
tomatoearlyblightleaf_022.jpg,804,604,Tomato Early blight leaf,159,113,631,346
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,483,343,674,433
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,315,437,479,499
tomatoearlyblightleaf_022.jpg,804,604,Tomato leaf,386,513,489,598
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
tomatoleafbacterialspot_030.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
tomatoearlyblightleaf_023.jpg,966,725,Tomato Early blight leaf,100,9,669,712
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,272,264,347,322
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,468,149,510,202
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,319,43,372,80
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,178,142,224,229
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,228,151,295,271
tomatoleafmosaicvirus_011.jpg,550,413,Tomato leaf mosaic virus,309,132,420,216
tomatoearlyblightleaf_024.jpg,300,450,Tomato Early blight leaf,12,6,292,450
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,25,1,68,34
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,34,134,53,164
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,19,82,55,128
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,61,75,98,150
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,70,15,102,64
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,110,23,145,68
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,86,82,115,124
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,180,73,259,153
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,134,3,209,86
tomatoleafyellowvirus_024.jpg,259,194,Tomato leaf yellow virus,107,95,158,194
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,110,122,207,201
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,5,116,96,208
tomatoseptorialeafspot_034.jpg,208,228,Tomato Septoria leaf spot,60,5,144,140
tomatoleaf_018.jpg,862,1300,Tomato leaf,280,46,523,470
tomatoleaf_018.jpg,862,1300,Tomato leaf,344,459,676,618
tomatoleaf_018.jpg,862,1300,Tomato leaf,412,616,742,806
tomatoleaf_018.jpg,862,1300,Tomato leaf,397,831,752,1001
tomatoleaf_018.jpg,862,1300,Tomato leaf,38,782,346,959
tomatoleaf_018.jpg,862,1300,Tomato leaf,12,614,352,767
tomatoleaf_018.jpg,862,1300,Tomato leaf,55,446,314,603
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,597,1059,1024,1357
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,206,971,546,1206
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,37,727,456,1063
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,328,192,704,554
tomatoleafyellowvirus_025.jpg,1024,1365,Tomato leaf yellow virus,589,526,974,852
tomatoseptorialeafspot_035.jpg,300,225,Tomato Septoria leaf spot,42,14,269,194
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,244,222,284,246
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,231,58,253,102
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,132,124,188,149
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,154,96,199,120
tomatoleafyellowvirus_026.jpg,460,345,Tomato leaf yellow virus,260,247,292,281
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,721,224,931,719
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,1201,444,1429,888
tomatoleafyellowvirus_027.jpg,1600,1200,Tomato leaf yellow virus,950,307,1248,823
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,244,39,474,386
tomatoleaflateblight_021.jpg,500,420,Tomato leaf late blight,46,78,187,363
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
tomatoseptorialeafspot_036.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
tomatoleaflateblight_022.jpg,612,529,Tomato leaf late blight,135,118,533,385
tomatoseptorialeafspot_037.jpg,150,150,Tomato Septoria leaf spot,1,3,150,150
tomatoleaf_019.jpg,1600,1205,Tomato leaf,566,298,1355,734
tomatoleaf_019.jpg,1600,1205,Tomato leaf,366,592,972,1049
tomatoleaf_019.jpg,1600,1205,Tomato leaf,58,7,477,511
tomatoleafbacterialspot_032.jpg,917,588,Tomato leaf bacterial spot,10,2,901,564
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,240,207,322,267
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,254,137,326,191
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,279,119,339,170
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,257,61,324,93
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,236,24,271,95
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,169,72,228,114
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,18,231,137,296
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,19,212,128,248
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,75,125,120,194
tomatoleafyellowvirus_028.jpg,497,369,Tomato leaf yellow virus,14,149,105,217
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,62,81,93,113
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,70,119,107,143
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,80,38,123,98
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,64,156,102,195
tomatoleafmosaicvirus_013.jpg,300,321,Tomato leaf mosaic virus,180,211,215,271
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1592,1625,1998,2009
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1477,603,1620,770
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1367,684,1575,850
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1095,188,1806,500
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,7,171,998,606
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1,690,588,2004
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,407,818,865,1303
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1035,784,1313,1043
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,811,681,1071,1015
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,978,1152,1319,1629
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1473,1192,1916,1434
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1648,1353,2315,1650
tomatoleafyellowvirus_029.jpg,2315,2083,Tomato leaf yellow virus,1329,1459,1711,1911
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2225,2112,2892,3070
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,639,1605,939,1893
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,447,1859,875,2377
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,2409,295,2993,1257
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,1597,27,2226,836
tomatoseptorialeafspot_039.jpg,2996,3070,Tomato Septoria leaf spot,947,912,1536,1831
tomatomoldleaf_029.jpg,150,150,Tomato mold leaf,2,2,150,150
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,121,133,364,504
tomatoseptorialeafspot_040.jpg,800,600,Tomato Septoria leaf spot,431,185,631,533
tomatoearlyblightleaf_027.jpg,350,263,Tomato Early blight leaf,35,18,324,263
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,8,137,76,209
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,310,214,376,289
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,492,226,557,291
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,458,215,496,263
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,176,101,231,141
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,20,212,66,273
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,52,300,105,352
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,94,226,132,287
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,97,127,153,194
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,127,9,224,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,238,1,351,40
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,439,28,527,75
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,455,84,558,202
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,294,90,394,175
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,366,116,416,184
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,449,309,510,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,301,290,406,362
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,122,297,228,393
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,167,260,233,311
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,187,212,249,253
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,263,211,324,252
tomatoleafyellowvirus_030.jpg,567,393,Tomato leaf yellow virus,225,261,277,368
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,135,154,180,217
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,162,94,222,143
tomatoleafmosaicvirus_014.jpg,287,217,Tomato leaf mosaic virus,4,78,115,208
tomatoleaf_020.jpg,800,800,Tomato leaf,249,18,524,762
tomatomoldleaf_030.jpg,150,100,Tomato mold leaf,22,9,128,91
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,103,2,243,90
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,18,59,113,157
tomatoseptorialeafspot_041.jpg,257,196,Tomato Septoria leaf spot,97,71,215,194
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,71,99,131,150
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,149,225,201,267
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,153,188,195,222
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,87,174,143,215
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,119,93,175,153
tomatoseptorialeafspot_042.jpg,400,267,Tomato Septoria leaf spot,173,144,212,206
tomatoleafmosaicvirus_015.jpg,478,640,Tomato leaf mosaic virus,160,41,442,616
tomatoleaf_021.jpg,1036,1200,Tomato leaf,356,119,714,487
tomatoleaf_021.jpg,1036,1200,Tomato leaf,188,42,423,514
tomatoleaf_021.jpg,1036,1200,Tomato leaf,516,328,849,640
tomatoleaf_021.jpg,1036,1200,Tomato leaf,590,698,1036,891
tomatoleaf_021.jpg,1036,1200,Tomato leaf,1,668,333,827
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,911,10,2093,912
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,352,11,1050,651
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,1,937,621,1806
tomatoseptorialeafspot_043.jpg,2400,2285,Tomato Septoria leaf spot,739,1349,1509,2285
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,41,82,64
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,10,2,99,26
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,38,26,64,43
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,32,137,42,159
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,27,111,37,134
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,46,98,58,116
tomatoleafyellowvirus_031.jpg,115,170,Tomato leaf yellow virus,64,130,74,149
tomatoearlyblightleaf_029.jpg,465,350,Tomato Early blight leaf,153,5,409,344
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,375,293,472,334
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,505,403,563,520
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,319,248,355,305
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,202,139,313,251
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,248,12,334,199
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,316,119,397,230
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,358,142,456,273
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,160,191,246,304
tomatoleafyellowvirus_032.jpg,693,520,Tomato leaf yellow virus,37,272,203,350
tomatoleaflateblight_023.jpg,800,600,Tomato leaf late blight,31,157,773,584
tomatoleafmosaicvirus_016.jpg,248,212,Tomato leaf mosaic virus,109,46,243,208
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,716,198,1181,1404
tomatomoldleaf_031.jpg,1182,1404,Tomato mold leaf,1,33,887,1404
tomatoleaflateblight_024.jpg,800,600,Tomato leaf late blight,159,83,769,578
tomatoseptorialeafspot_044.jpg,640,480,Tomato Septoria leaf spot,165,39,466,466
tomatoleafbacterialspot_034.jpg,221,384,Tomato leaf bacterial spot,10,6,215,322
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,110,4,350,272
tomatoleafbacterialspot_036.jpg,350,272,Tomato leaf bacterial spot,11,18,108,258
tomatoleaflateblight_025.jpg,662,444,Tomato leaf late blight,192,16,493,397
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,1,66,57,134
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,142,111,285,243
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,148,171,276
tomatoleafbacterialspot_037.jpg,285,286,Tomato leaf bacterial spot,74,8,170,143
tomatoearlyblightleaf_030.jpg,900,675,Tomato Early blight leaf,3,12,894,665
tomatoleafbacterialspot_038.jpg,3096,2097,Tomato leaf bacterial spot,256,602,3058,1860
tomatoleaf_022.jpg,1600,1212,Tomato leaf,97,553,833,934
tomatoleaf_022.jpg,1600,1212,Tomato leaf,815,581,1147,1015
tomatoleaf_022.jpg,1600,1212,Tomato leaf,1138,426,1456,779
tomatoleaf_022.jpg,1600,1212,Tomato leaf,728,87,1162,440
tomatoleaf_022.jpg,1600,1212,Tomato leaf,398,362,989,670
tomatoseptorialeafspot_046.jpg,500,384,Tomato Septoria leaf spot,189,72,324,293
tomatoearlyblightleaf_031.jpg,564,377,Tomato Early blight leaf,211,80,355,368
tomatoearlyblightleaf_032.jpg,640,413,Tomato Early blight leaf,200,57,590,373
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,15,115,103,187
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,523,481,586,545
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,584,328,670,370
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,207,379,293,460
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,464,424,560,486
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,527,218,602,311
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,351,334,414,393
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,266,283,337,344
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,286,425,330,530
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,435,331,511,427
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,471,118,508,235
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,408,302,469,352
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,329,199,391,285
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,30,96,172,325
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,99,89,261,174
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,700,598,790,735
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,727,537,855,593
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,654,564,761,638
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,162,215,299,292
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,137,139,244,202
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69,10,170,145
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,9,156,225,294
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,241,151,434,300
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,4,9,229,135
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,511,24,1006,750
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,177,19,597,189
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,156,3,202,66
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,268,100,305,167
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,148,130,243,258
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,162,88,197,115
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,131,66,174,130
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,26,65,102,227
tomatoleafbacterialspot_040.jpg,638,479,Tomato leaf bacterial spot,438,192,538,349
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,1,1,164,108
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,15,139,146,239
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,173,47,337,216
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,318,3,575,223
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,199,28,330,294
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,169,317,407,601
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,258,86,297,191
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,169,102,223,174
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,51,159,104,268
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,99,149,153,237
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,30,22,149,95
tomatoleafbacterialspot_041.jpg,640,480,Tomato leaf bacterial spot,82,20,550,416
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato Early blight leaf,45,385,426,715
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,283,81,478,312
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,45,83,302,351
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,733,5,929,207
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,599,5,713,183
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,752,77,803,168
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,767,170,838,287
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,818,209,960,362
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,642,177,749,365
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,163,190,269,261
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,185,116,300,182
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,195,57,300,122
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,85,10,150,91
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,10,122,126,217
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,44,188,144,284
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,125,233,199,377
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,15,262,100,326
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,1,289,156,400
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,165,218,234,330
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,119,112,187,225
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,209,30,289,129
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,283,65,343,133
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,250,208,316,288
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,366,231,448,307
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,226,3,601,298
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,245,267,698,596
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,81,2,421,450
tomatoleafbacterialspot_043.jpg,300,194,Tomato leaf bacterial spot,52,8,268,192
tomatoleaflateblight_029.jpg,400,270,Tomato leaf late blight,154,13,291,269
tomatoleaflateblight_030.jpg,4000,3000,Tomato leaf late blight,1217,24,3117,2771
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,122,168,266,296
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,69,5,159,191
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,98,106,285,242
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,183,123,628,405
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,1,63,588,344
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,532,7,1399,1022
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,11,20,753,1046
tomatoleaflateblight_032.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
tomatoleaflateblight_033.jpg,1536,2048,Tomato leaf late blight,329,164,1303,2029
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,312,279,354,347
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,180,258,235
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,436,299,490,412
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,448,281,519,316
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,414,223,477,252
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,90,155,159,238
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,6,289,80,405
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,96,263,130,296
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,107,289,155,375
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,147,256,190,290
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,165,239,224,282
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210,292,267,408
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,371,267,426,380
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,442,13,598,299
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,130,64,373,660
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,488,329,586,441
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,537,209,641,284
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,209,378,406,490
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,240,161,328,273
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,301,3,492,153
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,379,195,528,272
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,380,82,499,207
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,224,288,335,367
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,302,157,391,258
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,100,290,246,465
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,129,102,234,253
tomatomoldleaf_034.jpg,1200,1600,Tomato mold leaf,118,29,1182,1600
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,216,158,243,183
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,257,155,302,199
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,192,96,220,131
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,256,76,300,117
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,229,61,263,92
