filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,418.0,249.0,613.0,389.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,62.99999999999997,384.0,401.0,640.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,0.0,127.0,123.99999999999999,363.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,0.0,301.0,52.00000000000003,490.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,0.0,427.0,126.00000000000001,640.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,164.0,253.0,356.0,515.0
tomatoleaflateblight_063_160.jpg,640,640,Tomato leaf late blight,103.99999999999999,47.0,376.0,295.0
tomatoleaflateblight_085_161.jpg,640,640,Tomato leaf late blight,76.0,465.0,398.0,640.0
tomatoleaflateblight_085_161.jpg,640,640,Tomato leaf late blight,0.0,0.0,632.0,640.0
tomatoleaflateblight_087_162.jpg,640,640,Tomato leaf late blight,0.0,158.0,161.0,636.0
tomatoleaflateblight_087_162.jpg,640,640,Tomato leaf late blight,0.0,586.0,306.0,640.0
tomatoleaflateblight_087_162.jpg,640,640,Tomato leaf late blight,193.99999999999991,186.0,640.0,640.0
tomatoleaflateblight_094_163.jpg,600,600,Tomato leaf late blight,0.0,44.78278367739406,171.21335907941562,341.2377079543728
tomatoleaflateblight_094_163.jpg,600,600,Tomato leaf late blight,12.474004863254319,245.08109858057983,600.0,600.0
tomatoleaflateblight_015_164.jpg,640,640,Tomato leaf late blight,0.0,0.0,640.0,640.0
tomatoleaflateblight_035_165.jpg,1200,421,Tomato leaf late blight,26.0,6.0,551.0,217.99999999999997
tomatoleaflateblight_035_165.jpg,1200,421,Tomato leaf late blight,6.0,166.0,486.00000000000006,409.0
tomatoleaflateblight_093_166.jpg,582,424,Tomato leaf late blight,242.0,169.0,464.00000000000006,342.0
tomatoleaflateblight_093_166.jpg,582,424,Tomato leaf late blight,123.0,33.0,450.0,143.0
tomatoleaflateblight_093_166.jpg,582,424,Tomato leaf late blight,59.0,132.0,287.0,419.0
tomatoleaflateblight_011_167.jpg,640,640,Tomato leaf late blight,0.0,0.0,640.0,552.0
tomatoleaflateblight_030_168.jpg,4000,3000,Tomato leaf late blight,1217.0,24.0,3117.0,2771.0
tomatoleaflateblight_101_169.jpg,1024,768,Tomato leaf late blight,800.0,81.0,1024.0,399.0
tomatoleaflateblight_101_169.jpg,1024,768,Tomato leaf late blight,20.0,151.0,726.0,753.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,0.0,88.0,215.0,291.99999999999994
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,439.0000000000001,256.0,640.0,386.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,0.0,0.0,82.0,300.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,250.0,0.0,553.0,86.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,466.0,366.0,640.0,630.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,193.0,338.0,434.0,619.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,142.0,105.0,392.9999999999999,348.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,0.0,372.0,171.0,640.0
tomatoleaflateblight_084_170.jpg,640,640,Tomato leaf late blight,0.0,311.00000000000006,30.0,536.0
tomatoleaflateblight_050_171.jpg,768,521,Tomato leaf late blight,314.0,359.0,602.0,507.0
tomatoleaflateblight_050_171.jpg,768,521,Tomato leaf late blight,184.99999999999997,222.0,513.0,382.0
tomatoleaflateblight_050_171.jpg,768,521,Tomato leaf late blight,0.0,94.0,333.0,288.0
tomatoleaflateblight_048_172.jpg,1200,900,Tomato leaf late blight,129.00000000000006,98.0,1178.0,855.0
tomatoleaflateblight_068_173.jpg,341,239,Tomato leaf late blight,67.0,47.99999999999999,341.0,170.99999999999997
tomatoleaflateblight_070_174.jpg,1300,1304,Tomato leaf late blight,174.0,171.0,1206.0,1030.0
tomatoleaflateblight_092_175.jpg,450,320,Tomato leaf late blight,77.0,82.0,395.0,231.0
tomatoleaflateblight_006_176.jpg,640,517,Tomato leaf late blight,7.999999999999972,10.0,628.0,506.0
tomatoleaflateblight_001_177.jpg,600,600,Tomato leaf late blight,69.0,11.0,487.0,583.0
tomatoleaflateblight_049_178.jpg,500,491,Tomato leaf late blight,61.0,124.0,487.0,445.0
tomatoleaflateblight_034_179.jpg,640,484,Tomato leaf late blight,343.0295306090968,372.3813376283317,516.7721971095585,484.0
tomatoleaflateblight_034_179.jpg,640,484,Tomato leaf late blight,200.83419124181637,0.0,357.2195341338281,133.91618689648374
tomatoleaflateblight_034_179.jpg,640,484,Tomato leaf late blight,243.0229539246844,49.03288417947168,531.5247763026088,293.66634338568446
tomatoleaflateblight_034_179.jpg,640,484,Tomato leaf late blight,367.97360178243434,265.46728440432656,530.9481690855359,420.24666298304237
tomatoleaflateblight_034_179.jpg,640,484,Tomato leaf late blight,37.41500057567773,77.3249310914935,375.02273805362097,395.16780164591836
tomatoleaflateblight_053_180.jpg,300,400,Tomato leaf late blight,36.0,2.0,282.0,400.0
tomatoleaflateblight_086_181.jpg,640,640,Tomato leaf late blight,328.0,243.9999999999999,640.0,640.0
tomatoleaflateblight_086_181.jpg,640,640,Tomato leaf late blight,0.0,102.0,281.0,578.0
tomatoleaflateblight_086_181.jpg,640,640,Tomato leaf late blight,408.0,0.0,640.0,270.0
tomatoleaflateblight_052_182.jpg,640,640,Tomato leaf late blight,0.0,0.0,393.0,640.0
tomatoleaflateblight_023_183.jpg,800,600,Tomato leaf late blight,31.0,157.0,773.0,584.0
tomatoleaflateblight_011_184.jpg,640,640,Tomato leaf late blight,93.81142355605903,0.0,640.0,640.0
tomatoleaflateblight_067_185.jpg,1738,2380,Tomato leaf late blight,124.0,154.00000000000003,1604.0,2342.0
tomatoleaflateblight_082_186.jpg,512,540,Tomato leaf late blight,95.0,275.0,464.0,520.0
tomatoleaflateblight_082_186.jpg,512,540,Tomato leaf late blight,58.0,46.0,466.0,330.0
tomatoleaflateblight_096_187.jpg,400,258,Tomato leaf late blight,117.0,54.0,398.0,239.0
tomatoleaflateblight_033_188.jpg,1536,2048,Tomato leaf late blight,0.0,58.54883884379319,1536.0,2010.6833747050744
tomatoleaflateblight_042_189.jpg,800,600,Tomato leaf late blight,31.0,120.0,787.0,565.0
tomatoleaflateblight_098_190.jpg,640,640,Tomato leaf late blight,165.0,268.0,640.0,635.0
tomatoleaflateblight_098_190.jpg,640,640,Tomato leaf late blight,148.0,0.0,582.0,367.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,12.0,191.0,389.0,839.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,152.0,20.0,472.0,680.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,439.99999999999994,250.0,771.0,677.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,629.0,355.0,1164.0,834.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,788.0,114.00000000000001,1190.0,335.0
tomatoleaflateblight_066_191.jpg,1200,900,Tomato leaf late blight,478.0,91.0,886.0,435.0
tomatoleaflateblight_052_192.jpg,4416,3312,Tomato leaf late blight,1448.0,964.0,4023.9999999999995,2698.0
tomatoleaflateblight_068_193.jpg,341,239,Tomato leaf late blight,67.0,68.0,341.0,191.0
tomatoleaflateblight_101_194.jpg,1024,768,Tomato leaf late blight,800.0,81.0,1024.0,399.0
tomatoleaflateblight_101_194.jpg,1024,768,Tomato leaf late blight,20.0,151.0,726.0,753.0
tomatoleaflateblight_079_195.jpg,1412,1132,Tomato leaf late blight,401.0,689.0,899.0,1042.0
tomatoleaflateblight_079_195.jpg,1412,1132,Tomato leaf late blight,519.0,187.99999999999994,995.0,660.9999999999999
tomatoleaflateblight_049_196.jpg,500,491,Tomato leaf late blight,61.0,124.0,487.0,445.0
tomatoleaflateblight_070_197.jpg,640,640,Tomato leaf late blight,0.0,0.0,640.0,516.0
tomatoleaflateblight_073_198.jpg,683,1024,Tomato leaf late blight,151.0,93.0,519.0,788.0
tomatoleaflateblight_045_199.jpg,720,404,Tomato leaf late blight,31.999999999999964,3.0,712.0,401.0
tomatoleaflateblight_058_200.jpg,250,249,Tomato leaf late blight,4.0,15.0,250.0,249.0
tomatoleaflateblight_086_201.jpg,1104,1390,Tomato leaf late blight,0.0,671.434009803993,497.604381890825,1265.368254904166
tomatoleaflateblight_086_201.jpg,1104,1390,Tomato leaf late blight,312.6815984090358,7.275277328105546,868.8179537871641,576.4023185373024
tomatoleaflateblight_086_201.jpg,1104,1390,Tomato leaf late blight,614.9173632689605,314.35686490245246,1104.0,934.0701447511101
tomatoleaflateblight_086_201.jpg,1104,1390,Tomato leaf late blight,11.561419896367486,264.57274381207964,592.6245755498902,792.305715527531
tomatoleaflateblight_062_202.jpg,604,561,Tomato leaf late blight,75.0,154.99999999999997,603.0,552.0
tomatoleaflateblight_005_203.jpg,640,640,Tomato leaf late blight,0.0,0.0,640.0,439.0
tomatoleaflateblight_046_204.jpg,480,640,Tomato leaf late blight,0.0,90.88175103720616,145.78474541114602,270.28069413146113
tomatoleaflateblight_046_204.jpg,480,640,Tomato leaf late blight,408.54350799880564,280.64801359257905,480.0,536.2543170278477
tomatoleaflateblight_046_204.jpg,480,640,Tomato leaf late blight,123.96826615511543,452.163750931268,387.2925261360807,587.0864999957998
tomatoleaflateblight_046_204.jpg,480,640,Tomato leaf late blight,56.74046374809415,111.1988204719134,480.0,393.0416544851032
tomatoleaflateblight_048_205.jpg,1200,900,Tomato leaf late blight,129.00000000000006,98.0,1178.0,855.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,12.0,511.0,157.99999999999997,704.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,840.0,93.99999999999996,970.0,225.99999999999997
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,270.0,135.99999999999997,419.0,381.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,294.0,545.0,439.0,796.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,335.0,410.99999999999994,529.0,713.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,706.0,739.0,874.0000000000001,812.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,832.0,314.00000000000006,1022.0,477.0
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,661.0,189.99999999999994,966.0000000000001,438.00000000000006
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,605.0,23.000000000000036,894.0,203.99999999999994
tomatoleaf_007_206.jpg,1200,953,Tomato leaf late blight,442.0,203.99999999999994,657.0,418.99999999999994
tomatoleaflateblight_090_207.jpg,640,640,Tomato leaf late blight,0.0,0.0,640.0,640.0
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,41.13666118725845,208.0301549512499,384.3365418643137,543.9221720135137
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,298.81601873255914,0.0,688.3759608097613,129.0767374918497
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,334.19576411395366,515.931962431672,618.6240863637715,598.0
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,129.96875323990264,424.3989514369068,505.5644552573406,598.0
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,451.03706111941204,153.5284030259969,797.1353954574586,524.627323414646
tomatoleaflateblight_088_208.jpg,900,598,Tomato leaf late blight,175.99927285988142,0.0,700.1834546997861,535.2951895318952
tomatoleaflateblight_032_209.jpg,2048,1536,Tomato leaf late blight,341.0,189.0,1935.0,1262.0
tomatoleaflateblight_065_210.jpg,640,640,Tomato leaf late blight,0.0,0.0,156.0,634.0
tomatoleaflateblight_013_211.jpg,563,285,Tomato leaf late blight,52.91426093250882,96.12232055004063,346.7941243358219,285.0
tomatoleaflateblight_004_212.jpg,500,420,Tomato leaf late blight,236.0,40.0,474.0,372.0
tomatoleaflateblight_004_212.jpg,500,420,Tomato leaf late blight,41.0,87.0,202.0,352.0
tomatomoldleaf_073_1.jpg,640,640,Tomato mold leaf,0.0,0.0,263.0,619.0
tomatomoldleaf_023_2.jpg,1089,1871,Tomato mold leaf,29.0,11.0,1079.0,1871.0
tomatomoldleaf_009_3.jpg,1440,1920,Tomato mold leaf,868.0,843.0,1385.0,1335.0
tomatomoldleaf_009_3.jpg,1440,1920,Tomato mold leaf,305.0,11.000000000000014,1240.0,809.0
tomatomoldleaf_009_3.jpg,1440,1920,Tomato mold leaf,1.0,921.0000000000001,890.0,1438.0
tomatomoldleaf_060_4.jpg,432,231,Tomato mold leaf,44.0,12.999999999999996,419.0,201.0
tomatomoldleaf_008_5.jpg,2048,1536,Tomato mold leaf,74.0,26.0,2048.0,1449.0
tomatomoldleaf_021_6.jpg,960,720,Tomato mold leaf,386.86902078925124,220.90272748869654,724.9925800308005,507.03793976105453
tomatomoldleaf_021_6.jpg,960,720,Tomato mold leaf,139.64480871558965,291.8831124223259,500.9123704707759,720.0
tomatomoldleaf_021_6.jpg,960,720,Tomato mold leaf,241.9004247700121,229.20149981142507,364.27196578077326,339.7818693446377
tomatomoldleaf_021_6.jpg,960,720,Tomato mold leaf,271.4661361471903,4.327136637260796,638.4935494712411,332.22929914944615
tomatomoldleaf_002_7.jpg,640,640,Tomato mold leaf,255.51309310479712,0.0,640.0,171.65153276335147
tomatomoldleaf_002_7.jpg,640,640,Tomato mold leaf,187.06841246398852,244.32435315780114,640.0,603.8757875426903
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,109.0,1.0,240.0,105.00000000000001
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,228.0,92.0,300.0,189.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,180.0,241.00000000000003,342.0,364.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,405.0,195.99999999999997,500.0,262.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,385.0,278.0,500.0,362.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,315.0,153.0,380.0,234.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,1.0,75.0,128.0,175.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,123.0,102.00000000000001,203.0,151.0
tomatomoldleaf_006_8.jpg,500,375,Tomato mold leaf,51.0,171.0,181.0,303.0
tomatomoldleaf_029_9.jpg,150,150,Tomato mold leaf,2.0,2.0,150.0,150.0
tomatomoldleaf_025_10.jpg,900,675,Tomato mold leaf,133.9135364441875,526.9699349209775,374.0569653755385,675.0
tomatomoldleaf_025_10.jpg,900,675,Tomato mold leaf,55.14504089132683,2.338705298393667,777.2144242061472,675.0
tomatomoldleaf_085_11.jpg,800,600,Tomato mold leaf,61.0,38.000000000000014,229.0,180.00000000000003
tomatomoldleaf_085_11.jpg,800,600,Tomato mold leaf,2.0,199.0,185.0,457.0
tomatomoldleaf_085_11.jpg,800,600,Tomato mold leaf,300.0,145.99999999999997,607.0,332.0
tomatomoldleaf_085_11.jpg,800,600,Tomato mold leaf,196.0,226.99999999999997,371.0,440.00000000000006
tomatomoldleaf_085_11.jpg,800,600,Tomato mold leaf,352.0,282.0,576.0,534.0
tomatomoldleaf_083_12.jpg,115,85,Tomato mold leaf,76.0,10.000000000000002,111.0,63.0
tomatomoldleaf_083_12.jpg,115,85,Tomato mold leaf,22.0,5.000000000000001,50.0,65.0
tomatomoldleaf_005_13.jpg,1200,1600,Tomato mold leaf,25.0,1.0,1182.0,1587.0
tomatomoldleaf_077_14.jpg,1200,1126,Tomato mold leaf,26.0,14.0,1185.0,1126.0
tomatomoldleaf_081_15.jpg,224,209,Tomato mold leaf,38.0,4.0,180.0,207.0
tomatomoldleaf_041_16.jpg,640,640,Tomato mold leaf,0.0,242.99999999999997,351.0,640.0
tomatomoldleaf_066_17.jpg,900,675,Tomato mold leaf,662.0,6.0,824.0,140.0
tomatomoldleaf_066_17.jpg,900,675,Tomato mold leaf,39.0,87.0,165.99999999999997,175.0
tomatomoldleaf_066_17.jpg,900,675,Tomato mold leaf,25.999999999999968,1.0,170.0,103.0
tomatomoldleaf_066_17.jpg,900,675,Tomato mold leaf,174.99999999999997,141.0,349.0,260.0
tomatomoldleaf_034_18.jpg,1200,1600,Tomato mold leaf,118.0,28.999999999999996,1182.0,1600.0
tomatomoldleaf_031_19.jpg,640,640,Tomato mold leaf,528.0,0.0,640.0,640.0
tomatomoldleaf_031_19.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.00000000000003
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,26.0,236.00000000000003,84.0,277.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,201.99999999999997
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,242.99999999999997
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,137.0,236.00000000000003,169.0,275.0
tomatomoldleaf_052_20.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,3.0,0.0,361.0,487.99999999999994
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,327.0,786.9999999999999,660.0,1151.0
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,1305.0,508.0,1592.0,1199.0
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,524.0,23.0,836.0,745.9999999999999
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,687.0,366.00000000000006,1509.0,1153.0
tomatomoldleaf_024_21.jpg,1600,1200,Tomato mold leaf,764.0,128.00000000000003,1324.0,602.0
tomatomoldleaf_014_22.jpg,667,500,Tomato mold leaf,0.0,65.0,662.0,470.0
tomatomoldleaf_011_23.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,510.0,236.0,602.0,307.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,76.0,2.0,401.0,192.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,71.0,217.0,451.0,528.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,346.0,414.00000000000006,685.0,735.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,641.0,33.0,1000.0,517.0
tomatomoldleaf_015_24.jpg,1000,750,Tomato mold leaf,566.0,289.0,813.0,394.0
tomatomoldleaf_049_25.jpg,800,600,Tomato mold leaf,1.0,10.0,797.0,575.0
tomatomoldleaf_082_26.jpg,600,800,Tomato mold leaf,323.0,541.0,473.0,671.0
tomatomoldleaf_082_26.jpg,600,800,Tomato mold leaf,20.0,424.0,255.0,485.99999999999994
tomatomoldleaf_082_26.jpg,600,800,Tomato mold leaf,163.0,313.0,269.0,362.0
tomatomoldleaf_082_26.jpg,600,800,Tomato mold leaf,288.0,318.0,393.0,383.0
tomatomoldleaf_082_26.jpg,600,800,Tomato mold leaf,345.0,388.99999999999994,589.0,466.0
tomatomoldleaf_026_27.jpg,1380,920,Tomato mold leaf,144.761589116871,0.0,1243.1779036224912,920.0
tomatomoldleaf_012_28.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,549.0
tomatomoldleaf_078_29.jpg,1024,768,Tomato mold leaf,234.0,147.0,963.0,611.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,66.0,217.99999999999997,194.0,381.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,140.0,259.0,209.0,409.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,575.0,161.0,653.0,335.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,686.0,297.0,835.0,415.99999999999994
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,741.0,398.0,847.0,495.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,664.0,408.0,771.0,489.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,627.0,349.0,693.0,442.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,236.0,247.0,306.0,280.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,335.0,237.0,401.0,288.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,368.0,282.0,394.0,342.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,299.0,323.0,371.0,361.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,267.0,412.0,322.0,512.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,185.0,322.0,293.0,512.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,304.0,368.0,393.0,455.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,404.0,274.0,539.0,354.0
tomatomoldleaf_074_30.jpg,960,720,Tomato mold leaf,516.0,298.0,587.0,391.99999999999994
tomatomoldleaf_028_31.jpg,1024,768,Tomato mold leaf,1.0,188.0,1017.0,724.0
tomatomoldleaf_064_32.jpg,600,368,Tomato mold leaf,0.0,37.0,278.0,347.0
tomatomoldleaf_064_32.jpg,600,368,Tomato mold leaf,315.0,121.99999999999999,599.0,354.0
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,539.0,328.00000000000006,723.0,485.0
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,377.00000000000006,339.0,561.0,558.0
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,243.0,326.0,441.0,506.0
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,85.0,274.0,295.0,402.99999999999994
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,268.0,0.0,661.0,205.99999999999997
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,69.0,31.000000000000018,397.0,267.0
tomatomoldleaf_055_33.jpg,750,559,Tomato mold leaf,367.0,190.0,545.0,288.0
tomatomoldleaf_033_34.jpg,640,405,Tomato mold leaf,78.0001391237387,44.5356591623065,526.0328392541251,405.0
tomatomoldleaf_033_34.jpg,640,405,Tomato mold leaf,53.38855651749185,0.0,562.5385853413751,405.0
tomatomoldleaf_030_35.jpg,150,100,Tomato mold leaf,22.0,9.0,128.0,91.0
tomatomoldleaf_039_36.jpg,640,640,Tomato mold leaf,0.0,0.0,112.0,278.0
tomatomoldleaf_039_36.jpg,640,640,Tomato mold leaf,351.0,358.0,640.0,640.0
tomatomoldleaf_039_36.jpg,640,640,Tomato mold leaf,381.0,0.0,640.0,421.0
tomatomoldleaf_039_36.jpg,640,640,Tomato mold leaf,139.0,185.0,415.0,640.0
tomatomoldleaf_039_36.jpg,640,640,Tomato mold leaf,223.0,0.0,353.0,335.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,375.00000000000006,12.0,640.0,144.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,449.0,186.0,527.0,286.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,0.0,190.99999999999997,191.0,380.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,36.0,351.0,294.0,599.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,369.0,375.0,455.0,428.9999999999999
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,316.0,330.0,398.0,430.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,538.0,140.0,640.0,264.0
tomatomoldleaf_047_37.jpg,640,640,Tomato mold leaf,129.0,0.0,359.00000000000006,299.0
tomatomoldleaf_020_38.jpg,500,667,Tomato mold leaf,3.0000000000000027,5.999999999999999,499.0,667.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,505.99999999999994,1015.0,721.0,1195.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,623.0,27.0,823.0,341.99999999999994
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,289.0,247.0,640.0,653.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,183.0,621.0,560.0,860.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,892.0,946.0,1344.0,1131.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,1053.0,729.0,1409.0,981.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,691.0,752.0,1112.0,954.9999999999999
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,771.0,558.0,1080.0,843.0
tomatomoldleaf_070_39.jpg,1600,1200,Tomato mold leaf,851.0,280.0,1167.0,596.0
tomatomoldleaf_065_40.jpg,810,500,Tomato mold leaf,703.0,320.0,796.0,450.0
tomatomoldleaf_065_40.jpg,810,500,Tomato mold leaf,677.0,16.0,810.0,313.0
tomatomoldleaf_065_40.jpg,810,500,Tomato mold leaf,314.0,51.0,472.0,214.0
tomatomoldleaf_065_40.jpg,810,500,Tomato mold leaf,413.99999999999994,28.0,609.0,275.0
tomatomoldleaf_065_40.jpg,810,500,Tomato mold leaf,41.0,140.0,411.0,412.0
tomatomoldleaf_048_41.jpg,1024,768,Tomato mold leaf,80.64783585643141,0.0,898.2854523342435,768.0
tomatomoldleaf_017_42.jpg,800,600,Tomato mold leaf,187.98776459328943,0.0,649.2927778830442,572.8021745278724
tomatomoldleaf_042_43.jpg,1600,1200,Tomato mold leaf,27.0,102.00000000000001,1564.0,888.0
tomatomoldleaf_036_44.jpg,900,675,Tomato mold leaf,0.0,0.0,900.0,675.0
tomatomoldleaf_045_45.jpg,640,640,Tomato mold leaf,0.0,0.0,459.0,640.0
tomatomoldleaf_054_46.jpg,667,500,Tomato mold leaf,52.80420332529627,0.0,667.0,500.0
tomatomoldleaf_053_47.jpg,1500,1000,Tomato mold leaf,573.0,812.0,816.0000000000001,1000.0
tomatomoldleaf_053_47.jpg,1500,1000,Tomato mold leaf,1.0,112.0,275.0,789.0
tomatomoldleaf_053_47.jpg,1500,1000,Tomato mold leaf,678.0,28.0,1158.0,1000.0
