filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_031_75.jpg,1182,1404,Tomato mold leaf,716.0,0.0,1181.0,1206.0
tomatomoldleaf_031_75.jpg,1182,1404,Tomato mold leaf,1.0,0.0,887.0,1371.0
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,7.268292213160805,345.36888923718834,214.50481982318712,546.11325761272
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,84.82248471257257,358.40111252935975,245.8534249700874,504.40734141561535
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,271.6256901323966,0.0,457.1807447699747,114.11831433041051
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,521.814783606808,77.55897125520247,594.0152742658491,137.14612397293948
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,452.47857281001325,41.67204595755219,556.709342221351,137.92673402365352
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,133.68985112277574,274.1089830816361,202.46108585768644,349.74335757872694
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,185.96946291639745,192.62084604618428,266.59506399652946,276.028801083957
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,241.76025653875527,225.5484323927072,305.1994278879266,282.68093477122653
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,232.334274164201,268.7428986144729,306.2907310163516,349.0060244372755
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,283.513327001559,361.77083156099843,396.3415639135551,466.25200660007266
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,162.1996922184976,330.04661797249344,378.7022277503033,531.3389518691972
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,271.09398459445356,278.6519311463054,394.28416047057345,402.21308755011074
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,257.3074176201188,105.58963955008252,402.92102752405765,261.4052139653703
tomatomoldleaf_074_76.jpg,640,640,Tomato mold leaf,344.48158802828345,82.08803557811382,462.27941306868945,195.61958455013757
tomatomoldleaf_080_77.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_028_78.jpg,640,640,Tomato mold leaf,0.0,123.0,640.0,640.0
tomatomoldleaf_038_79.jpg,478,640,Tomato mold leaf,30.534947306586318,136.6490197713372,452.52238918298144,521.774425824731
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,502.00000000000006,47.0,831.0,179.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,576.0,221.0,654.0,321.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,776.0,303.0,900.0,382.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,11.0,225.99999999999997,318.0,415.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,163.0,386.0,421.0,634.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,496.0,410.0,582.0,463.99999999999994
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,443.0,365.0,525.0,465.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,665.0,175.0,781.0,299.0
tomatomoldleaf_047_80.jpg,900,675,Tomato mold leaf,256.0,5.0,486.00000000000006,334.0
tomatomoldleaf_012_81.jpg,1600,1031,Tomato mold leaf,469.00000000000006,430.0,757.0,621.0
tomatomoldleaf_012_81.jpg,1600,1031,Tomato mold leaf,762.0,312.0,1575.0,914.0
tomatomoldleaf_069_82.jpg,238,155,Tomato mold leaf,177.0,46.0,227.0,120.0
tomatomoldleaf_069_82.jpg,238,155,Tomato mold leaf,103.0,1.0,180.0,108.0
tomatomoldleaf_069_82.jpg,238,155,Tomato mold leaf,1.999999999999993,86.0,80.0,155.0
tomatomoldleaf_084_83.jpg,1190,1989,Tomato mold leaf,0.0,0.0,1190.0,1989.0
tomatomoldleaf_084_83.jpg,1190,1989,Tomato mold leaf,50.08743468081487,1203.3604790768024,931.5086045219873,1989.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,505.99999999999994,4.999999999999982,721.0,185.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,623.0,858.0000000000001,823.0,1173.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,289.0,547.0,640.0,953.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,183.0,340.0,560.0,579.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,892.0,69.0,1344.0,254.0
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,1053.0,219.0,1409.0,470.99999999999994
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,691.0,245.00000000000006,1112.0,447.99999999999994
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,771.0,357.0,1080.0,641.9999999999999
tomatomoldleaf_070_84.jpg,1600,1200,Tomato mold leaf,851.0,604.0000000000001,1167.0,919.9999999999999
tomatomoldleaf_033_85.jpg,640,405,Tomato mold leaf,183.0,123.0,628.0,405.0
tomatomoldleaf_033_85.jpg,640,405,Tomato mold leaf,1.0,63.0,588.0,344.0
tomatomoldleaf_045_86.jpg,640,640,Tomato mold leaf,0.0,0.0,383.9999999999999,640.0
tomatomoldleaf_045_86.jpg,640,640,Tomato mold leaf,0.0,501.0,619.0,640.0
tomatomoldleaf_036_87.jpg,900,675,Tomato mold leaf,6.0,71.0,900.0,640.0
tomatomoldleaf_073_88.jpg,640,640,Tomato mold leaf,0.0,0.0,267.0,640.0
tomatomoldleaf_068_89.jpg,2160,1440,Tomato mold leaf,300.0,60.0,2160.0,1440.0
tomatomoldleaf_063_90.jpg,300,225,Tomato mold leaf,216.0,84.0,294.0,142.0
tomatomoldleaf_063_90.jpg,300,225,Tomato mold leaf,1.0,150.0,70.0,222.0
tomatomoldleaf_063_90.jpg,300,225,Tomato mold leaf,76.0,23.0,208.0,138.0
tomatomoldleaf_063_90.jpg,300,225,Tomato mold leaf,33.0,19.0,102.00000000000001,159.0
tomatomoldleaf_075_91.jpg,250,188,Tomato mold leaf,63.0,128.0,169.0,176.0
tomatomoldleaf_075_91.jpg,250,188,Tomato mold leaf,64.0,32.99999999999999,240.0,133.0
tomatomoldleaf_081_92.jpg,224,209,Tomato mold leaf,38.0,4.0,180.0,207.0
tomatomoldleaf_009_93.jpg,1440,1920,Tomato mold leaf,868.0,585.0,1385.0,1077.0
tomatomoldleaf_009_93.jpg,1440,1920,Tomato mold leaf,305.0,1111.0,1240.0,1909.0
tomatomoldleaf_009_93.jpg,1440,1920,Tomato mold leaf,1.0,482.0,890.0,998.9999999999999
tomatomoldleaf_049_94.jpg,800,600,Tomato mold leaf,3.000000000000025,10.0,799.0,575.0
tomatomoldleaf_026_95.jpg,1380,920,Tomato mold leaf,258.0,29.0,1090.0,910.0
tomatomoldleaf_017_96.jpg,800,600,Tomato mold leaf,206.0,3.0000000000000027,542.0,545.0
tomatomoldleaf_053_97.jpg,1500,1000,Tomato mold leaf,683.9999999999999,812.0,927.0,1000.0
tomatomoldleaf_053_97.jpg,1500,1000,Tomato mold leaf,1225.0,112.0,1499.0,789.0
tomatomoldleaf_053_97.jpg,1500,1000,Tomato mold leaf,341.99999999999994,28.0,822.0000000000001,1000.0
tomatomoldleaf_053_97.jpg,1500,1000,Tomato mold leaf,931.0,42.0,1333.0,959.0
tomatomoldleaf_036_98.jpg,640,640,Tomato mold leaf,0.0,60.0,640.0,629.0
tomatomoldleaf_080_99.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,0.0,140.51599849807727,154.10583116809877,354.6860794613151
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,583.7719949458758,188.64071988486154,640.0,363.1868307785884
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,288.97629377975016,503.5633758573954,408.81418326723576,627.3228235439341
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,288.8012515524759,336.4725320595833,407.6592483960882,464.742268580923
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,41.47992480702133,385.6680455868016,305.0808527727434,635.1513640359325
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,0.0,402.3242329090865,61.5060419990677,531.9650240824247
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,6.418584326062238,0.0,640.0,381.81737929472763
tomatomoldleaf_018_100.jpg,640,640,Tomato mold leaf,400.36312253896654,392.7765409341014,624.9466996829669,640.0
tomatomoldleaf_008_101.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,223.07015862955905,618.6881675626439,696.0580319643439,1092.9108738321454
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,503.57051008164933,785.155179825269,710.9191967366467,993.4481504891675
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,526.0344742400903,932.8789537522268,971.7226497655206,1200.0
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,166.6022865901513,452.29647141108654,502.2791131931612,785.3220390660281
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,736.3020445513134,548.3504488940165,1266.341566656751,1085.690012760573
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,455.3442849326482,330.9764848585709,628.473830891931,504.2149866650345
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,574.9290145691111,345.05069504314247,908.608317307138,680.0737865630668
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,602.6551596885408,427.70310332282355,923.0336586907173,746.3383087701059
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,679.7332533035661,292.9976208447416,980.4928488732078,600.1492927823284
tomatomoldleaf_002_102.jpg,1600,1200,Tomato mold leaf,702.6840933043333,0.0,1295.805493830906,588.6267617772924
tomatomoldleaf_037_103.jpg,400,275,Tomato mold leaf,122.17917655575062,15.163098766990016,400.0,256.23206705194866
tomatomoldleaf_037_103.jpg,400,275,Tomato mold leaf,8.670791804506761,83.3358122127194,99.3135999525371,180.5338444638978
tomatomoldleaf_037_103.jpg,400,275,Tomato mold leaf,67.59241534566426,37.94614836727899,184.15705123207732,162.70481438262712
tomatomoldleaf_060_104.jpg,432,231,Tomato mold leaf,12.999999999999986,29.999999999999996,388.0,218.0
tomatomoldleaf_084_105.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_084_105.jpg,640,640,Tomato mold leaf,0.0,0.0,379.0,102.0
tomatomoldleaf_034_106.jpg,1200,1600,Tomato mold leaf,118.0,28.999999999999996,1182.0,1600.0
tomatomoldleaf_016_107.jpg,6000,4000,Tomato mold leaf,4104.0,1.0,5624.0,697.0
tomatomoldleaf_016_107.jpg,6000,4000,Tomato mold leaf,2497.0,1.0,4029.0,932.0
tomatomoldleaf_016_107.jpg,6000,4000,Tomato mold leaf,1487.0,3242.0,2510.0,4000.0
tomatomoldleaf_016_107.jpg,6000,4000,Tomato mold leaf,1447.9999999999998,1027.0,4705.0,3007.0
tomatomoldleaf_007_108.jpg,4000,6000,Tomato mold leaf,741.0000000000001,653.0,3085.0,4512.0
tomatomoldleaf_005_109.jpg,1200,1600,Tomato mold leaf,25.0,1.0,1182.0,1587.0
tomatomoldleaf_028_110.jpg,640,640,Tomato mold leaf,0.0,77.0,640.0,613.0
tomatomoldleaf_012_111.jpg,640,640,Tomato mold leaf,0.0,56.0,640.0,640.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.00000000000003
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,26.0,236.00000000000003,84.0,277.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,201.99999999999997
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,242.99999999999997
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,137.0,236.00000000000003,169.0,275.0
tomatomoldleaf_052_112.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatomoldleaf_031_113.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,364.2535834349384
tomatomoldleaf_031_113.jpg,640,640,Tomato mold leaf,0.0,168.82519518819325,640.0,640.0
tomatomoldleaf_079_114.jpg,567,393,Tomato mold leaf,4.751524098049475,0.0,567.0,393.0
tomatomoldleaf_032_115.jpg,640,480,Tomato mold leaf,67.0,158.0,203.0,321.0
tomatomoldleaf_032_115.jpg,640,480,Tomato mold leaf,453.0,103.0,633.0,357.0
tomatomoldleaf_032_115.jpg,640,480,Tomato mold leaf,377.0,82.0,498.0,246.99999999999997
tomatomoldleaf_032_115.jpg,640,480,Tomato mold leaf,171.0,121.0,386.0,416.0
tomatomoldleaf_042_116.jpg,1600,1200,Tomato mold leaf,27.0,102.00000000000001,1564.0,888.0
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,574.9255713539635,146.55400118807992,640.0,291.1052531342876
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,546.8156828020819,123.35885740178813,640.0,265.54303473277184
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,220.4573306662856,407.59600988036345,382.5367257833861,595.428176837202
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,39.228723776011805,402.67130721169326,214.40551510822712,574.6290020639412
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,0.0,368.0355631950216,112.26949033861177,490.9608048348174
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,36.44481490188845,329.8751748167148,170.45473622721119,456.9103871021084
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,127.386436067962,348.08470222028944,234.1537191346582,462.0949523669119
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,538.7191313981959,263.2704556070509,615.1916092921449,329.81738602110084
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,455.54020250431506,312.0971269527692,538.7816075714591,391.3146614199541
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,431.0914310228924,285.84825379314043,486.2381759666664,350.11577209682173
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,439.5019257523108,231.45903522460662,520.4318993928463,303.26823550523494
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,395.51229457040745,88.4464599012554,497.08817938765253,202.09395651837764
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,419.5358363490668,42.514983806891564,615.4294104751187,260.4057172127199
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,368.624014397417,156.39032370390714,491.08361157434547,278.313404800841
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,304.2520427011522,296.07251617006006,460.89696786039644,437.96324912945437
tomatomoldleaf_074_117.jpg,640,640,Tomato mold leaf,243.20362087743825,327.32906712556536,354.6730338583425,444.9684150264068
tomatomoldleaf_035_118.jpg,600,456,Tomato mold leaf,0.0,0.0,600.0,456.0
tomatomoldleaf_021_119.jpg,960,720,Tomato mold leaf,418.0,148.0,608.0,435.0
tomatomoldleaf_021_119.jpg,960,720,Tomato mold leaf,363.0,463.00000000000006,780.0,680.0
tomatomoldleaf_021_119.jpg,960,720,Tomato mold leaf,303.0,444.0,381.0,544.0
tomatomoldleaf_021_119.jpg,960,720,Tomato mold leaf,179.0,158.0,408.0,459.99999999999994
tomatomoldleaf_027_120.jpg,320,240,Tomato mold leaf,0.0,14.0,304.0,166.0
tomatomoldleaf_083_121.jpg,115,85,Tomato mold leaf,76.0,22.000000000000004,111.0,75.0
tomatomoldleaf_083_121.jpg,115,85,Tomato mold leaf,22.0,20.0,50.0,80.0
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,415.39841767678803,395.470147409808,542.4970022415142,545.2460084228394
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,113.0748358393147,290.94163931362687,414.108771171404,563.0
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,96.3683745259432,24.22756541892136,321.8195949687577,298.72498841272125
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,106.88368668235594,239.39593726005796,355.5520523780459,485.42741034547987
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,407.04258073865674,86.9054552853089,722.2609232230425,501.2709599157726
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,364.72982205574243,220.24515013706102,536.4907814157652,450.0177469229805
tomatomoldleaf_044_122.jpg,750,563,Tomato mold leaf,230.8551102125038,0.0,541.8193795794523,282.98342625929763
tomatomoldleaf_068_123.jpg,2160,1440,Tomato mold leaf,300.0,60.0,2160.0,1440.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,309.0,211.0,401.0,282.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,510.0,0.0,640.0,167.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,460.0,192.0,640.0,503.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,226.0,389.00000000000006,565.0,640.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,0.0,8.0,270.0,492.0
tomatomoldleaf_015_124.jpg,640,640,Tomato mold leaf,97.99999999999997,264.0,345.0,369.0
tomatomoldleaf_073_125.jpg,1380,920,Tomato mold leaf,408.0,141.0,978.0,920.0
tomatomoldleaf_070_126.jpg,640,640,Tomato mold leaf,66.0,579.0,518.0,640.0
tomatomoldleaf_070_126.jpg,640,640,Tomato mold leaf,227.0,362.0,583.0,614.0
tomatomoldleaf_070_126.jpg,640,640,Tomato mold leaf,0.0,385.0,286.0,587.9999999999999
tomatomoldleaf_070_126.jpg,640,640,Tomato mold leaf,0.0,191.0,254.0,476.0
tomatomoldleaf_070_126.jpg,640,640,Tomato mold leaf,25.0,0.0,341.0,229.0
tomatomoldleaf_050_127.jpg,364,358,Tomato mold leaf,151.99999999999997,234.99999999999997,281.0,324.0
tomatomoldleaf_050_127.jpg,364,358,Tomato mold leaf,0.0,228.0,74.00000000000001,305.0
tomatomoldleaf_050_127.jpg,364,358,Tomato mold leaf,139.0,121.0,235.99999999999997,216.0
tomatomoldleaf_050_127.jpg,364,358,Tomato mold leaf,63.00000000000002,56.0,123.00000000000001,150.0
tomatomoldleaf_050_127.jpg,364,358,Tomato mold leaf,1.999999999999993,127.0,93.0,227.0
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,79.52450598200907,0.0,130.84306014485844,37.333725185201246
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,47.50305923046791,62.32413305128215,120.62081300395758,122.14692026258963
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,155.88137649496252,127.9983483157857,237.63012187082867,189.0
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,103.232498703919,127.62634237378954,160.91735739676437,189.0
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,89.01885321980292,52.639861711927104,162.58789046381685,126.20889895594105
tomatomoldleaf_071_128.jpg,267,189,Tomato mold leaf,133.88398306300195,18.25833837859203,236.10944668244048,108.3449194847338
tomatomoldleaf_011_129.jpg,2592,1944,Tomato mold leaf,1.0,18.0,2585.0,1838.0
tomatomoldleaf_045_130.jpg,1440,1920,Tomato mold leaf,6.0,0.0,872.9999999999999,938.0
tomatomoldleaf_045_130.jpg,1440,1920,Tomato mold leaf,482.99999999999994,622.0,1108.0,1780.0
tomatoleafbacterialspot_070_1.jpg,250,375,Tomato leaf bacterial spot,78.0,48.99999999999999,203.0,256.0
tomatoleafbacterialspot_041_2.jpg,640,480,Tomato leaf bacterial spot,82.0,63.999999999999986,550.0,460.0
tomatoleafbacterialspot_011_3.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatoleafbacterialspot_079_4.jpg,300,298,Tomato leaf bacterial spot,171.99999999999997,108.0,297.0,283.0
tomatoleafbacterialspot_079_4.jpg,300,298,Tomato leaf bacterial spot,85.0,1.0,189.0,199.0
tomatoleafbacterialspot_061_5.jpg,800,600,Tomato leaf bacterial spot,182.0,131.0,673.0,549.0
tomatoleafbacterialspot_027_6.jpg,788,597,Tomato leaf bacterial spot,56.00000000000001,41.0,330.0,288.0
tomatoleafbacterialspot_027_6.jpg,788,597,Tomato leaf bacterial spot,3.9999999999999996,305.0,372.0,587.0
tomatoleafbacterialspot_027_6.jpg,788,597,Tomato leaf bacterial spot,434.99999999999994,297.0,679.0,583.0
tomatoleafbacterialspot_027_6.jpg,788,597,Tomato leaf bacterial spot,510.0,12.0,699.0,291.0
tomatoleafbacterialspot_045_7.jpg,600,900,Tomato leaf bacterial spot,442.0,13.0,598.0,299.0
tomatoleafbacterialspot_045_7.jpg,600,900,Tomato leaf bacterial spot,130.0,64.0,373.0,660.0
tomatoleafbacterialspot_023_8.jpg,1024,685,Tomato leaf bacterial spot,550.0,110.99999999999997,641.0,251.99999999999997
tomatoleafbacterialspot_023_8.jpg,1024,685,Tomato leaf bacterial spot,330.0,190.0,459.0,383.99999999999994
tomatoleafbacterialspot_023_8.jpg,1024,685,Tomato leaf bacterial spot,539.0,316.0,763.0,584.0
tomatoleafbacterialspot_023_8.jpg,1024,685,Tomato leaf bacterial spot,698.0,264.0,904.0,598.0
tomatoleafbacterialspot_023_8.jpg,1024,685,Tomato leaf bacterial spot,367.0,11.000000000000018,570.0,291.0
tomatoleafbacterialspot_068_9.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatoleafbacterialspot_025_10.jpg,800,561,Tomato leaf bacterial spot,55.7670375064002,0.0,682.0215510819044,561.0
tomatoleafbacterialspot_004_11.jpg,338,470,Tomato leaf bacterial spot,3.0,218.0,152.0,444.0
tomatoleafbacterialspot_004_11.jpg,338,470,Tomato leaf bacterial spot,34.0,29.999999999999996,282.0,434.0
tomatoleafbacterialspot_014_12.jpg,640,640,Tomato leaf bacterial spot,146.0,0.0,463.0,195.00000000000006
tomatoleafbacterialspot_014_12.jpg,640,640,Tomato leaf bacterial spot,0.0,80.0,640.0,540.0
tomatoleafbacterialspot_100_13.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,279.3529378742463,459.14654276933425
tomatoleafbacterialspot_100_13.jpg,640,640,Tomato leaf bacterial spot,531.1081792427644,227.74053806639458,640.0,640.0
tomatoleafbacterialspot_022_14.jpg,600,272,Tomato leaf bacterial spot,335.0,4.0,593.0,150.0
tomatoleafbacterialspot_022_14.jpg,600,272,Tomato leaf bacterial spot,4.0,18.0,268.0,221.0
tomatoleafbacterialspot_092_15.jpg,800,600,Tomato leaf bacterial spot,112.00000000000001,73.0,381.0,474.0
tomatoleafbacterialspot_092_15.jpg,800,600,Tomato leaf bacterial spot,408.0,170.99999999999997,690.0,596.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.00000000000006,877.0,626.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.00000000000003
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063_16.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_009_17.jpg,320,236,Tomato leaf bacterial spot,4.0,3.0,319.0,236.0
tomatoleafbacterialspot_049_18.jpg,320,320,Tomato leaf bacterial spot,70.09817121811481,0.0,288.7962940080039,190.0832380181984
tomatoleafbacterialspot_049_18.jpg,320,320,Tomato leaf bacterial spot,109.90149362854658,53.01883384554323,301.81795187353845,305.91114582039097
tomatoleafbacterialspot_026_19.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,45.0,385.0,426.0,715.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,283.0,81.0,478.0,312.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,45.0,83.0,302.0,351.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,733.0,5.0,929.0,206.99999999999997
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,599.0,5.0,713.0,183.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,752.0,77.0,803.0,168.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,767.0,170.0,838.0,287.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,818.0,209.00000000000003,960.0,362.0
tomatotwospottedspidermitesleaf_001_20.jpg,960,720,Tomato leaf bacterial spot,642.0,177.0,749.0,365.0
tomatoleafbacterialspot_085_21.jpg,2048,1536,Tomato leaf bacterial spot,185.0,29.0,2042.0,1198.0
tomatoleafbacterialspot_005_22.jpg,1920,1440,Tomato leaf bacterial spot,143.86921619577876,0.0,1779.0272421442642,1440.0
tomatoleafbacterialspot_093_23.jpg,450,210,Tomato leaf bacterial spot,32.0,151.0,193.0,209.0
tomatoleafbacterialspot_093_23.jpg,450,210,Tomato leaf bacterial spot,263.0,47.0,443.0,208.0
tomatoleafbacterialspot_093_23.jpg,450,210,Tomato leaf bacterial spot,95.0,2.0,279.0,153.0
tomatoleafbacterialspot_096_24.jpg,640,640,Tomato leaf bacterial spot,173.0,0.0,460.0,379.0
tomatoleafbacterialspot_096_24.jpg,640,640,Tomato leaf bacterial spot,0.0,502.9999999999998,196.0,640.0
tomatoleafbacterialspot_096_24.jpg,640,640,Tomato leaf bacterial spot,0.0,568.0,13.0,640.0
tomatoleafbacterialspot_096_24.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,319.0,15.0
