filename,width,height,class,xmin,ymin,xmax,ymax
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,456.00000000000006,0.0,651.0,221.0
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,632.0,0.0,786.0,260.0
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,5.000000000000023,0.0,201.00000000000003,115.99999999999997
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,221.00000000000003,0.0,334.99999999999994,92.0
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,130.99999999999997,0.0,182.0,77.00000000000001
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,95.99999999999999,79.0,167.00000000000003,196.0
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,0.0,118.00000000000003,115.99999999999999,271.0
tomatotwospottedspidermitesleaf_001_66.jpg,786,595,Tomato leaf bacterial spot,184.99999999999997,86.00000000000001,292.0,274.0
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato Early blight leaf,109.0,226.99999999999997,227.0,302.0
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato Early blight leaf,131.00000000000003,122.00000000000001,230.0,188.0
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato Early blight leaf,0.0,101.0,105.00000000000001,157.0
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato Early blight leaf,26.00000000000001,59.00000000000001,120.99999999999999,98.0
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato leaf,91.0,1.0,138.0,62.00000000000001
tomatoearlyblightleaf_069_67.jpg,236,314,Tomato Early blight leaf,131.00000000000003,36.0,199.0,108.0
tomatoearlyblightleaf_026_68.jpg,660,440,Tomato Early blight leaf,164.1129629802078,122.54624876818316,476.7445784076837,440.0
tomatoearlyblightleaf_026_68.jpg,660,440,Tomato Early blight leaf,244.07262611169412,0.0,564.9093781582484,297.5899724959974
tomatoearlyblightleaf_034_69.jpg,500,334,Tomato Early blight leaf,1.0,4.0,499.0,334.0
tomatoearlyblightleaf_054_70.jpg,1300,1359,Tomato Early blight leaf,0.0,2.8498793574201007,1300.0,1359.0
tomatoearlyblightleaf_045_71.jpg,62,175,Tomato Early blight leaf,0.0,0.0,62.0,175.0
tomatoearlyblightleaf_064_72.jpg,1920,1440,Tomato Early blight leaf,1.0,40.000000000000014,1837.0,1015.9999999999999
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,208.0,82.0,558.9999999999999,225.00000000000006
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,683.0,149.0,1026.0,304.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,798.0,21.0,1086.0,179.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,935.0,228.0,1086.0,632.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,723.0,371.0,916.0000000000001,739.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,493.0,244.99999999999997,713.0,627.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,0.0,0.0,311.0,175.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,9.0,169.0,151.0,492.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,0.0,503.99999999999994,102.0,805.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,86.0,508.0,253.0,832.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,293.0,331.0,538.0,842.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,548.0,747.0,848.0,850.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,393.0,222.0,499.0,478.99999999999994
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,275.0,233.99999999999997,381.0,369.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,489.0,0.0,799.0,222.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,848.0,661.0,1086.0,831.0
tomatoearlyblightleaf_074_73.jpg,1086,850,Tomato Early blight leaf,885.0,605.0,990.9999999999999,701.0
tomatoearlyblightleaf_031_74.jpg,564,377,Tomato Early blight leaf,208.99999999999997,80.0,353.0,368.0
tomatoearlyblightleaf_020_75.jpg,240,295,Tomato Early blight leaf,0.0,0.0,240.0,294.0
tomatoearlyblightleaf_003_76.jpg,320,240,Tomato Early blight leaf,1.999999999999993,44.0,282.0,211.0
tomatoearlyblightleaf_012_77.jpg,347,540,Tomato Early blight leaf,165.0,102.0,238.0,217.0
tomatoearlyblightleaf_012_77.jpg,347,540,Tomato Early blight leaf,22.0,332.0,90.0,459.0
tomatoearlyblightleaf_012_77.jpg,347,540,Tomato Early blight leaf,204.0,306.0,346.0,388.0
tomatoearlyblightleaf_012_77.jpg,347,540,Tomato Early blight leaf,97.0,281.0,182.99999999999997,373.99999999999994
tomatoearlyblightleaf_012_77.jpg,347,540,Tomato Early blight leaf,261.0,37.0,346.0,113.0
tomatoearlyblightleaf_029_78.jpg,76,143,Tomato Early blight leaf,0.0,0.0,76.0,143.0
tomatoearlyblightleaf_063_79.jpg,3872,2592,Tomato Early blight leaf,555.0,672.0,3598.0,1862.0
tomatoearlyblightleaf_061_80.jpg,2978,2091,Tomato Early blight leaf,989.0,160.0,2267.0,1174.0
tomatoearlyblightleaf_066_81.jpg,254,183,Tomato Early blight leaf,0.0,0.0,254.0,183.0
tomatoearlyblightleaf_046_82.jpg,340,204,Tomato Early blight leaf,128.99999999999994,74.0,236.0,204.0
tomatoearlyblightleaf_046_82.jpg,340,204,Tomato Early blight leaf,0.0,63.0,128.0,204.0
tomatoearlyblightleaf_046_82.jpg,340,204,Tomato Early blight leaf,159.0,10.0,252.0,88.0
tomatoearlyblightleaf_046_82.jpg,340,204,Tomato Early blight leaf,253.0,35.0,340.0,148.0
tomatoearlyblightleaf_024_83.jpg,300,450,Tomato Early blight leaf,0.0,0.0,300.0,450.0
tomatoearlyblightleaf_039_84.jpg,800,600,Tomato Early blight leaf,158.0,117.0,591.0,600.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,107.99999999999999,100.00000000000004,147.0,190.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,119.99999999999999,244.0,199.0,267.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,156.0,163.99999999999997,214.0,210.99999999999997
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,153.0,73.0,223.0,165.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,0.0,40.00000000000001,20.0,160.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato leaf,210.0,92.99999999999999,249.0,187.99999999999997
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato leaf,275.0,147.0,298.0,203.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato leaf,52.0,110.00000000000003,90.0,213.0
tomatoearlyblightleaf_057_85.jpg,457,267,Tomato Early blight leaf,14.999999999999998,189.0,50.0,261.0
tomatoearlyblightleaf_077_86.jpg,144,134,Tomato Early blight leaf,0.0,0.0,117.0,134.0
tomatoearlyblightleaf_078_87.jpg,800,600,Tomato Early blight leaf,208.0,26.0,363.0,102.00000000000001
tomatoearlyblightleaf_078_87.jpg,800,600,Tomato Early blight leaf,1.0,183.0,800.0,595.0
tomatoearlyblightleaf_015_88.jpg,432,652,Tomato Early blight leaf,80.0,468.99999999999994,243.99999999999997,544.0
tomatoearlyblightleaf_015_88.jpg,432,652,Tomato Early blight leaf,98.0,140.99999999999997,248.99999999999997,446.00000000000006
tomatoearlyblightleaf_015_88.jpg,432,652,Tomato Early blight leaf,293.0,402.0,432.0,555.0
tomatoearlyblightleaf_067_89.jpg,140,173,Tomato Early blight leaf,0.0,0.0,140.0,173.0
tomatoearlyblightleaf_062_90.jpg,266,5,Tomato Early blight leaf,0.0,0.0,266.0,5.0
tomatoearlyblightleaf_001_91.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001_91.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001_91.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001_91.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001_91.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoearlyblightleaf_070_92.jpg,813,576,Tomato Early blight leaf,84.0,12.999999999999986,813.0,448.0
tomatoearlyblightleaf_009_93.jpg,300,400,Tomato Early blight leaf,54.99999999999999,13.0,299.0,260.0
tomatoearlyblightleaf_047_94.jpg,302,180,Tomato Early blight leaf,59.99999999999999,8.0,146.0,83.0
tomatoearlyblightleaf_047_94.jpg,302,180,Tomato Early blight leaf,111.0,72.0,300.0,171.0
tomatoearlyblightleaf_047_94.jpg,302,180,Tomato Early blight leaf,86.99999999999999,87.0,133.0,171.0
tomatoearlyblightleaf_047_94.jpg,302,180,Tomato Early blight leaf,245.00000000000006,12.999999999999998,302.0,66.0
tomatoearlyblightleaf_025_95.jpg,634,249,Tomato Early blight leaf,264.74175178851146,0.0,467.81244416439813,206.86318860685014
tomatoearlyblightleaf_013_96.jpg,500,667,Tomato Early blight leaf,12.466420621617596,189.98463959550998,480.3945468203993,667.0
tomatoearlyblightleaf_013_96.jpg,500,667,Tomato Early blight leaf,0.0,1.4355334405642992,274.7141772007459,280.4688777284769
tomatoearlyblightleaf_075_97.jpg,253,150,Tomato Early blight leaf,26.0,0.0,253.0,150.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,911.0,182.00000000000009,1155.0,654.0000000000001
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,1226.0,182.00000000000009,1539.0,693.9999999999999
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,1270.0,778.9999999999999,1395.0,1065.9999999999998
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,1463.9999999999998,1107.0,1726.0,1385.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,2086.0,51.000000000000014,2430.0,560.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,1892.0,625.9999999999999,2076.0,922.9999999999999
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,242.0,763.0,492.0,1448.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,411.0,1365.9999999999998,705.0,1941.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,521.0,1166.0000000000002,668.0,1393.9999999999998
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,925.9999999999999,998.0,1120.0,1266.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,1766.9999999999998,1148.0,1892.0,1582.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,2426.0,552.9999999999999,2592.0,882.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,776.0,1232.0,967.0,1669.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,1242.0,1110.0,1451.0,1382.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,2017.0,1319.0,2201.0,1519.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,1998.0,1526.0,2189.0,1691.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,20.0,294.0,264.0,638.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato Early blight leaf,1064.0,1673.0,1301.0,1910.0
tomatoearlyblightleaf_053_98.jpg,2592,1944,Tomato leaf,2345.0,1254.0,2514.0,1635.0
tomatoearlyblightleaf_028_99.jpg,275,206,Tomato Early blight leaf,57.0,46.0,224.0,206.0
tomatoearlyblightleaf_027_100.jpg,350,263,Tomato Early blight leaf,35.0,0.0,324.0,245.0
tomatoearlyblightleaf_021_101.jpg,1200,1600,Tomato Early blight leaf,64.0,21.000000000000085,560.0,781.0
tomatoearlyblightleaf_021_101.jpg,1200,1600,Tomato Early blight leaf,423.0,294.99999999999994,711.0,862.9999999999999
tomatoearlyblightleaf_021_101.jpg,1200,1600,Tomato Early blight leaf,451.0,307.0,1160.0,1581.0
tomatoearlyblightleaf_052_102.jpg,433,408,Tomato Early blight leaf,0.0,0.0,176.0,219.0
tomatoearlyblightleaf_052_102.jpg,433,408,Tomato Early blight leaf,95.99999999999997,170.0,283.00000000000006,349.0
tomatoearlyblightleaf_052_102.jpg,433,408,Tomato Early blight leaf,0.0,154.0,107.00000000000003,408.0
tomatoearlyblightleaf_052_102.jpg,433,408,Tomato Early blight leaf,184.0,18.0,292.0,219.0
tomatoearlyblightleaf_007_103.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoearlyblightleaf_050_104.jpg,118,37,Tomato Early blight leaf,62.00000000000001,0.0,118.0,37.0
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,363.0,332.0,522.0,610.0
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,401.0,180.0,600.0,353.0
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,191.0,155.0,290.0,387.0
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,261.0,283.0,376.0,456.00000000000006
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,338.99999999999994,24.0,552.0,108.0
tomatoearlyblightleaf_040_105.jpg,600,762,Tomato Early blight leaf,14.0,22.0,241.0,161.0
tomatoearlyblightleaf_055_106.jpg,300,300,Tomato Early blight leaf,84.00000000000001,61.0,150.0,95.0
tomatoearlyblightleaf_055_106.jpg,300,300,Tomato Early blight leaf,98.0,105.0,142.0,186.0
tomatoearlyblightleaf_055_106.jpg,300,300,Tomato Early blight leaf,155.00000000000003,68.0,190.0,164.0
tomatoearlyblightleaf_073_107.jpg,1055,632,Tomato Early blight leaf,0.0,0.0,707.0,497.0
tomatoearlyblightleaf_042_108.jpg,298,246,Tomato Early blight leaf,2.0,2.0,156.0,241.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,0.0,352.0,46.0,487.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,55.0,410.0,145.00000000000003,551.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,157.0,389.0,256.0,520.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,24.000000000000014,282.0,96.0,360.00000000000006
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,129.0,160.0,179.0,224.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato Early blight leaf,215.0,112.0,251.0,163.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato leaf,72.0,0.0,138.0,102.99999999999999
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato leaf,0.0,0.0,65.0,39.0
tomatoearlyblightleaf_060_109.jpg,269,556,Tomato leaf,4.0,87.00000000000001,73.0,182.0
tomatoearlyblightleaf_022_110.jpg,804,604,Tomato Early blight leaf,159.0,113.0,631.0,346.0
tomatoearlyblightleaf_022_110.jpg,804,604,Tomato leaf,483.0,343.0,674.0,433.00000000000006
tomatoearlyblightleaf_022_110.jpg,804,604,Tomato leaf,315.0,437.0,479.00000000000006,498.99999999999994
tomatoearlyblightleaf_022_110.jpg,804,604,Tomato leaf,386.0,513.0,489.0,598.0
tomatoearlyblightleaf_041_111.jpg,205,221,Tomato Early blight leaf,0.0,0.0,205.0,221.0
tomatoearlyblightleaf_043_112.jpg,2048,1360,Tomato Early blight leaf,392.0,110.00000000000006,1589.0,1171.0
tomatoearlyblightleaf_056_113.jpg,250,301,Tomato Early blight leaf,46.0,24.999999999999996,237.0,276.0
tomatoearlyblightleaf_051_114.jpg,900,675,Tomato Early blight leaf,606.0,206.99999999999997,836.0,605.0
tomatoearlyblightleaf_051_114.jpg,900,675,Tomato Early blight leaf,326.0,198.0,587.0,620.0
tomatoearlyblightleaf_051_114.jpg,900,675,Tomato Early blight leaf,323.00000000000006,4.0,747.0,233.0
tomatoearlyblightleaf_051_114.jpg,900,675,Tomato Early blight leaf,16.000000000000004,129.0,351.99999999999994,648.0
tomatoearlyblightleaf_019_115.jpg,254,168,Tomato Early blight leaf,122.30412367846324,0.06667488846805947,222.24510843364547,93.12131695837874
tomatoearlyblightleaf_014_116.jpg,775,387,Tomato Early blight leaf,489.99999999999994,78.00000000000001,597.0,301.0
tomatoearlyblightleaf_014_116.jpg,775,387,Tomato Early blight leaf,84.0,0.0,190.0,139.00000000000003
tomatoearlyblightleaf_014_116.jpg,775,387,Tomato Early blight leaf,189.0,0.0,286.0,165.99999999999997
tomatoearlyblightleaf_014_116.jpg,775,387,Tomato Early blight leaf,20.0,298.0,266.0,387.0
tomatoearlyblightleaf_014_116.jpg,775,387,Tomato Early blight leaf,732.0,99.99999999999999,775.0,249.0
tomatoearlyblightleaf_076_117.jpg,561,520,Tomato Early blight leaf,0.0,268.0,292.0,520.0
tomatoearlyblightleaf_076_117.jpg,561,520,Tomato Early blight leaf,422.0,172.0,561.0,520.0
tomatoearlyblightleaf_049_118.jpg,2453,146,Tomato Early blight leaf,0.0,0.0,1414.0,146.0
tomatoearlyblightleaf_049_118.jpg,2453,146,Tomato Early blight leaf,1509.0,0.0,2453.0,146.0
tomatoearlyblightleaf_035_119.jpg,251,314,Tomato Early blight leaf,0.0,0.0,251.0,314.0
tomatoearlyblightleaf_016_120.jpg,567,393,Tomato Early blight leaf,0.0,0.0,515.6745479078221,393.0
tomatoearlyblightleaf_038_121.jpg,900,675,Tomato Early blight leaf,232.04677745460208,138.421224014976,597.0496261653127,543.2630874955665
tomatoearlyblightleaf_038_121.jpg,900,675,Tomato Early blight leaf,347.40475954331566,8.549405740782024,866.7377523353214,536.8686424658433
tomatoearlyblightleaf_038_121.jpg,900,675,Tomato Early blight leaf,87.56973008366107,264.35664109683626,397.3135192887385,591.7733767035897
tomatoearlyblightleaf_008_122.jpg,1200,900,Tomato Early blight leaf,151.20322439573087,164.22426438325613,590.3511376679053,659.6469167823466
tomatoearlyblightleaf_079_123.jpg,800,600,Tomato Early blight leaf,0.0,6.0,677.0,496.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,492.00000000000006,359.0,561.0,489.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,315.0,207.0,472.0,311.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,574.0,251.0,651.9999999999999,320.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,495.00000000000006,283.0,583.0,326.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,165.99999999999997,153.0,305.00000000000006,264.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato leaf,429.00000000000006,370.0,498.0,474.00000000000006
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,578.0,92.00000000000001,677.0,191.0
tomatoearlyblightleaf_004_124.jpg,1008,672,Tomato Early blight leaf,661.0,415.0,783.0,474.00000000000006
tomatoearlyblightleaf_068_125.jpg,499,332,Tomato Early blight leaf,67.0,4.9999999999999885,390.0,277.0
tomatoearlyblightleaf_032_126.jpg,534,257,Tomato Early blight leaf,109.0388716315276,0.0,408.52579295817685,217.04272834249133
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato Early blight leaf,530.0,371.0,859.0,649.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,439.99999999999994,30.0,619.0,294.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,609.0,42.0,891.0,320.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,271.0,0.0,415.0000000000001,126.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,325.0,175.0,419.99999999999994,288.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,261.00000000000006,163.0,343.99999999999994,330.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,208.0,0.0,324.0,152.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,118.0,45.0,170.99999999999994,152.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,0.0,169.0,97.99999999999996,336.0
tomatotwospottedspidermitesleaf_002_127.jpg,898,673,Tomato leaf bacterial spot,183.00000000000003,155.00000000000003,267.00000000000006,336.0
tomatoearlyblightleaf_018_128.jpg,303,296,Tomato Early blight leaf,43.0,38.00000000000001,219.0,279.0
tomatoearlyblightleaf_002_129.jpg,400,300,Tomato Early blight leaf,1.0,23.99999999999999,400.0,222.0
tomatoearlyblightleaf_059_130.jpg,500,333,Tomato Early blight leaf,197.07857422614683,0.0,444.3752819183008,173.9857050115113
tomatoearlyblightleaf_059_130.jpg,500,333,Tomato Early blight leaf,97.14413715226719,203.33545969645516,326.825730904625,333.0
tomatoearlyblightleaf_059_130.jpg,500,333,Tomato Early blight leaf,213.26569188558014,104.79637857440386,427.6184676360673,301.20809797244215
tomatoearlyblightleaf_038_131.jpg,513,452,Tomato Early blight leaf,0.0,60.99999999999999,211.0,406.0
tomatoearlyblightleaf_038_131.jpg,513,452,Tomato Early blight leaf,48.0,0.0,412.0,268.99999999999994
tomatoearlyblightleaf_038_131.jpg,513,452,Tomato Early blight leaf,0.0,270.0,108.0,452.0
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato Early blight leaf,58.485981132490274,412.87733722858286,407.0397975263994,644.0
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,38.038993644875355,69.51033575984441,319.97262941068493,386.6314284894891
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,0.0,159.3939392469094,182.92338369719204,483.7180600158692
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,213.97293835955702,0.0,390.4027222205379,142.56104007670174
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,281.80628360233055,143.61046656263215,418.71642592034954,287.97207035534564
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,343.29354353186744,102.98750430713189,494.9403013593826,289.4077490165547
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,294.3367715489798,0.0,458.23709518777105,122.82957953965692
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,440.71356073137787,0.0,537.7178093311562,51.049788030805516
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,563.355722641781,0.0,727.3661471138226,179.295818121686
tomatotwospottedspidermitesleaf_002_132.jpg,776,644,Tomato leaf bacterial spot,407.5405183638824,59.32893273824009,566.6384807349772,258.58199305629967
tomatoearlyblightleaf_050_133.jpg,150,150,Tomato Early blight leaf,1.0000000000000064,3.0,82.0,131.0
tomatoearlyblightleaf_061_134.jpg,2331,1114,Tomato Early blight leaf,685.0,0.0,1963.0,858.0
tomatoearlyblightleaf_022_135.jpg,355,452,Tomato Early blight leaf,0.0,0.0,326.0,203.0
tomatoearlyblightleaf_022_135.jpg,355,452,Tomato leaf,178.0,200.0,355.0,290.00000000000006
tomatoearlyblightleaf_022_135.jpg,355,452,Tomato leaf,10.0,294.0,174.00000000000006,355.99999999999994
tomatoearlyblightleaf_022_135.jpg,355,452,Tomato leaf,81.0,370.0,184.0,452.0
tomatoearlyblightleaf_018_136.jpg,187,135,Tomato Early blight leaf,0.0,11.0,145.0,135.0
tomatoearlyblightleaf_009_137.jpg,91,81,Tomato Early blight leaf,0.0,0.0,91.0,81.0
tomatoearlyblightleaf_021_138.jpg,817,900,Tomato Early blight leaf,0.0,0.0,254.00000000000003,568.0000000000001
tomatoearlyblightleaf_021_138.jpg,817,900,Tomato Early blight leaf,117.00000000000001,82.00000000000003,405.0,650.0
tomatoearlyblightleaf_021_138.jpg,817,900,Tomato Early blight leaf,145.0,94.0,817.0,900.0
tomatoearlyblightleaf_067_139.jpg,150,144,Tomato Early blight leaf,0.0,0.0,150.0,144.0
tomatoearlyblightleaf_063_140.jpg,1793,2434,Tomato Early blight leaf,0.0,603.0,1793.0,1793.0
tomatoearlyblightleaf_014_141.jpg,847,574,Tomato Early blight leaf,230.0,167.0,337.0,390.0
tomatoearlyblightleaf_014_141.jpg,847,574,Tomato Early blight leaf,637.0,329.0,743.0,538.0
tomatoearlyblightleaf_014_141.jpg,847,574,Tomato Early blight leaf,541.0,302.0,638.0,488.0
tomatoearlyblightleaf_014_141.jpg,847,574,Tomato Early blight leaf,561.0,49.00000000000001,807.0,170.0
tomatoearlyblightleaf_014_141.jpg,847,574,Tomato Early blight leaf,7.99999999999996,218.99999999999997,95.0,368.0
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,299.16026787049407,61.47857169989859,380.9547649979388,158.1790501450547
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,334.16677294342514,188.69585970214834,423.83230837830695,267.83952597158674
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,277.94078850048237,141.30295579402022,352.1916003017523,212.33875201696029
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,220.7399293242008,63.409840365101815,329.60315422169003,178.70309641925084
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,372.84124665592725,0.0,471.00686134884813,63.735310581193026
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato leaf,209.8665780805076,111.27452498618153,294.3895948021983,212.1648937430064
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato leaf,198.27366464401132,191.99609507740223,248.106579533243,251.47405670162368
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato leaf,352.3820566120096,39.29893286768044,440.43272662216015,146.347422204326
tomatoearlyblightleaf_057_142.jpg,498,312,Tomato Early blight leaf,429.01178869444675,85.30815479462557,497.63170303327075,164.74221244237748
tomatoearlyblightleaf_039_143.jpg,800,600,Tomato Early blight leaf,149.8990756802447,0.0,777.471608168686,598.9070385818577
tomatoearlyblightleaf_045_144.jpg,300,450,Tomato Early blight leaf,62.0,6.0,278.0,450.0
tomatoearlyblightleaf_015_145.jpg,330,412,Tomato Early blight leaf,0.0,167.64021655478348,132.4232864103349,337.02775054242045
tomatoearlyblightleaf_015_145.jpg,330,412,Tomato Early blight leaf,83.41959077480873,209.7225027046885,330.0,412.0
tomatoearlyblightleaf_015_145.jpg,330,412,Tomato Early blight leaf,79.95530280026007,5.720530902824237,275.8368349389434,191.85753544569047
tomatoearlyblightleaf_008_146.jpg,560,149,Tomato Early blight leaf,100.51439688968841,0.0,384.2448235372524,149.0
tomatoearlyblightleaf_020_147.jpg,287,267,Tomato Early blight leaf,0.0,0.0,287.0,267.0
tomatoearlyblightleaf_025_148.jpg,810,450,Tomato Early blight leaf,150.0,249.0,523.0,419.0
