filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_009_218.jpg,640,480,Tomato leaf late blight,232.0,25.000000000000018,473.0,270.0
tomatoleaflateblight_083_219.jpg,1024,768,Tomato leaf late blight,625.0,111.0,913.0,475.0
tomatoleaflateblight_083_219.jpg,1024,768,Tomato leaf late blight,612.0,16.0,737.0,170.0
tomatoleaflateblight_083_219.jpg,1024,768,Tomato leaf late blight,325.0,4.0,445.0,173.0
tomatoleaflateblight_083_219.jpg,1024,768,Tomato leaf late blight,393.0,354.0,687.0,703.0
tomatoleaflateblight_083_219.jpg,1024,768,Tomato leaf late blight,406.0,253.0,583.0,426.0
tomatoleaflateblight_054_220.jpg,500,375,Tomato leaf late blight,161.0,0.0,295.0,148.00000000000003
tomatoleaflateblight_054_220.jpg,500,375,Tomato leaf late blight,371.0,55.99999999999999,479.0,226.99999999999997
tomatoleaflateblight_054_220.jpg,500,375,Tomato leaf late blight,161.0,74.00000000000001,297.0,322.0
tomatoleaflateblight_028_221.jpg,802,604,Tomato leaf late blight,226.0,306.0,601.0,601.0
tomatoleaflateblight_028_221.jpg,802,604,Tomato leaf late blight,245.0,7.999999999999973,698.0,337.0
tomatoleaflateblight_028_221.jpg,802,604,Tomato leaf late blight,81.0,153.99999999999997,421.0,602.0
tomatoleaflateblight_096_222.jpg,400,258,Tomato leaf late blight,2.0,54.0,283.0,239.0
tomatoleaflateblight_033_223.jpg,640,640,Tomato leaf late blight,232.0,0.0,640.0,640.0
tomatoleaflateblight_002_224.jpg,818,550,Tomato leaf late blight,20.0,79.0,731.0,459.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,26.0,187.0,177.0,309.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,121.0,366.00000000000006,355.0,560.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,83.0,256.0,278.0,396.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,295.0,391.0,633.0,675.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,572.0,134.0,759.0,370.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,644.0,308.0,900.0,497.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,570.0,434.0,876.0,656.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,340.0,260.0,532.0,522.0
tomatoleaflateblight_063_225.jpg,900,675,Tomato leaf late blight,320.0,54.0,592.0,302.0
tomatoleaflateblight_085_226.jpg,640,640,Tomato leaf late blight,0.0,329.0,299.0,630.0
tomatoleaflateblight_085_226.jpg,640,640,Tomato leaf late blight,0.0,0.0,533.0,640.0
tomatoleaflateblight_005_227.jpg,1616,1145,Tomato leaf late blight,17.0,296.99999999999994,1598.0,1125.0
tomatoleaflateblight_071_228.jpg,814,1085,Tomato leaf late blight,214.0,409.99999999999994,595.0,651.0
tomatoleaflateblight_071_228.jpg,814,1085,Tomato leaf late blight,463.0,184.0,696.0,417.0
tomatoleaflateblight_065_229.jpg,3111,2364,Tomato leaf late blight,304.77164498646613,0.0,3111.0,2364.0
tomatomoldleaf_065_1.jpg,810,500,Tomato mold leaf,703.0,320.0,796.0,450.0
tomatomoldleaf_065_1.jpg,810,500,Tomato mold leaf,677.0,16.0,810.0,313.0
tomatomoldleaf_065_1.jpg,810,500,Tomato mold leaf,314.0,51.0,472.0,214.0
tomatomoldleaf_065_1.jpg,810,500,Tomato mold leaf,413.99999999999994,28.0,609.0,275.0
tomatomoldleaf_065_1.jpg,810,500,Tomato mold leaf,41.0,140.0,411.0,412.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,334.0,385.0,412.0,559.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,445.0,304.00000000000006,594.0,423.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,500.0,225.0,606.0,322.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,423.0,231.0,530.0,312.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,386.0,278.0,452.0,371.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,0.0,440.0,65.0,473.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,94.0,432.0,160.0,483.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,127.0,378.0,153.0,438.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,58.0,359.0,130.0,397.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,26.0,207.99999999999997,81.0,308.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,0.0,207.99999999999997,52.0,398.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,63.0,265.0,152.0,352.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,163.0,366.0,298.0,446.0
tomatomoldleaf_074_2.jpg,640,640,Tomato mold leaf,275.0,328.00000000000006,346.0,422.0
tomatomoldleaf_009_3.jpg,640,640,Tomato mold leaf,0.0,361.0,640.0,640.0
tomatomoldleaf_020_4.jpg,500,667,Tomato mold leaf,3.0000000000000027,5.999999999999999,499.0,667.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,394.0,205.0,486.0,276.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,0.0,0.0,285.0,161.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,0.0,186.0,335.0,497.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,230.0,383.00000000000006,569.0,640.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,525.0,2.0,640.0,486.0
tomatomoldleaf_015_5.jpg,640,640,Tomato mold leaf,450.0,258.0,640.0,363.0
tomatomoldleaf_018_6.jpg,640,640,Tomato mold leaf,297.34918917654363,220.51878134430765,539.4533159831306,433.8608557469547
tomatomoldleaf_018_6.jpg,640,640,Tomato mold leaf,278.0851917417755,171.4477374751631,640.0,636.1254952678512
tomatomoldleaf_018_6.jpg,640,640,Tomato mold leaf,0.0,0.0,596.8427824874439,286.4910037775355
tomatomoldleaf_045_7.jpg,1440,1920,Tomato mold leaf,6.0,982.0,872.9999999999999,1920.0
tomatomoldleaf_045_7.jpg,1440,1920,Tomato mold leaf,482.99999999999994,140.0,1108.0,1298.0
tomatomoldleaf_005_8.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_023_9.jpg,1089,1871,Tomato mold leaf,29.0,0.0,1079.0,1860.0
tomatomoldleaf_027_10.jpg,320,240,Tomato mold leaf,0.0,0.0,285.47778256688906,240.0
tomatomoldleaf_084_11.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_024_12.jpg,640,640,Tomato mold leaf,421.0,0.0,640.0,474.0
tomatomoldleaf_024_12.jpg,640,640,Tomato mold leaf,0.0,0.0,625.0,615.9999999999999
tomatomoldleaf_024_12.jpg,640,640,Tomato mold leaf,0.0,380.0,440.0,640.0
tomatomoldleaf_080_13.jpg,640,640,Tomato mold leaf,167.99999999999997,0.0,640.0,640.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,641.0,234.0,746.0,293.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,501.00000000000006,100.0,640.0,175.00000000000003
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,589.0,261.0,649.0,409.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,13.0,420.0,180.0,544.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,32.0,117.99999999999999,218.0,190.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,33.0,183.0,145.0,295.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,99.00000000000001,288.0,195.00000000000003,434.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,277.0,144.0,351.0,221.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,426.00000000000006,195.0,637.0,321.0
tomatomoldleaf_061_14.jpg,758,548,Tomato mold leaf,301.0,256.0,455.0,449.0
tomatomoldleaf_073_15.jpg,640,640,Tomato mold leaf,251.0,48.0,640.0,640.0
tomatomoldleaf_001_16.jpg,400,300,Tomato mold leaf,4.0000000000000036,36.0,383.0,285.0
tomatomoldleaf_064_17.jpg,600,368,Tomato mold leaf,0.0,37.0,278.0,347.0
tomatomoldleaf_064_17.jpg,600,368,Tomato mold leaf,315.0,121.99999999999999,599.0,354.0
tomatomoldleaf_026_18.jpg,640,640,Tomato mold leaf,0.0,0.0,624.0,640.0
tomatomoldleaf_025_19.jpg,900,675,Tomato mold leaf,746.0,129.0,866.0,353.0
tomatomoldleaf_025_19.jpg,900,675,Tomato mold leaf,211.0,114.0,770.0,573.0
tomatomoldleaf_014_20.jpg,667,500,Tomato mold leaf,0.0,65.0,662.0,470.0
tomatomoldleaf_079_21.jpg,567,393,Tomato mold leaf,0.0,0.0,567.0,393.0
tomatomoldleaf_007_22.jpg,4000,6000,Tomato mold leaf,915.0,653.0,3259.0,4512.0
tomatomoldleaf_078_23.jpg,1024,768,Tomato mold leaf,234.0,147.0,963.0,611.0
tomatomoldleaf_036_24.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_042_25.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_028_26.jpg,640,640,Tomato mold leaf,0.0,158.0,640.0,640.0
tomatomoldleaf_034_27.jpg,1200,1600,Tomato mold leaf,0.0,120.12793959305608,1200.0,1583.9914931674957
tomatomoldleaf_012_28.jpg,1600,1031,Tomato mold leaf,625.0946685936387,532.7934367024455,889.2049544173773,862.8042119240176
tomatomoldleaf_012_28.jpg,1600,1031,Tomato mold leaf,594.0101665595691,0.0,1399.8727848883948,663.743970753242
tomatomoldleaf_021_29.jpg,640,640,Tomato mold leaf,377.0,113.0,567.0,400.0
tomatomoldleaf_021_29.jpg,640,640,Tomato mold leaf,322.0,428.00000000000006,640.0,640.0
tomatomoldleaf_021_29.jpg,640,640,Tomato mold leaf,262.0,409.0,340.0,509.0
tomatomoldleaf_021_29.jpg,640,640,Tomato mold leaf,138.0,123.0,367.0,424.99999999999994
tomatomoldleaf_063_30.jpg,300,225,Tomato mold leaf,216.0,84.0,294.0,142.0
tomatomoldleaf_063_30.jpg,300,225,Tomato mold leaf,1.0,150.0,70.0,222.0
tomatomoldleaf_063_30.jpg,300,225,Tomato mold leaf,76.0,23.0,208.0,138.0
tomatomoldleaf_063_30.jpg,300,225,Tomato mold leaf,33.0,19.0,102.00000000000001,159.0
tomatomoldleaf_041_31.jpg,640,640,Tomato mold leaf,6.000000000000014,0.0,640.0,640.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,505.99999999999994,1015.0,721.0,1195.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,623.0,27.0,823.0,341.99999999999994
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,289.0,247.0,640.0,653.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,183.0,621.0,560.0,860.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,892.0,946.0,1344.0,1131.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,1053.0,729.0,1409.0,981.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,691.0,752.0,1112.0,954.9999999999999
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,771.0,558.0,1080.0,843.0
tomatomoldleaf_070_32.jpg,1600,1200,Tomato mold leaf,851.0,280.0,1167.0,596.0
tomatomoldleaf_062_33.jpg,502,670,Tomato mold leaf,1.0,158.0,358.0,670.0
tomatomoldleaf_081_34.jpg,224,209,Tomato mold leaf,0.0,0.0,224.0,209.0
tomatomoldleaf_048_35.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_033_36.jpg,640,405,Tomato mold leaf,183.0,123.0,628.0,405.0
tomatomoldleaf_033_36.jpg,640,405,Tomato mold leaf,1.0,63.0,588.0,344.0
tomatomoldleaf_046_37.jpg,640,427,Tomato mold leaf,4.0,0.0,221.0,418.0
tomatomoldleaf_046_37.jpg,640,427,Tomato mold leaf,434.0,0.0,640.0,419.0
tomatomoldleaf_046_37.jpg,640,427,Tomato mold leaf,232.0,13.000000000000014,458.0,419.0
tomatomoldleaf_008_38.jpg,2048,1536,Tomato mold leaf,0.0,26.0,1974.0,1449.0
tomatomoldleaf_068_39.jpg,2160,1440,Tomato mold leaf,300.0,60.0,2160.0,1440.0
tomatomoldleaf_076_40.jpg,600,392,Tomato mold leaf,164.0,299.0,211.0,337.0
tomatomoldleaf_076_40.jpg,600,392,Tomato mold leaf,515.0,210.99999999999997,574.0,293.0
tomatomoldleaf_076_40.jpg,600,392,Tomato mold leaf,505.0,4.000000000000004,600.0,80.99999999999999
tomatomoldleaf_076_40.jpg,600,392,Tomato mold leaf,254.0,193.0,465.0,389.0
tomatomoldleaf_076_40.jpg,600,392,Tomato mold leaf,107.0,36.0,265.0,270.0
tomatomoldleaf_057_41.jpg,800,525,Tomato mold leaf,36.00000000000003,110.0,653.0,418.0
tomatomoldleaf_072_42.jpg,736,552,Tomato mold leaf,415.99999999999994,174.0,671.0,309.0
tomatomoldleaf_072_42.jpg,736,552,Tomato mold leaf,496.0,4.0,687.0,213.0
tomatomoldleaf_072_42.jpg,736,552,Tomato mold leaf,63.00000000000001,60.0,532.0,476.00000000000006
tomatomoldleaf_019_43.jpg,863,1390,Tomato mold leaf,1.0,111.99999999999999,853.0,1219.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,57.99999999999999,141.0,95.0,188.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,54.999999999999986,59.0,117.99999999999999,99.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,179.00000000000003,38.0,252.0,76.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,136.0,3.0,176.00000000000003,60.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,96.0,68.0,153.00000000000003,125.0
tomatomoldleaf_071_44.jpg,267,189,Tomato mold leaf,127.99999999999999,110.0,213.0,174.0
tomatomoldleaf_056_45.jpg,450,304,Tomato mold leaf,41.0,42.00000000000001,436.0,265.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,106.0,300.0,354.0,594.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,593.0,0.0,640.0,220.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,623.0,157.00000000000003,640.0,580.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,0.0,0.0,205.0,467.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,381.0,0.0,640.0,393.0
tomatomoldleaf_039_46.jpg,640,640,Tomato mold leaf,465.0,242.99999999999997,595.0,584.0
tomatomoldleaf_066_47.jpg,900,675,Tomato mold leaf,76.0,535.0,237.99999999999997,669.0
tomatomoldleaf_066_47.jpg,900,675,Tomato mold leaf,734.0,500.0,861.0,588.0
tomatomoldleaf_066_47.jpg,900,675,Tomato mold leaf,730.0,572.0,874.0,674.0
tomatomoldleaf_066_47.jpg,900,675,Tomato mold leaf,551.0,415.0,725.0,534.0
tomatomoldleaf_017_48.jpg,800,600,Tomato mold leaf,206.0,54.99999999999999,542.0,597.0
tomatomoldleaf_048_49.jpg,640,640,Tomato mold leaf,0.0,0.0,563.0,629.0
tomatomoldleaf_080_50.jpg,1956,2737,Tomato mold leaf,244.99999999999997,15.0,1860.0,2737.0
tomatomoldleaf_041_51.jpg,640,640,Tomato mold leaf,242.00000000000003,0.0,640.0,640.0
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,442.0,0.0,640.0,146.99999999999994
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,625.0,52.0,640.0,458.0
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,0.0,534.0,212.00000000000003,640.0
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,152.99999999999997,557.0,574.0,640.0
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,185.0,363.0,494.0,640.0
tomatomoldleaf_070_52.jpg,640,640,Tomato mold leaf,97.99999999999997,85.0,414.0,401.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,89.99999999999999,5.0,336.99999999999994,154.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,389.00000000000006,122.0,581.9999999999999,351.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,321.00000000000006,808.9999999999999,488.0,1016.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,690.0,570.0,796.0,671.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,526.0,538.0,637.0,637.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,619.0,324.0,908.0,551.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,656.0,105.99999999999999,771.0,310.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,109.99999999999997,198.0,506.99999999999994,1031.0
tomatomoldleaf_018_53.jpg,1055,1478,Tomato mold leaf,553.0,690.0,923.0,1344.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,613.0,494.00000000000006,640.0,640.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,0.0,170.0,71.0,464.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,310.0,544.0,640.0,640.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,340.0,184.0,640.0,607.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,98.0,371.0,374.0,640.0
tomatomoldleaf_039_54.jpg,640,640,Tomato mold leaf,182.0,180.0,312.0,521.0
tomatomoldleaf_009_55.jpg,640,640,Tomato mold leaf,0.0,45.708618574993025,228.32095056370036,558.9992242023776
tomatomoldleaf_009_55.jpg,640,640,Tomato mold leaf,37.34779596823927,0.0,640.0,94.4968229954015
tomatomoldleaf_009_55.jpg,640,640,Tomato mold leaf,134.95764686599404,145.6176017388761,640.0,640.0
tomatomoldleaf_013_56.jpg,500,281,Tomato mold leaf,337.0,1.0,459.0,171.0
tomatomoldleaf_013_56.jpg,500,281,Tomato mold leaf,7.0,12.0,183.0,281.0
tomatomoldleaf_013_56.jpg,500,281,Tomato mold leaf,198.0,58.0,319.0,281.0
tomatomoldleaf_065_57.jpg,810,500,Tomato mold leaf,703.0,320.0,796.0,450.0
tomatomoldleaf_065_57.jpg,810,500,Tomato mold leaf,677.0,16.0,810.0,313.0
tomatomoldleaf_065_57.jpg,810,500,Tomato mold leaf,314.0,51.0,472.0,214.0
tomatomoldleaf_065_57.jpg,810,500,Tomato mold leaf,413.99999999999994,28.0,609.0,275.0
tomatomoldleaf_065_57.jpg,810,500,Tomato mold leaf,41.0,140.0,411.0,412.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,172.0,1.0000000000000104,209.0,48.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,149.0,90.0,212.0,130.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,15.0,113.0,87.99999999999999,151.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,91.0,129.0,131.0,186.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,114.0,64.0,171.0,121.0
tomatomoldleaf_071_58.jpg,267,189,Tomato mold leaf,54.0,15.000000000000009,139.0,79.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,641.0,255.0,746.0,314.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,501.00000000000006,373.0,640.0,448.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,589.0,139.00000000000003,649.0,286.99999999999994
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,13.0,3.999999999999995,180.0,128.00000000000003
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,32.0,357.99999999999994,218.0,430.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,33.0,252.99999999999997,145.0,365.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,99.00000000000001,114.00000000000001,195.00000000000003,260.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,277.0,327.00000000000006,351.0,404.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,426.00000000000006,226.99999999999997,637.0,353.0
tomatomoldleaf_061_59.jpg,758,548,Tomato mold leaf,301.0,99.00000000000001,455.0,292.0
tomatomoldleaf_084_60.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_084_60.jpg,640,640,Tomato mold leaf,0.0,0.0,433.0,162.0
tomatomoldleaf_033_61.jpg,640,405,Tomato mold leaf,169.44256071025933,0.0,640.0,405.0
tomatomoldleaf_033_61.jpg,640,405,Tomato mold leaf,3.4495719603433628,0.0,604.0665138652384,405.0
tomatomoldleaf_085_62.jpg,800,600,Tomato mold leaf,402.8380034513748,0.0,620.8813542851448,106.75981745286356
tomatomoldleaf_085_62.jpg,800,600,Tomato mold leaf,526.6706891585349,0.4246112106528366,800.0,316.3754507218564
tomatomoldleaf_085_62.jpg,800,600,Tomato mold leaf,142.6379668785188,116.38499780096072,501.48044671970035,438.51587780771507
tomatomoldleaf_085_62.jpg,800,600,Tomato mold leaf,385.0852207051078,128.56487645284855,647.289822207486,402.298740713146
tomatomoldleaf_085_62.jpg,800,600,Tomato mold leaf,242.04665308891995,258.96862948892397,566.544789894171,591.9620125368523
tomatomoldleaf_021_63.jpg,640,640,Tomato mold leaf,134.0,70.0,324.0,357.0
tomatomoldleaf_021_63.jpg,640,640,Tomato mold leaf,79.0,385.00000000000006,496.0,602.0
tomatomoldleaf_021_63.jpg,640,640,Tomato mold leaf,19.0,366.0,97.0,466.0
tomatomoldleaf_021_63.jpg,640,640,Tomato mold leaf,0.0,80.0,124.0,381.99999999999994
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,393.0,131.0,485.0,202.0
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,594.0,0.0,640.0,87.0
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,544.0,112.0,640.0,423.0
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,310.0,309.00000000000006,640.0,630.0
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,0.0,0.0,354.0,412.0
tomatomoldleaf_015_64.jpg,640,640,Tomato mold leaf,182.00000000000003,184.0,429.0,289.0
tomatomoldleaf_025_65.jpg,640,640,Tomato mold leaf,390.00608629831964,416.3488508867152,640.0,614.6749561367254
tomatomoldleaf_025_65.jpg,640,640,Tomato mold leaf,0.0,0.0,619.2306190982,612.7829382374854
tomatomoldleaf_008_66.jpg,2048,1536,Tomato mold leaf,75.10334694391008,0.0,2048.0,1536.0
tomatomoldleaf_001_67.jpg,400,300,Tomato mold leaf,17.0,36.0,396.0,285.0
tomatomoldleaf_078_68.jpg,640,640,Tomato mold leaf,0.0,12.37070876918498,628.4592388633896,640.0
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,3.0,712.0,361.0,1200.0
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,327.0,49.0,660.0,413.0
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,1305.0,1.0,1592.0,692.0
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,524.0,454.0,836.0,1177.0
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,687.0,47.0,1509.0,833.9999999999999
tomatomoldleaf_024_69.jpg,1600,1200,Tomato mold leaf,764.0,598.0,1324.0,1072.0
tomatomoldleaf_036_70.jpg,900,675,Tomato mold leaf,6.0,71.0,900.0,640.0
tomatomoldleaf_045_71.jpg,1440,1920,Tomato mold leaf,6.0,982.0,872.9999999999999,1920.0
tomatomoldleaf_045_71.jpg,1440,1920,Tomato mold leaf,482.99999999999994,140.0,1108.0,1298.0
tomatomoldleaf_046_72.jpg,640,427,Tomato mold leaf,4.0,9.0,221.0,427.0
tomatomoldleaf_046_72.jpg,640,427,Tomato mold leaf,434.0,8.0,640.0,427.0
tomatomoldleaf_046_72.jpg,640,427,Tomato mold leaf,232.0,8.0,458.0,414.0
tomatomoldleaf_042_73.jpg,640,640,Tomato mold leaf,0.0,100.00000000000001,640.0,640.0
tomatomoldleaf_035_74.jpg,600,456,Tomato mold leaf,1.0,4.0,594.0,456.0
tomatomoldleaf_067_75.jpg,567,393,Tomato mold leaf,4.0,5.0,567.0,393.0
tomatomoldleaf_007_76.jpg,4000,6000,Tomato mold leaf,915.0,653.0,3259.0,4512.0
tomatomoldleaf_012_77.jpg,640,640,Tomato mold leaf,63.00000000000006,38.999999999999986,351.0,230.0
tomatomoldleaf_012_77.jpg,640,640,Tomato mold leaf,356.0,0.0,640.0,348.0
tomatomoldleaf_016_78.jpg,640,640,Tomato mold leaf,531.0,0.0,640.0,640.0
tomatomoldleaf_023_79.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_034_80.jpg,1200,1600,Tomato mold leaf,118.0,28.999999999999996,1182.0,1600.0
tomatomoldleaf_072_81.jpg,736,552,Tomato mold leaf,415.99999999999994,174.0,671.0,309.0
tomatomoldleaf_072_81.jpg,736,552,Tomato mold leaf,496.0,4.0,687.0,213.0
tomatomoldleaf_072_81.jpg,736,552,Tomato mold leaf,63.00000000000001,60.0,532.0,476.00000000000006
tomatomoldleaf_005_82.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_004_83.jpg,432,324,Tomato mold leaf,44.0,8.0,391.0,266.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.00000000000003
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,26.0,236.00000000000003,84.0,277.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,201.99999999999997
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,242.99999999999997
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
