filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,1311.0,416.99999999999994,1543.0,552.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,605.0000000000001,508.00000000000006,735.0000000000001,578.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,485.0000000000001,24.0,598.0,213.99999999999997
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,285.00000000000006,0.0,410.99999999999994,142.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,104.00000000000007,53.99999999999999,232.0,226.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,0.0,155.0,81.00000000000009,276.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,63.999999999999964,226.0,248.99999999999994,409.9999999999999
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,290.99999999999994,287.0,428.00000000000006,407.99999999999994
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,355.0000000000001,413.0,471.00000000000006,576.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,475.00000000000006,267.0,577.0,368.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,607.0,181.0,721.0000000000001,401.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,811.0000000000001,0.0,971.0,161.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,967.0000000000001,0.0,1160.0,123.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,1339.0,276.0,1460.0,377.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,1063.9999999999998,258.0,1239.0,413.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,952.9999999999999,242.0,1081.0,407.99999999999994
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,924.0,127.00000000000001,1002.0,333.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,850.0,195.0,947.0,362.0
tomatoleafyellowvirus_010_245.jpg,1578,811,Tomato leaf yellow virus,881.0,354.0,1016.0,494.00000000000006
tomatoleafyellowvirus_043_246.jpg,1199,1390,Tomato leaf yellow virus,805.0,582.0,978.0,875.0
tomatoleafyellowvirus_043_246.jpg,1199,1390,Tomato leaf yellow virus,867.0,363.0,1046.0,455.0
tomatoleafyellowvirus_043_246.jpg,1199,1390,Tomato leaf yellow virus,66.0,710.0000000000001,328.0,1112.0
tomatoleafyellowvirus_043_246.jpg,1199,1390,Tomato leaf yellow virus,357.0,111.0,726.0,477.0
tomatoleafyellowvirus_041_247.jpg,209,320,Tomato leaf yellow virus,110.00000000000001,69.0,150.0,113.0
tomatoleafyellowvirus_041_247.jpg,209,320,Tomato leaf yellow virus,147.0,206.0,201.0,277.0
tomatoleafyellowvirus_041_247.jpg,209,320,Tomato leaf yellow virus,2.9999999999999925,231.0,139.0,320.0
tomatoleafyellowvirus_041_247.jpg,209,320,Tomato leaf yellow virus,116.99999999999999,158.0,164.0,227.0
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,392.8435975416888,255.86154001563276,557.4844419718042,395.02723961551465
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,362.21855526466237,146.49562309973615,533.2479441311857,303.4697596461305
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,337.21037030799624,30.70088768968004,433.5058755277058,122.60412655934934
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,172.9019863589242,68.26008839205204,288.88252083833794,176.77377007639728
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,208.65222324439316,0.0,333.04455588509217,88.92995827569817
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,63.3635687929117,0.0,237.52073778143006,135.30028851663428
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,246.74298191640796,294.01954838390964,367.9144455004197,389.2766405026837
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,277.99380749784933,353.6871210481956,414.3649450568329,460.63007406190906
tomatoleafyellowvirus_054_248.jpg,700,520,Tomato leaf yellow virus,326.24110885200383,415.9634566840222,516.343042093058,520.0
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,2842.3848195324526,1297.459690061646,3264.0,1850.9753132566088
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,2205.8055458826652,1787.1619057183664,2604.5239606658824,2159.634296964748
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1684.9119580813938,1500.62446501738,2119.7332552081907,1923.7359977969738
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1162.1237357104912,95.93784806012727,1456.7686313981549,369.18213994083266
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1040.925476525169,330.30605172450663,1254.738057588811,546.1375576755975
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1300.829234742063,492.86255039871844,1574.3363986286238,746.5842503882801
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,970.8234328202309,549.8623226939288,1293.601840929251,815.3032639994004
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1834.080041624679,100.32262100027773,2153.0053249314115,403.500290184909
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1492.43696657453,790.2365916463607,1990.9343311104903,1230.9927044012827
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,2411.8327370613188,905.6342991136652,2723.302089581654,1220.3339314539185
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,2213.379366237146,429.504975248689,2573.69747237683,809.2047603078821
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,2143.928101797112,373.122143809697,2376.990925777335,590.0335686903293
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,221.63196245177153,1420.8763871008302,535.6649378086792,1773.672720296757
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1002.4733687827041,2001.353910319518,1691.7767993223035,2448.0
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,973.6701231590307,2355.825073144821,1434.1804409976537,2448.0
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,881.2246485348796,1883.1294596979933,1287.477389449532,2344.2969575512557
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1591.2397474299164,1414.924948818889,1923.5119651501952,1788.7870192206153
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1175.7250584083542,1221.7745682953491,1649.9264059185969,1647.521718506818
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,1401.8356654575077,1045.9866934920776,1759.8061325465271,1391.4398262789139
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,396.2108136061695,512.2731568479298,705.6894238333825,837.0955962197543
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,579.3890253502703,776.3177699365306,912.8162328143651,1132.7607211175425
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,219.8285247266473,779.7048404465236,573.3542808443077,1167.5523196508152
tomatoleafyellowvirus_003_249.jpg,3264,2448,Tomato leaf yellow virus,140.41432016408885,1025.7702552704288,506.9270377187819,1477.8853880529552
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,334.0,145.0,431.0,185.99999999999997
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,464.00000000000006,0.0,522.0,76.00000000000001
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,278.0,174.0,314.00000000000006,231.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,160.99999999999997,228.0,272.0,340.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,207.0,280.0,293.0,389.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,275.0,249.0,356.0,360.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,317.0,206.0,415.0,337.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,119.0,175.0,205.00000000000003,288.0
tomatoleafyellowvirus_032_250.jpg,553,389,Tomato leaf yellow virus,0.0,128.99999999999997,162.0,207.00000000000003
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,486.00000000000006,225.0,565.0,351.0
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,420.0,185.0,500.0,343.0
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,337.0,161.0,409.0,266.0
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,96.0,38.0,228.0,110.00000000000001
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,161.0,83.0,241.0,181.0
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,50.0,173.0,183.0,249.00000000000003
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,48.0,225.0,148.0,328.0
tomatoleafyellowvirus_018_251.jpg,600,400,Tomato leaf yellow virus,137.0,236.0,235.0,315.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1341.0000000000002,1535.0,1747.0,1858.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1226.0,513.0,1369.0,680.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1116.0,594.0,1324.0,760.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,844.0,98.0,1555.0,410.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,0.0,81.0,747.0,516.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,0.0,600.0,337.0,1858.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,156.0,728.0,614.0,1213.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,784.0,694.0,1062.0,952.9999999999999
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,560.0,591.0,820.0,925.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,727.0,1062.0,1068.0,1539.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1222.0,1102.0,1665.0,1344.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1397.0,1263.0,1904.0,1560.0
tomatoleafyellowvirus_029_252.jpg,1904,1858,Tomato leaf yellow virus,1078.0,1369.0,1460.0,1821.0
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,155.20441910739422,50.40538498833725,215.89645098962723,113.8103311804078
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,112.07492986771453,158.50832577184187,245.91277844239605,253.00891685387896
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,131.4348746437893,322.6060942486542,227.53128444618642,375.0
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,284.51510265378533,265.75668996674676,398.64862229644933,358.8651237081698
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,185.1619638897829,101.45102922626778,284.28835878935473,182.26525253443617
tomatoleafyellowvirus_008_253.jpg,500,375,Tomato leaf yellow virus,201.6620376800699,41.16216417035762,352.1952346076945,153.71456076025663
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,326.0,643.0,446.0,681.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,255.99999999999997,206.0,391.0,304.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,432.0,203.0,534.0,259.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,312.0,64.0,393.0,197.00000000000003
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,127.99999999999999,471.00000000000006,275.0,661.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,495.0,625.0,605.0,681.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,551.0,397.0,624.0,481.00000000000006
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,12.000000000000002,175.0,166.0,226.00000000000003
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,0.0,208.0,119.0,283.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,310.0,454.0,414.0,550.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,375.0,567.0,458.0,623.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,479.0,578.0,562.0,613.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,485.0,510.00000000000006,572.0,568.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,388.0,504.0,463.0,553.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,251.0,285.0,421.0,389.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,450.0,355.99999999999994,498.0,407.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,535.0,503.0,646.0,610.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,0.0,349.0,145.0,470.0
tomatoleafyellowvirus_017_254.jpg,685,681,Tomato leaf yellow virus,0.0,505.0,92.0,681.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,152.0,274.0,181.0,324.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,41.000000000000014,147.0,98.00000000000003,206.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,100.00000000000001,187.0,164.0,238.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,253.0,280.0,289.0,318.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,220.00000000000003,243.00000000000003,264.0,287.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,211.0,229.0,241.0,276.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,271.0,208.0,296.0,242.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,243.0,161.0,304.0,210.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,336.0,222.99999999999997,376.0,291.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,374.0,218.0,419.0,268.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,379.0,180.0,449.0,231.99999999999997
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,129.00000000000003,279.0,158.00000000000003,320.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,137.0,231.0,167.0,289.0
tomatoleafyellowvirus_016_255.jpg,480,419,Tomato leaf yellow virus,72.00000000000001,229.0,123.99999999999999,273.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,396.0,24.0,496.0,117.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,321.0,0.0,393.0,75.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,175.00000000000003,13.0,242.99999999999997,88.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,215.99999999999997,0.0,294.0,47.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,60.99999999999999,166.0,157.0,246.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,130.00000000000006,137.0,235.00000000000003,242.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,283.00000000000006,165.00000000000003,359.0,230.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,209.99999999999997,159.0,285.0,213.0
tomatoleafyellowvirus_059_256.jpg,516,246,Tomato leaf yellow virus,383.0,157.0,496.0,246.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1579.0,1495.9999999999998,1764.0,1602.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1457.0,1542.0,1591.9999999999998,1762.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1010.0,89.00000000000011,1152.0,247.99999999999994
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1030.0,317.9999999999999,1184.0,430.00000000000006
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1021.9999999999999,216.99999999999994,1173.0,295.99999999999994
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,2307.0,751.0,2564.0,970.0000000000001
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,2211.0,599.0,2505.0,794.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1074.0,752.0,1239.0,933.9999999999999
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,939.0000000000001,1020.0,1136.0,1203.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,842.0,1116.9999999999998,982.0,1331.9999999999998
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,831.0,1362.0,968.0,1467.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1316.0,960.0,1532.0,1111.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1392.0000000000002,606.0000000000001,1658.0,845.0
tomatoleafyellowvirus_066_257.jpg,2592,1944,Tomato leaf yellow virus,1191.0,473.99999999999994,1375.0000000000002,716.0000000000001
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,447.9439723180294,348.39915666598245,576.588249181303,459.5825117464001
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,511.7043169587265,104.02049300543975,670.6112378374561,238.63395749063054
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,100.94051693912668,25.522713975520798,240.1070088196376,154.8199891961566
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,204.20034590863315,45.80065600997989,308.007001080566,157.95818681719172
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,285.87690135511195,74.86281023949101,397.16709381662145,183.11632065180822
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,298.58442550358683,308.060938716185,426.46953185456226,420.0034643089006
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,92.83192079074587,391.05147359126215,218.65452081932327,481.1930595418295
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,450.5572961997909,488.96983470228,590.5937873306287,647.2264181282719
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,365.17642537132224,214.55417585927577,577.4515961700685,413.9234479489545
tomatoleafyellowvirus_009_258.jpg,700,749,Tomato leaf yellow virus,132.29481768096733,137.56608991392307,264.8477715222285,299.72669373480954
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,1517.0,2235.0,2311.0,2840.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,39.000000000000085,943.9999999999999,1001.0,1872.9999999999998
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,1227.0000000000002,1004.9999999999999,1695.9999999999998,1531.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,780.9999999999999,1090.0,1379.0,1606.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,2297.0000000000005,36.0,3509.0,993.9999999999999
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,1454.0,456.0,2473.0,1135.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,2611.0000000000005,1393.0,3139.0,2289.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,3306.0,1427.0000000000002,4089.0,2334.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,2848.0,599.0,4084.0,1192.0
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,1652.9999999999998,1290.0,2473.0,1899.0000000000002
tomatoleafyellowvirus_045_259.jpg,4297,2840,Tomato leaf yellow virus,969.0000000000001,1852.0,1527.0,2840.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,840.0,39.0,939.0,144.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,854.0,409.00000000000006,928.9999999999999,522.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,530.0000000000001,100.0,602.0,202.99999999999997
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,485.00000000000006,335.0,576.0,458.99999999999994
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,335.00000000000006,188.0,420.99999999999994,289.99999999999994
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,271.99999999999994,132.0,344.0,194.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,1024.0,468.99999999999994,1171.0,587.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,1136.0,380.0,1318.0,549.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,952.0,219.0,1092.9999999999998,319.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,773.0,354.0,849.9999999999999,517.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,1243.0,1191.0,1405.0,1460.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,1361.0,1065.0,1472.0,1230.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,172.99999999999991,927.0,372.0,1256.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,343.0,686.0,548.0,955.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,253.00000000000006,385.0,351.99999999999994,471.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,703.0,174.0,844.9999999999999,279.0
tomatoleafyellowvirus_052_260.jpg,1489,1561,Tomato leaf yellow virus,875.9999999999999,262.0,951.0,356.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,153.00000000000003,104.99999999999999,205.0,164.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,105.0,113.99999999999999,155.99999999999997,185.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,207.0,168.0,239.0,209.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,135.99999999999997,165.0,197.0,203.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,60.0,8.999999999999998,124.00000000000003,43.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,210.0,87.0,239.0,162.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,15.99999999999999,165.0,76.00000000000001,209.0
tomatoleafyellowvirus_069_261.jpg,239,209,Tomato leaf yellow virus,24.00000000000001,102.0,86.00000000000001,154.0
tomatoleafyellowvirus_034_262.jpg,810,864,Tomato leaf yellow virus,333.0,519.0,422.99999999999983,656.0
tomatoleafyellowvirus_034_262.jpg,810,864,Tomato leaf yellow virus,360.0,458.0,488.00000000000006,514.0
tomatoleafyellowvirus_034_262.jpg,810,864,Tomato leaf yellow virus,287.0,485.0,394.0,559.0
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,170.0,263.0,202.0,294.0
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,44.0,4.999999999999993,84.0,40.000000000000014
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,52.0,62.00000000000001,120.0,149.00000000000003
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,153.0,20.999999999999986,194.0,76.99999999999996
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,180.0,100.0,202.0,164.0
tomatoleafyellowvirus_061_263.jpg,202,303,Tomato leaf yellow virus,101.0,20.999999999999986,138.0,73.00000000000001
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,168.0,143.0,226.0,183.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,144.0,189.0,176.0,228.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,121.0,257.0,149.00000000000003,310.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,159.0,230.00000000000003,187.99999999999997,252.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,195.0,227.0,236.0,258.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,226.99999999999997,114.0,252.0,151.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,199.0,75.0,235.0,118.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,0.0,131.0,26.0,180.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,19.0,153.0,51.0,183.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,72.0,175.0,119.0,210.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,96.00000000000001,163.00000000000003,133.0,198.0
tomatoleafyellowvirus_067_264.jpg,254,358,Tomato leaf yellow virus,118.0,125.0,163.0,155.00000000000003
tomatoleafyellowvirus_042_265.jpg,238,344,Tomato leaf yellow virus,170.0,91.00000000000001,221.0,243.0
tomatoleafyellowvirus_042_265.jpg,238,344,Tomato leaf yellow virus,90.0,106.00000000000001,120.0,166.0
tomatoleafyellowvirus_042_265.jpg,238,344,Tomato leaf yellow virus,23.0,223.0,63.0,258.0
tomatoleafyellowvirus_042_265.jpg,238,344,Tomato leaf yellow virus,5.0,181.00000000000003,46.0,234.0
tomatoleafyellowvirus_042_265.jpg,238,344,Tomato leaf yellow virus,68.0,168.0,120.0,217.0
tomatoleafyellowvirus_044_266.jpg,1091,989,Tomato leaf yellow virus,862.0,307.99999999999994,1026.0,510.99999999999994
tomatoleafyellowvirus_044_266.jpg,1091,989,Tomato leaf yellow virus,384.99999999999994,63.0,557.0,300.99999999999994
tomatoleafyellowvirus_044_266.jpg,1091,989,Tomato leaf yellow virus,507.0,282.0,693.0,497.0
