filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,45.00000000000001,130.0,117.00000000000001,184.00000000000003
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,31.999999999999993,112.0,92.0,163.0
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,46.99999999999999,54.0,114.00000000000001,86.0
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,99.99999999999999,17.000000000000004,134.99999999999997,88.00000000000001
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,143.0,65.0,202.0,107.00000000000001
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,234.0,224.0,332.0,289.0
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,243.0,205.0,332.0,241.00000000000003
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,251.0,118.0,296.0,186.99999999999997
tomatoleafyellowvirus_028_116.jpg,332,337,Tomato leaf yellow virus,266.0,142.0,332.0,210.0
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,70.0,151.0,96.99999999999999,176.0
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,111.0,148.0,156.0,192.0
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,46.0,89.0,74.0,123.99999999999999
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,110.00000000000001,69.0,154.0,110.0
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,83.0,54.0,117.0,85.0
tomatoleafyellowvirus_039_117.jpg,177,193,Tomato leaf yellow virus,71.00000000000003,89.0,95.00000000000001,116.0
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,387.4286239726129,815.2195294886983,468.2452607964631,891.1341311435091
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,471.6347810416548,876.5495224355559,538.7901247183281,945.1346263698657
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,489.2580579307696,757.3063334539644,537.5934413594298,809.7267461901577
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,212.90240420669585,503.3318646212366,267.02439623221784,562.5601432811748
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,225.14075626296926,458.9144524012569,273.4913267915252,509.9202919797092
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,381.1780344457186,615.4702648479029,428.78753461224625,660.2202444991575
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,328.72879627616373,712.5882767689307,382.0641566399705,769.8044149748937
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,556.3662915413263,595.301750242035,576.0,645.3318937932911
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,431.3076685295113,723.9185003643236,472.50261860315163,763.887941645704
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,293.6090096974027,822.5353888757332,352.2397210611066,875.8555621396443
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,366.1356398734514,856.8989179925703,417.3153567174891,907.8743833712313
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,455.13752241226314,927.237981682629,504.1312215367403,974.8019205494696
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,454.7311923489539,457.8225299751987,501.289060988807,506.42291326881826
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,509.33080363797455,521.8533532716397,576.0,588.1916910868064
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,479.0591229954033,563.3436774100306,529.0133310471812,615.5446515809515
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,508.6504816755289,564.4628765030209,573.2568660015755,625.8012373830411
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,388.54627429917343,665.2354085341997,435.52783296967556,712.0127157393251
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,48.78928754111395,586.8053192614128,120.8990468532468,664.429868138715
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,92.04193936841645,623.317672731286,149.00826480931585,681.101004033692
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,150.544334766222,648.1201251083749,212.48026294247651,713.5283281960322
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,187.08024326915358,692.0075375984359,265.65011397386064,770.1689053723896
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,263.1990963893409,678.0053090868213,336.21698416235427,746.3254131561719
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,258.2970612203014,635.6000373208167,314.63544516517516,695.4106961770935
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,351.05357850281507,311.160361699576,428.3303728489467,378.0203313114987
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,269.91274218085255,365.3362829579477,349.6473732782369,447.93043457060503
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,239.3153132737394,371.04013688859806,311.4554467856636,445.8355394504186
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,302.7349309404801,440.8423816820051,373.46049129466337,515.6529713437213
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,345.94884063482857,373.0962898758305,430.2749457366061,460.894669889011
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,362.05433219979227,506.5224038013549,412.25835301663363,554.2754070336766
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,396.6304807151686,502.626438859303,448.6575776205042,549.9557520609757
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,419.6265928700886,555.1296062617075,465.38264274833074,603.1324222590929
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,407.10805384896014,590.7877605035497,461.52541993923285,641.3243487516662
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,384.4225028586866,558.6474424727975,431.40406152918865,605.4247496779229
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,296.1700586150658,528.6863229948726,355.11815031014896,590.0854322744755
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,280.67887021266176,574.9571855031377,335.867680864754,628.9204873629701
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,245.67903166663643,566.2434888246873,301.0265324844183,624.2462586923656
tomatoleafyellowvirus_005_118.jpg,576,1024,Tomato leaf yellow virus,265.95075843891465,511.954438700313,326.25267489215594,578.9966535109836
tomatoleafyellowvirus_041_119.jpg,204,243,Tomato leaf yellow virus,108.0,0.0,148.00000000000003,37.0
tomatoleafyellowvirus_041_119.jpg,204,243,Tomato leaf yellow virus,144.99999999999997,130.0,199.0,201.0
tomatoleafyellowvirus_041_119.jpg,204,243,Tomato leaf yellow virus,0.9999999999999964,155.0,137.0,243.0
tomatoleafyellowvirus_041_119.jpg,204,243,Tomato leaf yellow virus,115.0,82.0,162.0,151.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,192.99999999999997,107.00000000000003,277.0,248.99999999999997
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,284.0,87.99999999999997,390.0,226.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,465.0,108.00000000000001,530.0,182.99999999999997
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,489.00000000000006,258.0,564.0,350.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,553.0,176.0,619.0,282.00000000000006
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,569.0,275.0,676.0,416.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,271.0,280.0,322.0,390.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,192.0,268.0,249.0,392.0
tomatoleafyellowvirus_054_120.jpg,700,520,Tomato leaf yellow virus,10.0,246.0,168.0,379.00000000000006
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,332.0,281.0,429.99999999999994,393.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,381.0,161.0,485.0,236.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,53.0,330.0,250.0,413.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,84.00000000000001,113.00000000000001,172.0,225.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,145.0,0.0,336.00000000000006,105.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,223.0,147.0,371.99999999999994,224.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,223.99999999999997,34.0,343.0,159.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,68.0,239.99999999999997,179.0,319.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,146.0,108.99999999999999,235.00000000000003,210.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,0.0,242.0,90.0,413.0
tomatoleafyellowvirus_038_121.jpg,612,413,Tomato leaf yellow virus,0.0,54.0,78.0,204.99999999999997
tomatoleafyellowvirus_002_122.jpg,620,273,Tomato leaf yellow virus,34.71184785303376,231.31345960384343,221.3836365195041,273.0
tomatoleafyellowvirus_002_122.jpg,620,273,Tomato leaf yellow virus,191.15091967156764,0.7783268821451997,405.50024495033387,218.55760798590217
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,147.0,366.0,218.0,459.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,286.0,214.0,340.0,243.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,378.0,296.0,407.0,326.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,274.0,126.00000000000001,332.0,199.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,59.0,158.0,187.0,233.99999999999997
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,163.0,65.0,259.0,149.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,279.0,22.0,319.0,99.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,209.0,205.0,271.0,257.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,321.0,356.0,383.0,404.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,326.0,296.0,372.0,325.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,183.0,277.0,209.0,310.0
tomatoleafyellowvirus_048_123.jpg,473,459,Tomato leaf yellow virus,129.0,312.0,177.0,364.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,349.0,352.0,431.0,397.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,295.0,192.99999999999997,385.0,272.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,256.0,206.0,319.0,269.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,36.0,314.0,83.0,384.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,81.0,330.0,135.0,387.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,268.0,312.0,326.0,361.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,118.0,144.0,233.0,240.0
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,328.0,116.99999999999999,466.0,208.99999999999997
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,278.0,0.0,410.0,154.00000000000003
tomatoleafyellowvirus_057_124.jpg,500,438,Tomato leaf yellow virus,203.0,119.0,301.0,192.99999999999997
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,470.0,191.00000000000003,626.0,284.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,575.0,274.99999999999994,621.0,334.99999999999994
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,115.0,4.999999999999994,152.0,65.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,125.0,86.0,171.0,149.99999999999997
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,164.0,84.00000000000001,204.0,128.99999999999997
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,386.0,339.99999999999994,445.0,378.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,375.0,250.0,444.0,323.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,649.0,216.0,735.0,268.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,870.0,287.99999999999994,1024.0,360.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,812.0,269.0,869.0,333.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,611.0,405.00000000000006,662.0,487.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,641.0,277.0,711.0,363.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,717.0,270.0,766.0,332.00000000000006
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,228.0,190.0,279.0,247.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,280.0,162.99999999999997,352.0,245.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,182.0,139.99999999999997,222.0,203.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,237.0,74.00000000000003,278.0,136.99999999999997
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,221.0,325.0,288.0,369.00000000000006
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,532.0,350.00000000000006,601.0,464.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,749.0,367.0,799.0,477.99999999999994
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,480.0,108.99999999999999,622.0,178.00000000000003
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,637.0,27.00000000000003,752.0,118.00000000000003
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,445.0,183.99999999999997,498.0,243.00000000000003
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,368.0,191.00000000000003,438.0,253.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,196.0,235.99999999999997,262.0,298.00000000000006
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,223.0,383.99999999999994,293.0,454.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,257.0,418.00000000000006,333.0,507.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,24.0,247.0,146.0,383.0
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,1.0,100.00000000000003,107.0,222.99999999999997
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,272.0,6.000000000000023,442.0,92.00000000000003
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,327.0,76.00000000000001,480.0,183.00000000000003
tomatoleafyellowvirus_022_125.jpg,1024,685,Tomato leaf yellow virus,389.0,110.99999999999997,461.0,185.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,881.0,162.99999999999994,1045.0,366.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,403.99999999999994,0.0,576.0,155.99999999999994
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,526.0,137.0,712.0,352.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,313.00000000000006,315.00000000000006,578.0,414.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,173.00000000000003,378.0,408.0,588.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,14.0,567.0,291.0,856.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,416.0,539.0,654.0,861.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,592.0,401.0,845.0000000000001,542.0
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,872.0,330.0,1220.0,638.0000000000001
tomatoleafyellowvirus_044_126.jpg,1220,1009,Tomato leaf yellow virus,867.0,489.0,1073.0,760.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,167.0,82.0,225.0,122.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,143.0,128.0,175.0,167.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,120.0,196.0,148.00000000000003,249.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,158.0,169.0,186.99999999999997,191.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,194.0,166.0,235.0,197.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,225.99999999999997,53.0,251.0,90.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,198.0,14.0,234.0,57.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,0.0,70.0,25.0,119.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,18.0,92.0,50.0,122.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,71.0,114.0,118.0,149.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,95.00000000000001,102.00000000000003,132.0,137.0
tomatoleafyellowvirus_067_127.jpg,256,296,Tomato leaf yellow virus,117.0,64.0,162.0,94.00000000000003
tomatoleafyellowvirus_025_128.jpg,644,1220,Tomato leaf yellow virus,0.0,939.0,215.0,1220.0
tomatoleafyellowvirus_025_128.jpg,644,1220,Tomato leaf yellow virus,265.99999999999994,851.0,606.0,1086.0
tomatoleafyellowvirus_025_128.jpg,644,1220,Tomato leaf yellow virus,356.0,607.0,644.0,943.0000000000001
tomatoleafyellowvirus_025_128.jpg,644,1220,Tomato leaf yellow virus,107.99999999999999,72.0,484.0,434.0
tomatoleafyellowvirus_025_128.jpg,644,1220,Tomato leaf yellow virus,0.0,406.00000000000006,223.0,732.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,348.0,474.0,420.0,527.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,206.0,0.0,302.0,40.00000000000003
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,103.0,172.00000000000003,235.0,243.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,0.0,41.999999999999964,137.0,180.99999999999997
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,284.0,151.00000000000003,441.0,266.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,306.0,16.000000000000025,516.0,172.00000000000003
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,391.0,332.0,512.0,384.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,576.0,315.99999999999994,670.0,403.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,462.99999999999994,242.00000000000003,589.0,329.0
tomatoleafyellowvirus_064_129.jpg,923,654,Tomato leaf yellow virus,580.0,177.00000000000003,665.0,299.0
tomatoleafyellowvirus_006_130.jpg,405,393,Tomato leaf yellow virus,243.0,54.99999999999999,310.0,95.99999999999999
tomatoleafyellowvirus_006_130.jpg,405,393,Tomato leaf yellow virus,322.0,304.0,392.0,385.0
tomatoleafyellowvirus_006_130.jpg,405,393,Tomato leaf yellow virus,32.0,270.0,141.0,357.0
tomatoleafyellowvirus_006_130.jpg,405,393,Tomato leaf yellow virus,50.0,58.99999999999998,126.0,138.0
tomatoleafyellowvirus_006_130.jpg,405,393,Tomato leaf yellow virus,223.99999999999997,136.99999999999997,295.0,244.0
tomatoleafyellowvirus_012_131.jpg,773,936,Tomato leaf yellow virus,110.45432087718243,0.0,562.4373928019271,382.8485365498871
tomatoleafyellowvirus_012_131.jpg,773,936,Tomato leaf yellow virus,0.0,397.2600536732539,368.794276148019,882.6641014474937
tomatoleafyellowvirus_012_131.jpg,773,936,Tomato leaf yellow virus,324.68237828779525,449.32779931345436,557.1617736756825,688.9540599407837
tomatoleafyellowvirus_012_131.jpg,773,936,Tomato leaf yellow virus,0.0,177.65465355303488,313.85513954840013,548.9164163680298
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,1315.0,973.0,1539.0,1215.0
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,1094.0,49.99999999999993,1504.9999999999998,436.0
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,1777.9999999999998,378.00000000000006,2025.9999999999998,791.0
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,165.0,1388.0,961.0,1716.0
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,0.0,752.9999999999998,419.0,1132.9999999999998
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,12.999999999999972,129.00000000000003,448.0,741.0000000000001
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,1137.0,323.0,1532.0,784.0
tomatoleafyellowvirus_070_132.jpg,2177,1808,Tomato leaf yellow virus,1284.0000000000002,1121.0,1848.0,1562.0
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,120.0,358.0,232.00000000000003,446.99999999999994
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,0.0,139.00000000000003,118.0,246.00000000000003
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,382.0,0.0,501.0,75.00000000000001
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,318.0,4.000000000000005,402.9999999999999,100.0
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,236.0,52.0,330.0,142.00000000000003
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,258.0,286.00000000000006,368.99999999999994,375.99999999999994
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,473.99999999999994,323.0,588.0,390.0
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,147.0,496.00000000000006,260.0,583.0
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,106.0,224.00000000000009,287.0,388.00000000000006
tomatoleafyellowvirus_009_133.jpg,645,583,Tomato leaf yellow virus,390.0,82.0,494.0,224.99999999999997
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1017.0000000000001,0.0,1110.0,90.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,225.0,484.0,301.0,519.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,374.0,319.0,440.0,411.00000000000006
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,557.0,390.0,654.0,470.00000000000006
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,768.0,363.0,826.0,397.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,816.0000000000001,407.0,872.0,458.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,760.0000000000001,204.00000000000003,775.0000000000001,269.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,789.0,239.99999999999997,823.0,270.99999999999994
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,768.0,286.0,813.0,323.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,646.0,242.0,686.0,307.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,696.0,256.00000000000006,715.0,292.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,727.0,273.0,749.0,304.99999999999994
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1010.0,242.0,1054.0,309.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1079.0,267.99999999999994,1114.0,318.00000000000006
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1163.0,318.00000000000006,1185.0,345.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1228.0,285.0,1261.0,363.99999999999994
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,1288.0,312.0,1334.0,371.0
tomatoleafyellowvirus_019_134.jpg,1500,750,Tomato leaf yellow virus,862.0,143.99999999999997,916.0,205.0
tomatoleafyellowvirus_053_135.jpg,450,585,Tomato leaf yellow virus,23.74543670176151,7.943767563665415,174.5789025871715,198.56797395841565
tomatoleafyellowvirus_053_135.jpg,450,585,Tomato leaf yellow virus,41.417263911407375,208.8439636590158,220.1992225457273,427.41666280267594
tomatoleafyellowvirus_053_135.jpg,450,585,Tomato leaf yellow virus,296.19147904774525,238.52088564219036,450.0,395.7952747868441
tomatoleafyellowvirus_053_135.jpg,450,585,Tomato leaf yellow virus,195.52348564535143,215.2221338555651,377.83157781430737,469.1535589413334
tomatoleafyellowvirus_053_135.jpg,450,585,Tomato leaf yellow virus,0.0,399.5449808812811,158.61941933097788,555.0916166303343
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,496.00000000000006,70.0,601.0,189.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,420.00000000000006,50.0,502.0,214.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,509.99999999999994,189.0,628.0,413.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,440.00000000000006,359.0,548.0,413.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,419.0,203.0,530.0,342.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,310.99999999999994,193.0,433.0,393.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,7.000000000000034,9.0,143.99999999999997,186.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,0.0,24.0,55.00000000000002,184.0
tomatoleafyellowvirus_065_136.jpg,628,413,Tomato leaf yellow virus,57.00000000000002,171.0,266.0,413.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,241.99999999999997,523.0,362.0,560.0
